   0       TABLE     a=10  b=3615  c=3353   f00a0e1f0d19  (added)
1366  000  ENTER     a=0   b=3     c=0      390000030000
1367  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 344  nregs 3
1368  000  ENTER     a=0   b=3     c=0      390000030000
1369  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 345  nregs 6
1370  000  ENTER     a=0   b=6     c=0      390000060000
1371  004  LOADI_0   a=3   b=0     c=0      060300000000
1372  006  SSEND0    a=4   b=224   c=0      300400e00000
1373  009  SSEND     a=2   b=225   c=2      2f0200e10002
1374  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 347  nregs 8
1375  000  ENTER     a=0   b=8     c=0      390000080000
1376  004  LOADI_0   a=2   b=0     c=0      060200000000
1377  006  LOADI_0   a=3   b=0     c=0      060300000000
1378  008  SSEND0    a=5   b=224   c=0      300500e00000
1379  011  MOVE      a=4   b=5     c=0      010400050000
1380  014  MOVE      a=5   b=3     c=0      010500030000
1381  017  MOVE      a=6   b=4     c=0      010600040000
1382  020  LT        a=5   b=0     c=0      4e0500000000
1383  022  JMPNOT    a=5   b=1395  c=0      280505730000
1384  026  NOP       a=0   b=0     c=0      000000000000
1385  027  MOVE      a=6   b=3     c=0      010600030000
1386  030  SSEND     a=5   b=226   c=1      2f0500e20001
1387  034  LOADI8    a=6   b=192   c=0      030600c00000
1388  037  SEND      a=5   b=92    c=1      3205005c0001
1389  041  LOADI8    a=6   b=128   c=0      030600800000
1390  044  SEND      a=5   b=189   c=1      320500bd0001
1391  048  JMPNOT    a=5   b=1393  c=0      280505710000
1392  052  ADDILV    a=2   b=5     c=1      490200050001
1393  056  ADDILV    a=3   b=5     c=1      490300050001
1394  060  JMP       a=0   b=1380  c=0      260005640000
1395  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 349  nregs 9
1396  000  ENTER     a=1   b=9     c=0      390100090000
1397  004  MOVE      a=5   b=1     c=0      010500010000
1398  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
1399  010  SEND      a=5   b=90    c=1      3205005a0001
1400  014  JMPIF     a=5   b=1403  c=0      2705057b0000
1401  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1402       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1403  019  SSEND0    a=5   b=224   c=0      300500e00000
1404  022  MOVE      a=3   b=5     c=0      010300050000
1405  025  MOVE      a=5   b=3     c=0      010500030000
1406  028  MOVE      a=6   b=1     c=0      010600010000
1407  031  SEND0     a=6   b=224   c=0      330600e00000
1408  034  EQ        a=5   b=0     c=0      4d0500000000
1409  036  JMPIF     a=5   b=1412  c=0      270505840000
1410  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1411       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1412  041  LOADI_0   a=4   b=0     c=0      060400000000
1413  043  MOVE      a=5   b=4     c=0      010500040000
1414  046  MOVE      a=6   b=3     c=0      010600030000
1415  049  LT        a=5   b=0     c=0      4e0500000000
1416  051  JMPNOT    a=5   b=1429  c=0      280505950000
1417  055  NOP       a=0   b=0     c=0      000000000000
1418  056  MOVE      a=6   b=4     c=0      010600040000
1419  059  SSEND     a=5   b=226   c=1      2f0500e20001
1420  063  MOVE      a=6   b=1     c=0      010600010000
1421  066  MOVE      a=7   b=4     c=0      010700040000
1422  069  SEND      a=6   b=226   c=1      320600e20001
1423  073  EQ        a=5   b=0     c=0      4d0500000000
1424  075  JMPIF     a=5   b=1427  c=0      270505930000
1425  079  LOADFALSE a=5   b=0     c=0      140500000000
1426  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
1427  083  ADDILV    a=4   b=5     c=1      490400050001
1428  087  JMP       a=0   b=1413  c=0      260005850000
1429  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1430       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 350  nregs 6
1431  000  ENTER     a=1   b=6     c=0      390100060000
1432  004  MOVE      a=4   b=1     c=0      010400010000
1433  007  SSEND     a=3   b=4     c=1      2f0300040001
1434  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 351  nregs 11
1435  000  ENTER     a=1   b=11    c=0      3901000b0000
1436  004  MOVE      a=8   b=1     c=0      010800010000
1437  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
1438  010  SEND      a=8   b=90    c=1      3208005a0001
1439  014  JMPIF     a=8   b=1441  c=0      270805a10000
1440  018  RETNIL    a=0   b=0     c=0      400000000000
1441  019  SSEND0    a=8   b=224   c=0      300800e00000
1442  022  MOVE      a=3   b=8     c=0      010300080000
1443  025  MOVE      a=8   b=1     c=0      010800010000
1444  028  SEND0     a=8   b=224   c=0      330800e00000
1445  031  MOVE      a=4   b=8     c=0      010400080000
1446  034  LOADI_0   a=5   b=0     c=0      060500000000
1447  036  MOVE      a=8   b=5     c=0      010800050000
1448  039  MOVE      a=9   b=3     c=0      010900030000
1449  042  LT        a=8   b=0     c=0      4e0800000000
1450  044  JMPNOT    a=8   b=1454  c=0      280805ae0000
1451  048  MOVE      a=8   b=5     c=0      010800050000
1452  051  MOVE      a=9   b=4     c=0      010900040000
1453  054  LT        a=8   b=0     c=0      4e0800000000
1454  056  JMPNOT    a=8   b=1477  c=0      280805c50000
1455  060  NOP       a=0   b=0     c=0      000000000000
1456  061  MOVE      a=9   b=5     c=0      010900050000
1457  064  SSEND     a=8   b=226   c=1      2f0800e20001
1458  068  MOVE      a=6   b=8     c=0      010600080000
1459  071  MOVE      a=8   b=1     c=0      010800010000
1460  074  MOVE      a=9   b=5     c=0      010900050000
1461  077  SEND      a=8   b=226   c=1      320800e20001
1462  081  MOVE      a=7   b=8     c=0      010700080000
1463  084  MOVE      a=8   b=6     c=0      010800060000
1464  087  MOVE      a=9   b=7     c=0      010900070000
1465  090  EQ        a=8   b=0     c=0      4d0800000000
1466  092  JMPIF     a=8   b=1475  c=0      270805c30000
1467  096  MOVE      a=8   b=6     c=0      010800060000
1468  099  MOVE      a=9   b=7     c=0      010900070000
1469  102  LT        a=8   b=0     c=0      4e0800000000
1470  104  JMPNOT    a=8   b=1473  c=0      280805c10000
1471  108  LOADI__1  a=8   b=0     c=0      050800000000
1472  110  JMP       a=0   b=1474  c=0      260005c20000
1473  113  LOADI_1   a=8   b=0     c=0      070800000000
1474  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
1475  117  ADDILV    a=5   b=8     c=1      490500080001
1476  121  JMP       a=0   b=1447  c=0      260005a70000
1477  124  MOVE      a=8   b=3     c=0      010800030000
1478  127  MOVE      a=9   b=4     c=0      010900040000
1479  130  EQ        a=8   b=0     c=0      4d0800000000
1480  132  JMPNOT    a=8   b=1483  c=0      280805cb0000
1481  136  LOADI_0   a=8   b=0     c=0      060800000000
1482  138  JMP       a=0   b=1490  c=0      260005d20000
1483  141  MOVE      a=8   b=3     c=0      010800030000
1484  144  MOVE      a=9   b=4     c=0      010900040000
1485  147  LT        a=8   b=0     c=0      4e0800000000
1486  149  JMPNOT    a=8   b=1489  c=0      280805d10000
1487  153  LOADI__1  a=8   b=0     c=0      050800000000
1488  155  JMP       a=0   b=1490  c=0      260005d20000
1489  158  LOADI_1   a=8   b=0     c=0      070800000000
1490  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 352  nregs 6
1491  000  ENTER     a=1   b=6     c=0      390100060000
1492  004  MOVE      a=4   b=1     c=0      010400010000
1493  007  SSEND     a=3   b=17    c=1      2f0300110001
1494  011  LOADI_0   a=4   b=0     c=0      060400000000
1495  013  LT        a=3   b=0     c=0      4e0300000000
1496  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 353  nregs 6
1497  000  ENTER     a=1   b=6     c=0      390100060000
1498  004  MOVE      a=4   b=1     c=0      010400010000
1499  007  SSEND     a=3   b=17    c=1      2f0300110001
1500  011  LOADI_0   a=4   b=0     c=0      060400000000
1501  013  GT        a=3   b=0     c=0      500300000000
1502  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 354  nregs 11
1503  000  ENTER     a=1   b=11    c=0      3901000b0000
1504  004  MOVE      a=6   b=1     c=0      010600010000
1505  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
1506  010  SEND      a=6   b=90    c=1      3206005a0001
1507  014  JMPNOT    a=6   b=1586  c=0      280606320000
1508  018  MOVE      a=6   b=1     c=0      010600010000
1509  021  LOADI8    a=7   b=128   c=0      030700800000
1510  024  LT        a=6   b=0     c=0      4e0600000000
1511  026  JMPNOT    a=6   b=1515  c=0      280605eb0000
1512  030  MOVE      a=7   b=1     c=0      010700010000
1513  033  SSEND     a=6   b=227   c=1      2f0600e30001
1514  037  JMP       a=0   b=1585  c=0      260006310000
1515  040  MOVE      a=6   b=1     c=0      010600010000
1516  043  LOADI16   a=7   b=2048  c=0      0e0708000000
1517  047  LT        a=6   b=0     c=0      4e0600000000
1518  049  JMPNOT    a=6   b=1532  c=0      280605fc0000
1519  053  LOADI8    a=7   b=192   c=0      030700c00000
1520  056  MOVE      a=8   b=1     c=0      010800010000
1521  059  LOADI_6   a=9   b=0     c=0      0c0900000000
1522  061  SEND      a=8   b=91    c=1      3208005b0001
1523  065  SEND      a=7   b=154   c=1      3207009a0001
1524  069  SSEND     a=6   b=227   c=1      2f0600e30001
1525  073  LOADI8    a=7   b=128   c=0      030700800000
1526  076  MOVE      a=8   b=1     c=0      010800010000
1527  079  LOADI8    a=9   b=63    c=0      0309003f0000
1528  082  SEND      a=8   b=92    c=1      3208005c0001
1529  086  SEND      a=7   b=154   c=1      3207009a0001
1530  090  SSEND     a=6   b=227   c=1      2f0600e30001
1531  094  JMP       a=0   b=1585  c=0      260006310000
1532  097  MOVE      a=6   b=1     c=0      010600010000
1533  100  LOADI32   a=7   b=1     c=0      0f0700010000
1534  106  LT        a=6   b=0     c=0      4e0600000000
1535  108  JMPNOT    a=6   b=1557  c=0      280606150000
1536  112  LOADI8    a=7   b=224   c=0      030700e00000
1537  115  MOVE      a=8   b=1     c=0      010800010000
1538  118  LOADI8    a=9   b=12    c=0      0309000c0000
1539  121  SEND      a=8   b=91    c=1      3208005b0001
1540  125  SEND      a=7   b=154   c=1      3207009a0001
1541  129  SSEND     a=6   b=227   c=1      2f0600e30001
1542  133  LOADI8    a=7   b=128   c=0      030700800000
1543  136  MOVE      a=8   b=1     c=0      010800010000
1544  139  LOADI_6   a=9   b=0     c=0      0c0900000000
1545  141  SEND      a=8   b=91    c=1      3208005b0001
1546  145  LOADI8    a=9   b=63    c=0      0309003f0000
1547  148  SEND      a=8   b=92    c=1      3208005c0001
1548  152  SEND      a=7   b=154   c=1      3207009a0001
1549  156  SSEND     a=6   b=227   c=1      2f0600e30001
1550  160  LOADI8    a=7   b=128   c=0      030700800000
1551  163  MOVE      a=8   b=1     c=0      010800010000
1552  166  LOADI8    a=9   b=63    c=0      0309003f0000
1553  169  SEND      a=8   b=92    c=1      3208005c0001
1554  173  SEND      a=7   b=154   c=1      3207009a0001
1555  177  SSEND     a=6   b=227   c=1      2f0600e30001
1556  181  JMP       a=0   b=1585  c=0      260006310000
1557  184  LOADI8    a=7   b=240   c=0      030700f00000
1558  187  MOVE      a=8   b=1     c=0      010800010000
1559  190  LOADI8    a=9   b=18    c=0      030900120000
1560  193  SEND      a=8   b=91    c=1      3208005b0001
1561  197  SEND      a=7   b=154   c=1      3207009a0001
1562  201  SSEND     a=6   b=227   c=1      2f0600e30001
1563  205  LOADI8    a=7   b=128   c=0      030700800000
1564  208  MOVE      a=8   b=1     c=0      010800010000
1565  211  LOADI8    a=9   b=12    c=0      0309000c0000
1566  214  SEND      a=8   b=91    c=1      3208005b0001
1567  218  LOADI8    a=9   b=63    c=0      0309003f0000
1568  221  SEND      a=8   b=92    c=1      3208005c0001
1569  225  SEND      a=7   b=154   c=1      3207009a0001
1570  229  SSEND     a=6   b=227   c=1      2f0600e30001
1571  233  LOADI8    a=7   b=128   c=0      030700800000
1572  236  MOVE      a=8   b=1     c=0      010800010000
1573  239  LOADI_6   a=9   b=0     c=0      0c0900000000
1574  241  SEND      a=8   b=91    c=1      3208005b0001
1575  245  LOADI8    a=9   b=63    c=0      0309003f0000
1576  248  SEND      a=8   b=92    c=1      3208005c0001
1577  252  SEND      a=7   b=154   c=1      3207009a0001
1578  256  SSEND     a=6   b=227   c=1      2f0600e30001
1579  260  LOADI8    a=7   b=128   c=0      030700800000
1580  263  MOVE      a=8   b=1     c=0      010800010000
1581  266  LOADI8    a=9   b=63    c=0      0309003f0000
1582  269  SEND      a=8   b=92    c=1      3208005c0001
1583  273  SEND      a=7   b=154   c=1      3207009a0001
1584  277  SSEND     a=6   b=227   c=1      2f0600e30001
1585  281  JMP       a=0   b=1604  c=0      260006440000
1586  284  MOVE      a=6   b=1     c=0      010600010000
1587  287  SEND0     a=6   b=192   c=0      330600c00000
1588  290  MOVE      a=3   b=6     c=0      010300060000
1589  293  MOVE      a=6   b=3     c=0      010600030000
1590  296  SEND0     a=6   b=224   c=0      330600e00000
1591  299  MOVE      a=4   b=6     c=0      010400060000
1592  302  LOADI_0   a=5   b=0     c=0      060500000000
1593  304  MOVE      a=6   b=5     c=0      010600050000
1594  307  MOVE      a=7   b=4     c=0      010700040000
1595  310  LT        a=6   b=0     c=0      4e0600000000
1596  312  JMPNOT    a=6   b=1604  c=0      280606440000
1597  316  NOP       a=0   b=0     c=0      000000000000
1598  317  MOVE      a=7   b=3     c=0      010700030000
1599  320  MOVE      a=8   b=5     c=0      010800050000
1600  323  SEND      a=7   b=226   c=1      320700e20001
1601  327  SSEND     a=6   b=227   c=1      2f0600e30001
1602  331  ADDILV    a=5   b=6     c=1      490500060001
1603  335  JMP       a=0   b=1593  c=0      260006390000
1604  338  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 355  nregs 6
1605  000  ENTER     a=1   b=6     c=0      390100060000
1606  004  MOVE      a=4   b=1     c=0      010400010000
1607  007  SSEND     a=3   b=65    c=1      2f0300410001
1608  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 356  nregs 6
1609  000  ENTER     a=1   b=6     c=0      390100060000
1610  004  SSEND0    a=3   b=102   c=0      300300660000
1611  007  MOVE      a=4   b=1     c=0      010400010000
1612  010  SEND0     a=4   b=192   c=0      330400c00000
1613  013  SEND      a=3   b=65    c=1      320300410001
1614  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 357  nregs 6
1615  000  ENTER     a=1   b=6     c=0      390100060000
1616  004  STRING    a=3   b=2809  c=0      5c030af90000
1617  007  MOVE      a=4   b=1     c=0      010400010000
1618  010  BLOCK     a=5   b=1621  c=0      620506550000
1619  013  SEND      a=4   b=184   c=128    320400b80080  <- SENDB
1620  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 358  nregs 5
1621  000  ENTER     a=0   b=5     c=0      390000050000
1622  004  GETUPVAR  a=2   b=3     c=1      210200030001
1623  008  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
1624  010  SEND      a=2   b=65    c=1      320200410001
1625  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 359  nregs 9
1626  000  ENTER     a=2   b=9     c=0      390200090000
1627  004  MOVE      a=4   b=1     c=0      010400010000
1628  007  LOADI_0   a=5   b=0     c=0      060500000000
1629  009  LT        a=4   b=0     c=0      4e0400000000
1630  011  JMPNOT    a=4   b=1635  c=0      280406630000
1631  015  MOVE      a=4   b=1     c=0      010400010000
1632  018  SSEND0    a=5   b=224   c=0      300500e00000
1633  021  ADD       a=4   b=0     c=0      450400000000
1634  023  MOVE      a=1   b=4     c=0      010100040000
1635  026  MOVE      a=5   b=1     c=0      010500010000
1636  029  MOVE      a=6   b=2     c=0      010600020000
1637  032  LOADI8    a=7   b=255   c=0      030700ff0000
1638  035  SEND      a=6   b=92    c=1      3206005c0001
1639  039  SSEND     a=4   b=228   c=2      2f0400e40002
1640  043  RETURN    a=2   b=0     c=0      3d0200000000
# irep 362  nregs 8
1641  000  ENTER     a=1   b=8     c=0      390100080000
1642  004  LOADI_0   a=3   b=0     c=0      060300000000
1643  006  SSEND0    a=5   b=224   c=0      300500e00000
1644  009  MOVE      a=4   b=5     c=0      010400050000
1645  012  MOVE      a=5   b=3     c=0      010500030000
1646  015  MOVE      a=6   b=4     c=0      010600040000
1647  018  LT        a=5   b=0     c=0      4e0500000000
1648  020  JMPNOT    a=5   b=1652  c=0      280506740000
1649  024  MOVE      a=5   b=1     c=0      010500010000
1650  027  LOADI_0   a=6   b=0     c=0      060600000000
1651  029  GT        a=5   b=0     c=0      500500000000
1652  031  JMPNOT    a=5   b=1671  c=0      280506870000
1653  035  NOP       a=0   b=0     c=0      000000000000
1654  036  ADDILV    a=3   b=5     c=1      490300050001
1655  040  MOVE      a=5   b=3     c=0      010500030000
1656  043  MOVE      a=6   b=4     c=0      010600040000
1657  046  LT        a=5   b=0     c=0      4e0500000000
1658  048  JMPNOT    a=5   b=1665  c=0      280506810000
