   0       TABLE     a=10  b=3763  c=3499   f00a0eb30dab  (added)
1378  040  TDEF      a=1   b=7     c=0      6b0100070000
1379  044  TDEF      a=1   b=71    c=0      6b0100470000
1380  048  TDEF      a=1   b=156   c=0      6b01009c0000
1381  052  TDEF      a=1   b=0     c=0      6b0100000000
1382  056  TDEF      a=1   b=2     c=0      6b0100020000
1383  060  TDEF      a=1   b=193   c=0      6b0100c10000
1384  064  TDEF      a=1   b=194   c=0      6b0100c20000
1385  068  TDEF      a=1   b=195   c=0      6b0100c30000
1386  072  TDEF      a=1   b=196   c=0      6b0100c40000
1387  076  TDEF      a=1   b=197   c=0      6b0100c50000
1388  080  TDEF      a=1   b=9     c=0      6b0100090000
1389  084  TDEF      a=1   b=151   c=0      6b0100970000
1390  088  TDEF      a=1   b=198   c=0      6b0100c60000
1391  092  TDEF      a=1   b=199   c=0      6b0100c70000
1392  096  TDEF      a=1   b=200   c=0      6b0100c80000
1393  100  TDEF      a=1   b=161   c=0      6b0100a10000
1394  104  TDEF      a=1   b=201   c=0      6b0100c90000
1395  108  TDEF      a=1   b=202   c=0      6b0100ca0000
1396  112  TDEF      a=1   b=203   c=0      6b0100cb0000
1397  116  TDEF      a=1   b=204   c=0      6b0100cc0000
1398  120  TDEF      a=1   b=205   c=0      6b0100cd0000
1399  124  TDEF      a=1   b=206   c=0      6b0100ce0000
1400  128  TDEF      a=1   b=207   c=0      6b0100cf0000
1401  132  TDEF      a=1   b=208   c=0      6b0100d00000
1402  136  TDEF      a=1   b=209   c=0      6b0100d10000
1403  140  TDEF      a=1   b=210   c=0      6b0100d20000
1404  144  TDEF      a=1   b=211   c=0      6b0100d30000
1405  148  TDEF      a=1   b=212   c=0      6b0100d40000
1406  152  TDEF      a=1   b=213   c=0      6b0100d50000
1407  156  TDEF      a=1   b=38    c=0      6b0100260000
1408  160  TDEF      a=1   b=159   c=0      6b01009f0000
1409  164  TDEF      a=1   b=214   c=0      6b0100d60000
1410  168  TDEF      a=1   b=215   c=0      6b0100d70000
1411  172  TDEF      a=1   b=216   c=0      6b0100d80000
1412  176  TDEF      a=1   b=217   c=0      6b0100d90000
1413  180  TDEF      a=1   b=218   c=0      6b0100da0000
1414  184  TDEF      a=1   b=219   c=0      6b0100db0000
1415  188  TDEF      a=1   b=220   c=0      6b0100dc0000
1416  192  TDEF      a=1   b=221   c=0      6b0100dd0000
1417  196  TDEF      a=1   b=222   c=0      6b0100de0000
1418  200  TDEF      a=1   b=40    c=0      6b0100280000
1419  204  TDEF      a=1   b=184   c=0      6b0100b80000
1420  208  TDEF      a=1   b=185   c=0      6b0100b90000
1421  212  TDEF      a=1   b=73    c=0      6b0100490000
1422  216  TDEF      a=1   b=107   c=0      6b01006b0000
1423  220  TDEF      a=1   b=223   c=0      6b0100df0000
1424  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 341  nregs 3
1425  000  ENTER     a=0   b=3     c=0      390000030000
1426  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 342  nregs 3
1427  000  ENTER     a=0   b=3     c=0      390000030000
1428  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 343  nregs 6
1429  000  ENTER     a=0   b=6     c=0      390000060000
1430  004  LOADI_0   a=3   b=0     c=0      060300000000
1431  006  SSEND0    a=4   b=224   c=0      300400e00000
1432  009  SSEND     a=2   b=225   c=2      2f0200e10002
1433  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 345  nregs 8
1434  000  ENTER     a=0   b=8     c=0      390000080000
1435  004  LOADI_0   a=2   b=0     c=0      060200000000
1436  006  LOADI_0   a=3   b=0     c=0      060300000000
1437  008  SSEND0    a=5   b=224   c=0      300500e00000
1438  011  MOVE      a=4   b=5     c=0      010400050000
1439  014  MOVE      a=5   b=3     c=0      010500030000
1440  017  MOVE      a=6   b=4     c=0      010600040000
1441  020  LT        a=5   b=0     c=0      4e0500000000
1442  022  JMPNOT    a=5   b=1454  c=0      280505ae0000
1443  026  NOP       a=0   b=0     c=0      000000000000
1444  027  MOVE      a=6   b=3     c=0      010600030000
1445  030  SSEND     a=5   b=226   c=1      2f0500e20001
1446  034  LOADI8    a=6   b=192   c=0      030600c00000
1447  037  SEND      a=5   b=98    c=1      320500620001
1448  041  LOADI8    a=6   b=128   c=0      030600800000
1449  044  SEND      a=5   b=189   c=1      320500bd0001
1450  048  JMPNOT    a=5   b=1452  c=0      280505ac0000
1451  052  ADDILV    a=2   b=5     c=1      490200050001
1452  056  ADDILV    a=3   b=5     c=1      490300050001
1453  060  JMP       a=0   b=1439  c=0      2600059f0000
1454  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 347  nregs 9
1455  000  ENTER     a=1   b=9     c=0      390100090000
1456  004  MOVE      a=5   b=1     c=0      010500010000
1457  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
1458  010  SEND      a=5   b=96    c=1      320500600001
1459  014  JMPIF     a=5   b=1462  c=0      270505b60000
1460  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1461       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1462  019  SSEND0    a=5   b=224   c=0      300500e00000
1463  022  MOVE      a=3   b=5     c=0      010300050000
1464  025  MOVE      a=5   b=3     c=0      010500030000
1465  028  MOVE      a=6   b=1     c=0      010600010000
1466  031  SEND0     a=6   b=224   c=0      330600e00000
1467  034  EQ        a=5   b=0     c=0      4d0500000000
1468  036  JMPIF     a=5   b=1471  c=0      270505bf0000
1469  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1470       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1471  041  LOADI_0   a=4   b=0     c=0      060400000000
1472  043  MOVE      a=5   b=4     c=0      010500040000
1473  046  MOVE      a=6   b=3     c=0      010600030000
1474  049  LT        a=5   b=0     c=0      4e0500000000
1475  051  JMPNOT    a=5   b=1488  c=0      280505d00000
1476  055  NOP       a=0   b=0     c=0      000000000000
1477  056  MOVE      a=6   b=4     c=0      010600040000
1478  059  SSEND     a=5   b=226   c=1      2f0500e20001
1479  063  MOVE      a=6   b=1     c=0      010600010000
1480  066  MOVE      a=7   b=4     c=0      010700040000
1481  069  SEND      a=6   b=226   c=1      320600e20001
1482  073  EQ        a=5   b=0     c=0      4d0500000000
1483  075  JMPIF     a=5   b=1486  c=0      270505ce0000
1484  079  LOADFALSE a=5   b=0     c=0      140500000000
1485  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
1486  083  ADDILV    a=4   b=5     c=1      490400050001
1487  087  JMP       a=0   b=1472  c=0      260005c00000
1488  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1489       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 348  nregs 6
1490  000  ENTER     a=1   b=6     c=0      390100060000
1491  004  MOVE      a=4   b=1     c=0      010400010000
1492  007  SSEND     a=3   b=4     c=1      2f0300040001
1493  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 349  nregs 11
1494  000  ENTER     a=1   b=11    c=0      3901000b0000
1495  004  MOVE      a=8   b=1     c=0      010800010000
1496  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
1497  010  SEND      a=8   b=96    c=1      320800600001
1498  014  JMPIF     a=8   b=1500  c=0      270805dc0000
1499  018  RETNIL    a=0   b=0     c=0      400000000000
1500  019  SSEND0    a=8   b=224   c=0      300800e00000
1501  022  MOVE      a=3   b=8     c=0      010300080000
1502  025  MOVE      a=8   b=1     c=0      010800010000
1503  028  SEND0     a=8   b=224   c=0      330800e00000
1504  031  MOVE      a=4   b=8     c=0      010400080000
1505  034  LOADI_0   a=5   b=0     c=0      060500000000
1506  036  MOVE      a=8   b=5     c=0      010800050000
1507  039  MOVE      a=9   b=3     c=0      010900030000
1508  042  LT        a=8   b=0     c=0      4e0800000000
1509  044  JMPNOT    a=8   b=1513  c=0      280805e90000
1510  048  MOVE      a=8   b=5     c=0      010800050000
1511  051  MOVE      a=9   b=4     c=0      010900040000
1512  054  LT        a=8   b=0     c=0      4e0800000000
1513  056  JMPNOT    a=8   b=1536  c=0      280806000000
1514  060  NOP       a=0   b=0     c=0      000000000000
1515  061  MOVE      a=9   b=5     c=0      010900050000
1516  064  SSEND     a=8   b=226   c=1      2f0800e20001
1517  068  MOVE      a=6   b=8     c=0      010600080000
1518  071  MOVE      a=8   b=1     c=0      010800010000
1519  074  MOVE      a=9   b=5     c=0      010900050000
1520  077  SEND      a=8   b=226   c=1      320800e20001
1521  081  MOVE      a=7   b=8     c=0      010700080000
1522  084  MOVE      a=8   b=6     c=0      010800060000
1523  087  MOVE      a=9   b=7     c=0      010900070000
1524  090  EQ        a=8   b=0     c=0      4d0800000000
1525  092  JMPIF     a=8   b=1534  c=0      270805fe0000
1526  096  MOVE      a=8   b=6     c=0      010800060000
1527  099  MOVE      a=9   b=7     c=0      010900070000
1528  102  LT        a=8   b=0     c=0      4e0800000000
1529  104  JMPNOT    a=8   b=1532  c=0      280805fc0000
1530  108  LOADI__1  a=8   b=0     c=0      050800000000
1531  110  JMP       a=0   b=1533  c=0      260005fd0000
1532  113  LOADI_1   a=8   b=0     c=0      070800000000
1533  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
1534  117  ADDILV    a=5   b=8     c=1      490500080001
1535  121  JMP       a=0   b=1506  c=0      260005e20000
1536  124  MOVE      a=8   b=3     c=0      010800030000
1537  127  MOVE      a=9   b=4     c=0      010900040000
1538  130  EQ        a=8   b=0     c=0      4d0800000000
1539  132  JMPNOT    a=8   b=1542  c=0      280806060000
1540  136  LOADI_0   a=8   b=0     c=0      060800000000
1541  138  JMP       a=0   b=1549  c=0      2600060d0000
1542  141  MOVE      a=8   b=3     c=0      010800030000
1543  144  MOVE      a=9   b=4     c=0      010900040000
1544  147  LT        a=8   b=0     c=0      4e0800000000
1545  149  JMPNOT    a=8   b=1548  c=0      2808060c0000
1546  153  LOADI__1  a=8   b=0     c=0      050800000000
1547  155  JMP       a=0   b=1549  c=0      2600060d0000
1548  158  LOADI_1   a=8   b=0     c=0      070800000000
1549  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 350  nregs 6
1550  000  ENTER     a=1   b=6     c=0      390100060000
1551  004  MOVE      a=4   b=1     c=0      010400010000
1552  007  SSEND     a=3   b=23    c=1      2f0300170001
1553  011  LOADI_0   a=4   b=0     c=0      060400000000
1554  013  LT        a=3   b=0     c=0      4e0300000000
1555  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 351  nregs 6
1556  000  ENTER     a=1   b=6     c=0      390100060000
1557  004  MOVE      a=4   b=1     c=0      010400010000
1558  007  SSEND     a=3   b=23    c=1      2f0300170001
1559  011  LOADI_0   a=4   b=0     c=0      060400000000
1560  013  GT        a=3   b=0     c=0      500300000000
1561  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 352  nregs 11
1562  000  ENTER     a=1   b=11    c=0      3901000b0000
1563  004  MOVE      a=6   b=1     c=0      010600010000
1564  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
1565  010  SEND      a=6   b=96    c=1      320600600001
1566  014  JMPNOT    a=6   b=1645  c=0      2806066d0000
1567  018  MOVE      a=6   b=1     c=0      010600010000
1568  021  LOADI8    a=7   b=128   c=0      030700800000
1569  024  LT        a=6   b=0     c=0      4e0600000000
1570  026  JMPNOT    a=6   b=1574  c=0      280606260000
1571  030  MOVE      a=7   b=1     c=0      010700010000
1572  033  SSEND     a=6   b=227   c=1      2f0600e30001
1573  037  JMP       a=0   b=1644  c=0      2600066c0000
1574  040  MOVE      a=6   b=1     c=0      010600010000
1575  043  LOADI16   a=7   b=2048  c=0      0e0708000000
1576  047  LT        a=6   b=0     c=0      4e0600000000
1577  049  JMPNOT    a=6   b=1591  c=0      280606370000
1578  053  LOADI8    a=7   b=192   c=0      030700c00000
1579  056  MOVE      a=8   b=1     c=0      010800010000
1580  059  LOADI_6   a=9   b=0     c=0      0c0900000000
1581  061  SEND      a=8   b=97    c=1      320800610001
1582  065  SEND      a=7   b=158   c=1      3207009e0001
1583  069  SSEND     a=6   b=227   c=1      2f0600e30001
1584  073  LOADI8    a=7   b=128   c=0      030700800000
1585  076  MOVE      a=8   b=1     c=0      010800010000
1586  079  LOADI8    a=9   b=63    c=0      0309003f0000
1587  082  SEND      a=8   b=98    c=1      320800620001
1588  086  SEND      a=7   b=158   c=1      3207009e0001
1589  090  SSEND     a=6   b=227   c=1      2f0600e30001
1590  094  JMP       a=0   b=1644  c=0      2600066c0000
1591  097  MOVE      a=6   b=1     c=0      010600010000
1592  100  LOADI32   a=7   b=1     c=0      0f0700010000
1593  106  LT        a=6   b=0     c=0      4e0600000000
1594  108  JMPNOT    a=6   b=1616  c=0      280606500000
1595  112  LOADI8    a=7   b=224   c=0      030700e00000
1596  115  MOVE      a=8   b=1     c=0      010800010000
1597  118  LOADI8    a=9   b=12    c=0      0309000c0000
1598  121  SEND      a=8   b=97    c=1      320800610001
1599  125  SEND      a=7   b=158   c=1      3207009e0001
1600  129  SSEND     a=6   b=227   c=1      2f0600e30001
1601  133  LOADI8    a=7   b=128   c=0      030700800000
1602  136  MOVE      a=8   b=1     c=0      010800010000
1603  139  LOADI_6   a=9   b=0     c=0      0c0900000000
1604  141  SEND      a=8   b=97    c=1      320800610001
1605  145  LOADI8    a=9   b=63    c=0      0309003f0000
1606  148  SEND      a=8   b=98    c=1      320800620001
1607  152  SEND      a=7   b=158   c=1      3207009e0001
1608  156  SSEND     a=6   b=227   c=1      2f0600e30001
1609  160  LOADI8    a=7   b=128   c=0      030700800000
1610  163  MOVE      a=8   b=1     c=0      010800010000
1611  166  LOADI8    a=9   b=63    c=0      0309003f0000
1612  169  SEND      a=8   b=98    c=1      320800620001
1613  173  SEND      a=7   b=158   c=1      3207009e0001
1614  177  SSEND     a=6   b=227   c=1      2f0600e30001
1615  181  JMP       a=0   b=1644  c=0      2600066c0000
1616  184  LOADI8    a=7   b=240   c=0      030700f00000
1617  187  MOVE      a=8   b=1     c=0      010800010000
1618  190  LOADI8    a=9   b=18    c=0      030900120000
1619  193  SEND      a=8   b=97    c=1      320800610001
1620  197  SEND      a=7   b=158   c=1      3207009e0001
1621  201  SSEND     a=6   b=227   c=1      2f0600e30001
1622  205  LOADI8    a=7   b=128   c=0      030700800000
1623  208  MOVE      a=8   b=1     c=0      010800010000
1624  211  LOADI8    a=9   b=12    c=0      0309000c0000
1625  214  SEND      a=8   b=97    c=1      320800610001
1626  218  LOADI8    a=9   b=63    c=0      0309003f0000
1627  221  SEND      a=8   b=98    c=1      320800620001
1628  225  SEND      a=7   b=158   c=1      3207009e0001
1629  229  SSEND     a=6   b=227   c=1      2f0600e30001
1630  233  LOADI8    a=7   b=128   c=0      030700800000
1631  236  MOVE      a=8   b=1     c=0      010800010000
1632  239  LOADI_6   a=9   b=0     c=0      0c0900000000
1633  241  SEND      a=8   b=97    c=1      320800610001
1634  245  LOADI8    a=9   b=63    c=0      0309003f0000
1635  248  SEND      a=8   b=98    c=1      320800620001
1636  252  SEND      a=7   b=158   c=1      3207009e0001
1637  256  SSEND     a=6   b=227   c=1      2f0600e30001
1638  260  LOADI8    a=7   b=128   c=0      030700800000
1639  263  MOVE      a=8   b=1     c=0      010800010000
1640  266  LOADI8    a=9   b=63    c=0      0309003f0000
1641  269  SEND      a=8   b=98    c=1      320800620001
1642  273  SEND      a=7   b=158   c=1      3207009e0001
1643  277  SSEND     a=6   b=227   c=1      2f0600e30001
1644  281  JMP       a=0   b=1663  c=0      2600067f0000
1645  284  MOVE      a=6   b=1     c=0      010600010000
1646  287  SEND0     a=6   b=192   c=0      330600c00000
1647  290  MOVE      a=3   b=6     c=0      010300060000
1648  293  MOVE      a=6   b=3     c=0      010600030000
1649  296  SEND0     a=6   b=224   c=0      330600e00000
1650  299  MOVE      a=4   b=6     c=0      010400060000
1651  302  LOADI_0   a=5   b=0     c=0      060500000000
1652  304  MOVE      a=6   b=5     c=0      010600050000
1653  307  MOVE      a=7   b=4     c=0      010700040000
1654  310  LT        a=6   b=0     c=0      4e0600000000
1655  312  JMPNOT    a=6   b=1663  c=0      2806067f0000
1656  316  NOP       a=0   b=0     c=0      000000000000
1657  317  MOVE      a=7   b=3     c=0      010700030000
1658  320  MOVE      a=8   b=5     c=0      010800050000
1659  323  SEND      a=7   b=226   c=1      320700e20001
1660  327  SSEND     a=6   b=227   c=1      2f0600e30001
1661  331  ADDILV    a=5   b=6     c=1      490500060001
1662  335  JMP       a=0   b=1652  c=0      260006740000
1663  338  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 353  nregs 6
1664  000  ENTER     a=1   b=6     c=0      390100060000
1665  004  MOVE      a=4   b=1     c=0      010400010000
1666  007  SSEND     a=3   b=71    c=1      2f0300470001
1667  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 354  nregs 6
1668  000  ENTER     a=1   b=6     c=0      390100060000
