   0       TABLE     a=10  b=3786  c=3524   f00a0eca0dc4  (added)
1263  061  LOADI_0   a=6   b=0     c=0      060600000000
1264  063  EQ        a=5   b=0     c=0      4d0500000000
1265  065  JMPIF     a=5   b=1267  c=0      270504f30000
1266  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1267  071  ADDILV    a=3   b=5     c=1      490300050001
1268  075  JMP       a=0   b=1245  c=0      260004dd0000
1269  078  SSEND0    a=5   b=17    c=0      300500110000
1270  081  MOVE      a=6   b=1     c=0      010600010000
1271  084  SEND0     a=6   b=17    c=0      330600110000
1272  087  SEND      a=5   b=23    c=1      320500170001
1273  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 251  nregs 6
1274  000  ENTER     a=1   b=6     c=0      390100060000
1275  004  MOVE      a=4   b=1     c=0      010400010000
1276  007  SSEND     a=3   b=4     c=1      2f0300040001
1277  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 257  nregs 8
1278  000  ENTER     a=0   b=8     c=0      390000080000
1279  004  ARRAY     a=2   b=0     c=0      520200000000
1280  007  SSEND0    a=4   b=17    c=0      300400110000
1281  010  SUBI      a=4   b=1     c=0      480400010000
1282  013  MOVE      a=3   b=4     c=0      010300040000
1283  016  MOVE      a=4   b=3     c=0      010400030000
1284  019  LOADI_0   a=5   b=0     c=0      060500000000
1285  021  GE        a=4   b=0     c=0      510400000000
1286  023  JMPNOT    a=4   b=1294  c=0      2804050e0000
1287  027  NOP       a=0   b=0     c=0      000000000000
1288  028  MOVE      a=4   b=2     c=0      010400020000
1289  031  MOVE      a=6   b=3     c=0      010600030000
1290  034  SSEND     a=5   b=148   c=1      2f0500940001
1291  038  SEND      a=4   b=70    c=1      320400460001
1292  042  SUBILV    a=3   b=4     c=1      4a0300040001
1293  046  JMP       a=0   b=1283  c=0      260005030000
1294  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 317  nregs 2
1295       ENTER     a=0   b=2     c=0      390000020000  (added)
1296  000  TDEF      a=1   b=16    c=0      6b0100100000
1297  004  TDEF      a=1   b=186   c=0      6b0100ba0000
1298  008  TDEF      a=1   b=187   c=0      6b0100bb0000
1299  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 318  nregs 6
1300  000  ENTER     a=0   b=6     c=0      390000060000
1301  004  LOADI_0   a=2   b=0     c=0      060200000000
1302  006  MOVE      a=3   b=2     c=0      010300020000
1303  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1304  011  LT        a=3   b=0     c=0      4e0300000000
1305  013  JMPNOT    a=3   b=1312  c=0      280305200000
1306  017  NOP       a=0   b=0     c=0      000000000000
1307  018  MOVE      a=4   b=2     c=0      010400020000
1308  021  BLKPUSH   a=3   b=1     c=0      440300010000
1309  025  BLKCALL   a=3   b=1     c=0      360300010000
1310  028  ADDILV    a=2   b=3     c=1      490200030001
1311  032  JMP       a=0   b=1302  c=0      260005160000
1312  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 321  nregs 2
1313       ENTER     a=0   b=2     c=0      390000020000  (added)
1314  000  TDEF      a=1   b=69    c=0      6b0100450000
1315  004  TDEF      a=1   b=50    c=0      6b0100320000
1316  008  TDEF      a=1   b=20    c=0      6b0100140000
1317  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 322  nregs 7
1318  000  ENTER     a=0   b=7     c=0      390000070000
1319  004  LOADI_0   a=2   b=0     c=0      060200000000
1320  006  MOVE      a=3   b=2     c=0      010300020000
1321  009  SSEND0    a=4   b=17    c=0      300400110000
1322  012  LT        a=3   b=0     c=0      4e0300000000
1323  014  JMPNOT    a=3   b=1331  c=0      280305330000
1324  018  NOP       a=0   b=0     c=0      000000000000
1325  019  MOVE      a=5   b=2     c=0      010500020000
1326  022  SSEND     a=4   b=148   c=1      2f0400940001
1327  026  BLKPUSH   a=3   b=1     c=0      440300010000
1328  030  BLKCALL   a=3   b=1     c=0      360300010000
1329  033  ADDILV    a=2   b=3     c=1      490200030001
1330  037  JMP       a=0   b=1320  c=0      260005280000
1331  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 324  nregs 9
1332  000  ENTER     a=0   b=9     c=0      390000090000
1333  004  ARRAY     a=2   b=0     c=0      520200000000
1334  007  LOADI_0   a=3   b=0     c=0      060300000000
1335  009  MOVE      a=4   b=3     c=0      010400030000
1336  012  SSEND0    a=5   b=17    c=0      300500110000
1337  015  LT        a=4   b=0     c=0      4e0400000000
1338  017  JMPNOT    a=4   b=1348  c=0      280405440000
1339  021  NOP       a=0   b=0     c=0      000000000000
1340  022  MOVE      a=4   b=2     c=0      010400020000
1341  025  MOVE      a=7   b=3     c=0      010700030000
1342  028  SSEND     a=6   b=148   c=1      2f0600940001
1343  032  BLKPUSH   a=5   b=1     c=0      440500010000
1344  036  BLKCALL   a=5   b=1     c=0      360500010000
1345  039  SEND      a=4   b=70    c=1      320400460001
1346  043  ADDILV    a=3   b=4     c=1      490300040001
1347  047  JMP       a=0   b=1335  c=0      260005370000
1348  050  RETURN    a=2   b=0     c=0      3d0200000000
# irep 325  nregs 2
1349       ENTER     a=0   b=2     c=0      390000020000  (added)
1350  000  TDEF      a=1   b=188   c=0      6b0100bc0000
1351  004  TDEF      a=1   b=15    c=0      6b01000f0000
1352  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 327  nregs 4
1353  000  ENTER     a=0   b=4     c=0      390000040000
1354  004  MOVE      a=2   b=1     c=0      010200010000
1355  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 328  nregs 2
1356       ENTER     a=0   b=2     c=0      390000020000  (added)
1357  000  TDEF      a=1   b=189   c=0      6b0100bd0000
1358  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 6
1359  000  ENTER     a=1   b=6     c=0      390100060000
1360  004  MOVE      a=4   b=1     c=0      010400010000
1361  007  SSEND     a=3   b=4     c=1      2f0300040001
1362  011  SEND0     a=3   b=13    c=0      3303000d0000
1363  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 330  nregs 2
1364       ENTER     a=0   b=2     c=0      390000020000  (added)
1365  000  TDEF      a=1   b=4     c=0      6b0100040000
1366  004  TDEF      a=1   b=37    c=0      6b0100250000
1367  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 331  nregs 8
1368  000  ENTER     a=1   b=8     c=0      390100080000
1369  004  MOVE      a=4   b=1     c=0      010400010000
1370  007  SEND0     a=4   b=190   c=0      330400be0000
1371  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1372  013  EQ        a=4   b=0     c=0      4d0400000000
1373  015  JMPIF     a=4   b=1376  c=0      270405600000
1374  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1375       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1376  020  SSEND0    a=4   b=17    c=0      300400110000
1377  023  MOVE      a=5   b=1     c=0      010500010000
1378  026  SEND0     a=5   b=17    c=0      330500110000
1379  029  EQ        a=4   b=0     c=0      4d0400000000
1380  031  JMPIF     a=4   b=1383  c=0      270405670000
1381  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1382       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1383  036  LOADI_0   a=3   b=0     c=0      060300000000
1384  038  MOVE      a=4   b=3     c=0      010400030000
1385  041  SSEND0    a=5   b=17    c=0      300500110000
1386  044  LT        a=4   b=0     c=0      4e0400000000
1387  046  JMPNOT    a=4   b=1400  c=0      280405780000
1388  050  NOP       a=0   b=0     c=0      000000000000
1389  051  MOVE      a=5   b=3     c=0      010500030000
1390  054  SSEND     a=4   b=148   c=1      2f0400940001
1391  058  MOVE      a=5   b=1     c=0      010500010000
1392  061  MOVE      a=6   b=3     c=0      010600030000
1393  064  SEND      a=5   b=148   c=1      320500940001
1394  068  EQ        a=4   b=0     c=0      4d0400000000
1395  070  JMPIF     a=4   b=1398  c=0      270405760000
1396  074  LOADFALSE a=4   b=0     c=0      140400000000
1397  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1398  078  ADDILV    a=3   b=4     c=1      490300040001
1399  082  JMP       a=0   b=1384  c=0      260005680000
1400  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1401       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 332  nregs 5
1402  000  ENTER     a=1   b=5     c=0      390100050000
1403  004  BLOCK     a=4   b=1407  c=0      6204057f0000
1404  007  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
1405  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1406       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 333  nregs 6
1407  000  ENTER     a=1   b=6     c=0      390100060000
1408  004  MOVE      a=3   b=1     c=0      010300010000
1409  007  GETUPVAR  a=4   b=1     c=1      210400010001
1410  011  EQ        a=3   b=0     c=0      4d0300000000
1411  013  JMPNOT    a=3   b=1415  c=0      280305870000
1412  017  LOADTRUE  a=3   b=0     c=0      130300000000
1413  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1414  021  JMP       a=0   b=1416  c=0      260005880000
1415  024  LOADNIL   a=3   b=0     c=0      110300000000
1416  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 334  nregs 2
1417       ENTER     a=0   b=2     c=0      390000020000  (added)
1418  000  TDEF      a=1   b=11    c=0      6b01000b0000
1419  004  TDEF      a=1   b=24    c=0      6b0100180000
1420  008  TDEF      a=1   b=191   c=0      6b0100bf0000
1421  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 335  nregs 3
1422  000  ENTER     a=0   b=3     c=0      390000030000
1423  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 336  nregs 3
1424  000  ENTER     a=0   b=3     c=0      390000030000
1425  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1426       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 338  nregs 2
1427       ENTER     a=0   b=2     c=0      390000020000  (added)
1428  000  TDEF      a=1   b=24    c=0      6b0100180000
1429  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 339  nregs 3
1430  000  ENTER     a=0   b=3     c=0      390000030000
1431  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1432       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 340  nregs 2
1433       ENTER     a=0   b=2     c=0      390000020000  (added)
1434  000  TDEF      a=1   b=102   c=0      6b0100660000
1435  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 342  nregs 2
1436       ENTER     a=0   b=2     c=0      390000020000  (added)
1437  000  TDEF      a=1   b=103   c=0      6b0100670000
1438  004  TDEF      a=1   b=192   c=0      6b0100c00000
1439  008  TDEF      a=1   b=105   c=0      6b0100690000
1440  012  TDEF      a=1   b=123   c=0      6b01007b0000
1441  016  TDEF      a=1   b=17    c=0      6b0100110000
1442  020  TDEF      a=1   b=122   c=0      6b01007a0000
1443  024  TDEF      a=1   b=4     c=0      6b0100040000
1444  028  TDEF      a=1   b=71    c=0      6b0100470000
1445  032  TDEF      a=1   b=23    c=0      6b0100170000
1446  036  TDEF      a=1   b=5     c=0      6b0100050000
1447  040  TDEF      a=1   b=7     c=0      6b0100070000
1448  044  TDEF      a=1   b=70    c=0      6b0100460000
1449  048  TDEF      a=1   b=154   c=0      6b01009a0000
1450  052  TDEF      a=1   b=0     c=0      6b0100000000
1451  056  TDEF      a=1   b=2     c=0      6b0100020000
1452  060  TDEF      a=1   b=193   c=0      6b0100c10000
1453  064  TDEF      a=1   b=194   c=0      6b0100c20000
1454  068  TDEF      a=1   b=195   c=0      6b0100c30000
1455  072  TDEF      a=1   b=196   c=0      6b0100c40000
1456  076  TDEF      a=1   b=197   c=0      6b0100c50000
1457  080  TDEF      a=1   b=9     c=0      6b0100090000
1458  084  TDEF      a=1   b=149   c=0      6b0100950000
1459  088  TDEF      a=1   b=198   c=0      6b0100c60000
1460  092  TDEF      a=1   b=199   c=0      6b0100c70000
1461  096  TDEF      a=1   b=200   c=0      6b0100c80000
1462  100  TDEF      a=1   b=159   c=0      6b01009f0000
1463  104  TDEF      a=1   b=201   c=0      6b0100c90000
1464  108  TDEF      a=1   b=202   c=0      6b0100ca0000
1465  112  TDEF      a=1   b=203   c=0      6b0100cb0000
1466  116  TDEF      a=1   b=204   c=0      6b0100cc0000
1467  120  TDEF      a=1   b=205   c=0      6b0100cd0000
1468  124  TDEF      a=1   b=206   c=0      6b0100ce0000
1469  128  TDEF      a=1   b=207   c=0      6b0100cf0000
1470  132  TDEF      a=1   b=208   c=0      6b0100d00000
1471  136  TDEF      a=1   b=209   c=0      6b0100d10000
1472  140  TDEF      a=1   b=210   c=0      6b0100d20000
1473  144  TDEF      a=1   b=211   c=0      6b0100d30000
1474  148  TDEF      a=1   b=212   c=0      6b0100d40000
1475  152  TDEF      a=1   b=213   c=0      6b0100d50000
1476  156  TDEF      a=1   b=37    c=0      6b0100250000
1477  160  TDEF      a=1   b=157   c=0      6b01009d0000
1478  164  TDEF      a=1   b=214   c=0      6b0100d60000
1479  168  TDEF      a=1   b=215   c=0      6b0100d70000
1480  172  TDEF      a=1   b=216   c=0      6b0100d80000
1481  176  TDEF      a=1   b=217   c=0      6b0100d90000
1482  180  TDEF      a=1   b=218   c=0      6b0100da0000
1483  184  TDEF      a=1   b=219   c=0      6b0100db0000
1484  188  TDEF      a=1   b=220   c=0      6b0100dc0000
1485  192  TDEF      a=1   b=221   c=0      6b0100dd0000
1486  196  TDEF      a=1   b=222   c=0      6b0100de0000
1487  200  TDEF      a=1   b=39    c=0      6b0100270000
1488  204  TDEF      a=1   b=182   c=0      6b0100b60000
1489  208  TDEF      a=1   b=183   c=0      6b0100b70000
1490  212  TDEF      a=1   b=72    c=0      6b0100480000
1491  216  TDEF      a=1   b=104   c=0      6b0100680000
1492  220  TDEF      a=1   b=223   c=0      6b0100df0000
1493  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 343  nregs 3
1494  000  ENTER     a=0   b=3     c=0      390000030000
1495  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 344  nregs 3
1496  000  ENTER     a=0   b=3     c=0      390000030000
1497  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 345  nregs 6
1498  000  ENTER     a=0   b=6     c=0      390000060000
1499  004  LOADI_0   a=3   b=0     c=0      060300000000
1500  006  SSEND0    a=4   b=224   c=0      300400e00000
1501  009  SSEND     a=2   b=225   c=2      2f0200e10002
1502  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 347  nregs 8
1503  000  ENTER     a=0   b=8     c=0      390000080000
1504  004  LOADI_0   a=2   b=0     c=0      060200000000
1505  006  LOADI_0   a=3   b=0     c=0      060300000000
1506  008  SSEND0    a=5   b=224   c=0      300500e00000
1507  011  MOVE      a=4   b=5     c=0      010400050000
1508  014  MOVE      a=5   b=3     c=0      010500030000
1509  017  MOVE      a=6   b=4     c=0      010600040000
1510  020  LT        a=5   b=0     c=0      4e0500000000
1511  022  JMPNOT    a=5   b=1523  c=0      280505f30000
1512  026  NOP       a=0   b=0     c=0      000000000000
1513  027  MOVE      a=6   b=3     c=0      010600030000
1514  030  SSEND     a=5   b=226   c=1      2f0500e20001
1515  034  LOADI8    a=6   b=192   c=0      030600c00000
1516  037  SEND      a=5   b=97    c=1      320500610001
1517  041  LOADI8    a=6   b=128   c=0      030600800000
1518  044  SEND      a=5   b=189   c=1      320500bd0001
1519  048  JMPNOT    a=5   b=1521  c=0      280505f10000
1520  052  ADDILV    a=2   b=5     c=1      490200050001
1521  056  ADDILV    a=3   b=5     c=1      490300050001
1522  060  JMP       a=0   b=1508  c=0      260005e40000
1523  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 349  nregs 9
1524  000  ENTER     a=1   b=9     c=0      390100090000
1525  004  MOVE      a=5   b=1     c=0      010500010000
1526  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
1527  010  SEND      a=5   b=95    c=1      3205005f0001
1528  014  JMPIF     a=5   b=1531  c=0      270505fb0000
1529  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1530       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1531  019  SSEND0    a=5   b=224   c=0      300500e00000
1532  022  MOVE      a=3   b=5     c=0      010300050000
1533  025  MOVE      a=5   b=3     c=0      010500030000
1534  028  MOVE      a=6   b=1     c=0      010600010000
1535  031  SEND0     a=6   b=224   c=0      330600e00000
1536  034  EQ        a=5   b=0     c=0      4d0500000000
1537  036  JMPIF     a=5   b=1540  c=0      270506040000
1538  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1539       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1540  041  LOADI_0   a=4   b=0     c=0      060400000000
1541  043  MOVE      a=5   b=4     c=0      010500040000
1542  046  MOVE      a=6   b=3     c=0      010600030000
1543  049  LT        a=5   b=0     c=0      4e0500000000
1544  051  JMPNOT    a=5   b=1557  c=0      280506150000
