   0       TABLE     a=10  b=3680  c=3415   f00a0e600d57  (added)
1365  148  TDEF      a=1   b=215   c=0      6b0100d70000
1366  152  TDEF      a=1   b=216   c=0      6b0100d80000
1367  156  TDEF      a=1   b=37    c=0      6b0100250000
1368  160  TDEF      a=1   b=158   c=0      6b01009e0000
1369  164  TDEF      a=1   b=217   c=0      6b0100d90000
1370  168  TDEF      a=1   b=218   c=0      6b0100da0000
1371  172  TDEF      a=1   b=219   c=0      6b0100db0000
1372  176  TDEF      a=1   b=220   c=0      6b0100dc0000
1373  180  TDEF      a=1   b=221   c=0      6b0100dd0000
1374  184  TDEF      a=1   b=222   c=0      6b0100de0000
1375  188  TDEF      a=1   b=223   c=0      6b0100df0000
1376  192  TDEF      a=1   b=224   c=0      6b0100e00000
1377  196  TDEF      a=1   b=225   c=0      6b0100e10000
1378  200  TDEF      a=1   b=39    c=0      6b0100270000
1379  204  TDEF      a=1   b=183   c=0      6b0100b70000
1380  208  TDEF      a=1   b=184   c=0      6b0100b80000
1381  212  TDEF      a=1   b=72    c=0      6b0100480000
1382  216  TDEF      a=1   b=106   c=0      6b01006a0000
1383  220  TDEF      a=1   b=226   c=0      6b0100e20000
1384  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 341  nregs 3
1385  000  ENTER     a=0   b=3     c=0      390000030000
1386  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 342  nregs 3
1387  000  ENTER     a=0   b=3     c=0      390000030000
1388  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 343  nregs 6
1389  000  ENTER     a=0   b=6     c=0      390000060000
1390  004  LOADI_0   a=3   b=0     c=0      060300000000
1391  006  SSEND0    a=4   b=227   c=0      300400e30000
1392  009  SSEND     a=2   b=228   c=2      2f0200e40002
1393  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 345  nregs 8
1394  000  ENTER     a=0   b=8     c=0      390000080000
1395  004  LOADI_0   a=2   b=0     c=0      060200000000
1396  006  LOADI_0   a=3   b=0     c=0      060300000000
1397  008  SSEND0    a=5   b=227   c=0      300500e30000
1398  011  MOVE      a=4   b=5     c=0      010400050000
1399  014  MOVE      a=5   b=3     c=0      010500030000
1400  017  MOVE      a=6   b=4     c=0      010600040000
1401  020  LT        a=5   b=0     c=0      4e0500000000
1402  022  JMPNOT    a=5   b=1414  c=0      280505860000
1403  026  NOP       a=0   b=0     c=0      000000000000
1404  027  MOVE      a=6   b=3     c=0      010600030000
1405  030  SSEND     a=5   b=229   c=1      2f0500e50001
1406  034  LOADI8    a=6   b=192   c=0      030600c00000
1407  037  SEND      a=5   b=97    c=1      320500610001
1408  041  LOADI8    a=6   b=128   c=0      030600800000
1409  044  SEND      a=5   b=192   c=1      320500c00001
1410  048  JMPNOT    a=5   b=1412  c=0      280505840000
1411  052  ADDILV    a=2   b=5     c=1      490200050001
1412  056  ADDILV    a=3   b=5     c=1      490300050001
1413  060  JMP       a=0   b=1399  c=0      260005770000
1414  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 347  nregs 9
1415  000  ENTER     a=1   b=9     c=0      390100090000
1416  004  MOVE      a=5   b=1     c=0      010500010000
1417  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
1418  010  SEND      a=5   b=95    c=1      3205005f0001
1419  014  JMPIF     a=5   b=1422  c=0      2705058e0000
1420  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1421       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1422  019  SSEND0    a=5   b=227   c=0      300500e30000
1423  022  MOVE      a=3   b=5     c=0      010300050000
1424  025  MOVE      a=5   b=3     c=0      010500030000
1425  028  MOVE      a=6   b=1     c=0      010600010000
1426  031  SEND0     a=6   b=227   c=0      330600e30000
1427  034  EQ        a=5   b=0     c=0      4d0500000000
1428  036  JMPIF     a=5   b=1431  c=0      270505970000
1429  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1430       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1431  041  LOADI_0   a=4   b=0     c=0      060400000000
1432  043  MOVE      a=5   b=4     c=0      010500040000
1433  046  MOVE      a=6   b=3     c=0      010600030000
1434  049  LT        a=5   b=0     c=0      4e0500000000
1435  051  JMPNOT    a=5   b=1448  c=0      280505a80000
1436  055  NOP       a=0   b=0     c=0      000000000000
1437  056  MOVE      a=6   b=4     c=0      010600040000
1438  059  SSEND     a=5   b=229   c=1      2f0500e50001
1439  063  MOVE      a=6   b=1     c=0      010600010000
1440  066  MOVE      a=7   b=4     c=0      010700040000
1441  069  SEND      a=6   b=229   c=1      320600e50001
1442  073  EQ        a=5   b=0     c=0      4d0500000000
1443  075  JMPIF     a=5   b=1446  c=0      270505a60000
1444  079  LOADFALSE a=5   b=0     c=0      140500000000
1445  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
1446  083  ADDILV    a=4   b=5     c=1      490400050001
1447  087  JMP       a=0   b=1432  c=0      260005980000
1448  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1449       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 348  nregs 6
1450  000  ENTER     a=1   b=6     c=0      390100060000
1451  004  MOVE      a=4   b=1     c=0      010400010000
1452  007  SSEND     a=3   b=4     c=1      2f0300040001
1453  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 349  nregs 11
1454  000  ENTER     a=1   b=11    c=0      3901000b0000
1455  004  MOVE      a=8   b=1     c=0      010800010000
1456  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
1457  010  SEND      a=8   b=95    c=1      3208005f0001
1458  014  JMPIF     a=8   b=1460  c=0      270805b40000
1459  018  RETNIL    a=0   b=0     c=0      400000000000
1460  019  SSEND0    a=8   b=227   c=0      300800e30000
1461  022  MOVE      a=3   b=8     c=0      010300080000
1462  025  MOVE      a=8   b=1     c=0      010800010000
1463  028  SEND0     a=8   b=227   c=0      330800e30000
1464  031  MOVE      a=4   b=8     c=0      010400080000
1465  034  LOADI_0   a=5   b=0     c=0      060500000000
1466  036  MOVE      a=8   b=5     c=0      010800050000
1467  039  MOVE      a=9   b=3     c=0      010900030000
1468  042  LT        a=8   b=0     c=0      4e0800000000
1469  044  JMPNOT    a=8   b=1473  c=0      280805c10000
1470  048  MOVE      a=8   b=5     c=0      010800050000
1471  051  MOVE      a=9   b=4     c=0      010900040000
1472  054  LT        a=8   b=0     c=0      4e0800000000
1473  056  JMPNOT    a=8   b=1496  c=0      280805d80000
1474  060  NOP       a=0   b=0     c=0      000000000000
1475  061  MOVE      a=9   b=5     c=0      010900050000
1476  064  SSEND     a=8   b=229   c=1      2f0800e50001
1477  068  MOVE      a=6   b=8     c=0      010600080000
1478  071  MOVE      a=8   b=1     c=0      010800010000
1479  074  MOVE      a=9   b=5     c=0      010900050000
1480  077  SEND      a=8   b=229   c=1      320800e50001
1481  081  MOVE      a=7   b=8     c=0      010700080000
1482  084  MOVE      a=8   b=6     c=0      010800060000
1483  087  MOVE      a=9   b=7     c=0      010900070000
1484  090  EQ        a=8   b=0     c=0      4d0800000000
1485  092  JMPIF     a=8   b=1494  c=0      270805d60000
1486  096  MOVE      a=8   b=6     c=0      010800060000
1487  099  MOVE      a=9   b=7     c=0      010900070000
1488  102  LT        a=8   b=0     c=0      4e0800000000
1489  104  JMPNOT    a=8   b=1492  c=0      280805d40000
1490  108  LOADI__1  a=8   b=0     c=0      050800000000
1491  110  JMP       a=0   b=1493  c=0      260005d50000
1492  113  LOADI_1   a=8   b=0     c=0      070800000000
1493  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
1494  117  ADDILV    a=5   b=8     c=1      490500080001
1495  121  JMP       a=0   b=1466  c=0      260005ba0000
1496  124  MOVE      a=8   b=3     c=0      010800030000
1497  127  MOVE      a=9   b=4     c=0      010900040000
1498  130  EQ        a=8   b=0     c=0      4d0800000000
1499  132  JMPNOT    a=8   b=1502  c=0      280805de0000
1500  136  LOADI_0   a=8   b=0     c=0      060800000000
1501  138  JMP       a=0   b=1509  c=0      260005e50000
1502  141  MOVE      a=8   b=3     c=0      010800030000
1503  144  MOVE      a=9   b=4     c=0      010900040000
1504  147  LT        a=8   b=0     c=0      4e0800000000
1505  149  JMPNOT    a=8   b=1508  c=0      280805e40000
1506  153  LOADI__1  a=8   b=0     c=0      050800000000
1507  155  JMP       a=0   b=1509  c=0      260005e50000
1508  158  LOADI_1   a=8   b=0     c=0      070800000000
1509  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 350  nregs 6
1510  000  ENTER     a=1   b=6     c=0      390100060000
1511  004  MOVE      a=4   b=1     c=0      010400010000
1512  007  SSEND     a=3   b=22    c=1      2f0300160001
1513  011  LOADI_0   a=4   b=0     c=0      060400000000
1514  013  LT        a=3   b=0     c=0      4e0300000000
1515  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 351  nregs 6
1516  000  ENTER     a=1   b=6     c=0      390100060000
1517  004  MOVE      a=4   b=1     c=0      010400010000
1518  007  SSEND     a=3   b=22    c=1      2f0300160001
1519  011  LOADI_0   a=4   b=0     c=0      060400000000
1520  013  GT        a=3   b=0     c=0      500300000000
1521  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 352  nregs 11
1522  000  ENTER     a=1   b=11    c=0      3901000b0000
1523  004  MOVE      a=6   b=1     c=0      010600010000
1524  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
1525  010  SEND      a=6   b=95    c=1      3206005f0001
1526  014  JMPNOT    a=6   b=1605  c=0      280606450000
1527  018  MOVE      a=6   b=1     c=0      010600010000
1528  021  LOADI8    a=7   b=128   c=0      030700800000
1529  024  LT        a=6   b=0     c=0      4e0600000000
1530  026  JMPNOT    a=6   b=1534  c=0      280605fe0000
1531  030  MOVE      a=7   b=1     c=0      010700010000
1532  033  SSEND     a=6   b=230   c=1      2f0600e60001
1533  037  JMP       a=0   b=1604  c=0      260006440000
1534  040  MOVE      a=6   b=1     c=0      010600010000
1535  043  LOADI16   a=7   b=2048  c=0      0e0708000000
1536  047  LT        a=6   b=0     c=0      4e0600000000
1537  049  JMPNOT    a=6   b=1551  c=0      2806060f0000
1538  053  LOADI8    a=7   b=192   c=0      030700c00000
1539  056  MOVE      a=8   b=1     c=0      010800010000
1540  059  LOADI_6   a=9   b=0     c=0      0c0900000000
1541  061  SEND      a=8   b=96    c=1      320800600001
1542  065  SEND      a=7   b=157   c=1      3207009d0001
1543  069  SSEND     a=6   b=230   c=1      2f0600e60001
1544  073  LOADI8    a=7   b=128   c=0      030700800000
1545  076  MOVE      a=8   b=1     c=0      010800010000
1546  079  LOADI8    a=9   b=63    c=0      0309003f0000
1547  082  SEND      a=8   b=97    c=1      320800610001
1548  086  SEND      a=7   b=157   c=1      3207009d0001
1549  090  SSEND     a=6   b=230   c=1      2f0600e60001
1550  094  JMP       a=0   b=1604  c=0      260006440000
1551  097  MOVE      a=6   b=1     c=0      010600010000
1552  100  LOADI32   a=7   b=1     c=0      0f0700010000
1553  106  LT        a=6   b=0     c=0      4e0600000000
1554  108  JMPNOT    a=6   b=1576  c=0      280606280000
1555  112  LOADI8    a=7   b=224   c=0      030700e00000
1556  115  MOVE      a=8   b=1     c=0      010800010000
1557  118  LOADI8    a=9   b=12    c=0      0309000c0000
1558  121  SEND      a=8   b=96    c=1      320800600001
1559  125  SEND      a=7   b=157   c=1      3207009d0001
1560  129  SSEND     a=6   b=230   c=1      2f0600e60001
1561  133  LOADI8    a=7   b=128   c=0      030700800000
1562  136  MOVE      a=8   b=1     c=0      010800010000
1563  139  LOADI_6   a=9   b=0     c=0      0c0900000000
1564  141  SEND      a=8   b=96    c=1      320800600001
1565  145  LOADI8    a=9   b=63    c=0      0309003f0000
1566  148  SEND      a=8   b=97    c=1      320800610001
1567  152  SEND      a=7   b=157   c=1      3207009d0001
1568  156  SSEND     a=6   b=230   c=1      2f0600e60001
1569  160  LOADI8    a=7   b=128   c=0      030700800000
1570  163  MOVE      a=8   b=1     c=0      010800010000
1571  166  LOADI8    a=9   b=63    c=0      0309003f0000
1572  169  SEND      a=8   b=97    c=1      320800610001
1573  173  SEND      a=7   b=157   c=1      3207009d0001
1574  177  SSEND     a=6   b=230   c=1      2f0600e60001
1575  181  JMP       a=0   b=1604  c=0      260006440000
1576  184  LOADI8    a=7   b=240   c=0      030700f00000
1577  187  MOVE      a=8   b=1     c=0      010800010000
1578  190  LOADI8    a=9   b=18    c=0      030900120000
1579  193  SEND      a=8   b=96    c=1      320800600001
1580  197  SEND      a=7   b=157   c=1      3207009d0001
1581  201  SSEND     a=6   b=230   c=1      2f0600e60001
1582  205  LOADI8    a=7   b=128   c=0      030700800000
1583  208  MOVE      a=8   b=1     c=0      010800010000
1584  211  LOADI8    a=9   b=12    c=0      0309000c0000
1585  214  SEND      a=8   b=96    c=1      320800600001
1586  218  LOADI8    a=9   b=63    c=0      0309003f0000
1587  221  SEND      a=8   b=97    c=1      320800610001
1588  225  SEND      a=7   b=157   c=1      3207009d0001
1589  229  SSEND     a=6   b=230   c=1      2f0600e60001
1590  233  LOADI8    a=7   b=128   c=0      030700800000
1591  236  MOVE      a=8   b=1     c=0      010800010000
1592  239  LOADI_6   a=9   b=0     c=0      0c0900000000
1593  241  SEND      a=8   b=96    c=1      320800600001
1594  245  LOADI8    a=9   b=63    c=0      0309003f0000
1595  248  SEND      a=8   b=97    c=1      320800610001
1596  252  SEND      a=7   b=157   c=1      3207009d0001
1597  256  SSEND     a=6   b=230   c=1      2f0600e60001
1598  260  LOADI8    a=7   b=128   c=0      030700800000
1599  263  MOVE      a=8   b=1     c=0      010800010000
1600  266  LOADI8    a=9   b=63    c=0      0309003f0000
1601  269  SEND      a=8   b=97    c=1      320800610001
1602  273  SEND      a=7   b=157   c=1      3207009d0001
1603  277  SSEND     a=6   b=230   c=1      2f0600e60001
1604  281  JMP       a=0   b=1623  c=0      260006570000
1605  284  MOVE      a=6   b=1     c=0      010600010000
1606  287  SEND0     a=6   b=195   c=0      330600c30000
1607  290  MOVE      a=3   b=6     c=0      010300060000
1608  293  MOVE      a=6   b=3     c=0      010600030000
1609  296  SEND0     a=6   b=227   c=0      330600e30000
1610  299  MOVE      a=4   b=6     c=0      010400060000
1611  302  LOADI_0   a=5   b=0     c=0      060500000000
1612  304  MOVE      a=6   b=5     c=0      010600050000
1613  307  MOVE      a=7   b=4     c=0      010700040000
1614  310  LT        a=6   b=0     c=0      4e0600000000
1615  312  JMPNOT    a=6   b=1623  c=0      280606570000
1616  316  NOP       a=0   b=0     c=0      000000000000
1617  317  MOVE      a=7   b=3     c=0      010700030000
1618  320  MOVE      a=8   b=5     c=0      010800050000
1619  323  SEND      a=7   b=229   c=1      320700e50001
1620  327  SSEND     a=6   b=230   c=1      2f0600e60001
1621  331  ADDILV    a=5   b=6     c=1      490500060001
1622  335  JMP       a=0   b=1612  c=0      2600064c0000
1623  338  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 353  nregs 6
1624  000  ENTER     a=1   b=6     c=0      390100060000
1625  004  MOVE      a=4   b=1     c=0      010400010000
1626  007  SSEND     a=3   b=70    c=1      2f0300460001
1627  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 354  nregs 6
1628  000  ENTER     a=1   b=6     c=0      390100060000
1629  004  SSEND0    a=3   b=107   c=0      3003006b0000
1630  007  MOVE      a=4   b=1     c=0      010400010000
1631  010  SEND0     a=4   b=195   c=0      330400c30000
1632  013  SEND      a=3   b=70    c=1      320300460001
1633  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 355  nregs 6
1634  000  ENTER     a=1   b=6     c=0      390100060000
1635  004  STRING    a=3   b=2868  c=0      5c030b340000
1636  007  MOVE      a=4   b=1     c=0      010400010000
1637  010  BLOCK     a=5   b=1640  c=0      620506680000
1638  013  SEND      a=4   b=187   c=128    320400bb0080  <- SENDB
1639  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 356  nregs 5
1640  000  ENTER     a=0   b=5     c=0      390000050000
1641  004  GETUPVAR  a=2   b=3     c=1      210200030001
1642  008  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
1643  010  SEND      a=2   b=70    c=1      320200460001
1644  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 357  nregs 9
1645  000  ENTER     a=2   b=9     c=0      390200090000
1646  004  MOVE      a=4   b=1     c=0      010400010000
1647  007  LOADI_0   a=5   b=0     c=0      060500000000
1648  009  LT        a=4   b=0     c=0      4e0400000000
1649  011  JMPNOT    a=4   b=1654  c=0      280406760000
1650  015  MOVE      a=4   b=1     c=0      010400010000
1651  018  SSEND0    a=5   b=227   c=0      300500e30000
1652  021  ADD       a=4   b=0     c=0      450400000000
1653  023  MOVE      a=1   b=4     c=0      010100040000
1654  026  MOVE      a=5   b=1     c=0      010500010000
1655  029  MOVE      a=6   b=2     c=0      010600020000
1656  032  LOADI8    a=7   b=255   c=0      030700ff0000
