   0       TABLE     a=10  b=3956  c=3693   f00a0f740e6d  (added)
1351  036  SEND      a=4   b=185   c=128    320400b90080  <- SENDB
1352  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 5
1353  000  ENTER     a=0   b=5     c=0      390000050000
1354  004  GETUPVAR  a=3   b=3     c=1      210300030001
1355  008  SSEND     a=2   b=154   c=1      2f02009a0001
1356  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 244  nregs 5
1357  000  ENTER     a=1   b=5     c=0      390100050000
1358  004  BLOCK     a=4   b=1361  c=0      620405510000
1359  007  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
1360  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1361  000  ENTER     a=1   b=6     c=0      390100060000
1362  004  GETUPVAR  a=3   b=1     c=1      210300010001
1363  008  MOVE      a=4   b=1     c=0      010400010000
1364  011  SEND      a=3   b=15    c=1      3203000f0001
1365  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1366  000  ENTER     a=1   b=6     c=0      390100060000
1367  004  ARRAY     a=3   b=0     c=0      520300000000
1368  007  BLOCK     a=5   b=1371  c=0      6205055b0000
1369  010  SSEND     a=4   b=24    c=128    2f0400180080  <- SSENDB
1370  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1371  000  ENTER     a=1   b=6     c=0      390100060000
1372  004  GETUPVAR  a=3   b=1     c=1      210300010001
1373  008  MOVE      a=4   b=1     c=0      010400010000
1374  011  SEND      a=3   b=23    c=1      320300170001
1375  015  JMPNOT    a=3   b=1380  c=0      280305640000
1376  019  GETUPVAR  a=3   b=3     c=1      210300030001
1377  023  MOVE      a=4   b=1     c=0      010400010000
1378  026  SEND      a=3   b=23    c=1      320300170001
1379  030  SEND0     a=3   b=13    c=0      3303000d0000
1380  033  JMPNOT    a=3   b=1385  c=0      280305690000
1381  037  GETUPVAR  a=3   b=3     c=1      210300030001
1382  041  MOVE      a=4   b=1     c=0      010400010000
1383  044  SEND      a=3   b=15    c=1      3203000f0001
1384  048  JMP       a=0   b=1386  c=0      2600056a0000
1385  051  LOADNIL   a=3   b=0     c=0      110300000000
1386  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 6
1387  000  ENTER     a=1   b=6     c=0      390100060000
1388  004  SSEND0    a=4   b=64    c=0      300400400000
1389  007  MOVE      a=3   b=4     c=0      010300040000
1390  010  MOVE      a=4   b=1     c=0      010400010000
1391  013  BLOCK     a=5   b=1394  c=0      620505720000
1392  016  SEND      a=4   b=24    c=128    320400180080  <- SENDB
1393  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 249  nregs 6
1394  000  ENTER     a=1   b=6     c=0      390100060000
1395  004  GETUPVAR  a=3   b=3     c=1      210300030001
1396  008  MOVE      a=4   b=1     c=0      010400010000
1397  011  SEND      a=3   b=23    c=1      320300170001
1398  015  JMPNOT    a=3   b=1401  c=0      280305790000
1399  019  LOADNIL   a=3   b=0     c=0      110300000000
1400  021  JMP       a=0   b=1404  c=0      2600057c0000
1401  024  GETUPVAR  a=3   b=3     c=1      210300030001
1402  028  MOVE      a=4   b=1     c=0      010400010000
1403  031  SEND      a=3   b=15    c=1      3203000f0001
1404  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 250  nregs 9
1405  000  ENTER     a=1   b=9     c=0      390100090000
1406  004  LOADI_0   a=3   b=0     c=0      060300000000
1407  006  MOVE      a=5   b=3     c=0      010500030000
1408  009  SSEND0    a=6   b=17    c=0      300600110000
1409  012  LT        a=5   b=0     c=0      4e0500000000
1410  014  JMPNOT    a=5   b=1415  c=0      280505870000
1411  018  MOVE      a=5   b=3     c=0      010500030000
1412  021  MOVE      a=6   b=1     c=0      010600010000
1413  024  SEND0     a=6   b=17    c=0      330600110000
1414  027  LT        a=5   b=0     c=0      4e0500000000
1415  029  JMPNOT    a=5   b=1431  c=0      280505970000
1416  033  NOP       a=0   b=0     c=0      000000000000
1417  034  MOVE      a=6   b=3     c=0      010600030000
1418  037  SSEND     a=5   b=147   c=1      2f0500930001
1419  041  MOVE      a=6   b=1     c=0      010600010000
1420  044  MOVE      a=7   b=3     c=0      010700030000
1421  047  SEND      a=6   b=147   c=1      320600930001
1422  051  SEND      a=5   b=29    c=1      3205001d0001
1423  055  MOVE      a=4   b=5     c=0      010400050000
1424  058  MOVE      a=5   b=4     c=0      010500040000
1425  061  LOADI_0   a=6   b=0     c=0      060600000000
1426  063  EQ        a=5   b=0     c=0      4d0500000000
1427  065  JMPIF     a=5   b=1429  c=0      270505950000
1428  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1429  071  ADDILV    a=3   b=5     c=1      490300050001
1430  075  JMP       a=0   b=1407  c=0      2600057f0000
1431  078  SSEND0    a=5   b=17    c=0      300500110000
1432  081  MOVE      a=6   b=1     c=0      010600010000
1433  084  SEND0     a=6   b=17    c=0      330600110000
1434  087  SEND      a=5   b=29    c=1      3205001d0001
1435  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 251  nregs 6
1436  000  ENTER     a=1   b=6     c=0      390100060000
1437  004  MOVE      a=4   b=1     c=0      010400010000
1438  007  SSEND     a=3   b=4     c=1      2f0300040001
1439  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 257  nregs 8
1440  000  ENTER     a=0   b=8     c=0      390000080000
1441  004  ARRAY     a=2   b=0     c=0      520200000000
1442  007  SSEND0    a=4   b=17    c=0      300400110000
1443  010  SUBI      a=4   b=1     c=0      480400010000
1444  013  MOVE      a=3   b=4     c=0      010300040000
1445  016  MOVE      a=4   b=3     c=0      010400030000
1446  019  LOADI_0   a=5   b=0     c=0      060500000000
1447  021  GE        a=4   b=0     c=0      510400000000
1448  023  JMPNOT    a=4   b=1456  c=0      280405b00000
1449  027  NOP       a=0   b=0     c=0      000000000000
1450  028  MOVE      a=4   b=2     c=0      010400020000
1451  031  MOVE      a=6   b=3     c=0      010600030000
1452  034  SSEND     a=5   b=147   c=1      2f0500930001
1453  038  SEND      a=4   b=15    c=1      3204000f0001
1454  042  SUBILV    a=3   b=4     c=1      4a0300040001
1455  046  JMP       a=0   b=1445  c=0      260005a50000
1456  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 317  nregs 2
1457       ENTER     a=0   b=2     c=0      390000020000  (added)
1458  000  TDEF      a=1   b=185   c=0      6b0100b90000
1459  004  TDEF      a=1   b=186   c=0      6b0100ba0000
1460  008  TDEF      a=1   b=187   c=0      6b0100bb0000
1461  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 318  nregs 6
1462  000  ENTER     a=0   b=6     c=0      390000060000
1463  004  LOADI_0   a=2   b=0     c=0      060200000000
1464  006  MOVE      a=3   b=2     c=0      010300020000
1465  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1466  011  LT        a=3   b=0     c=0      4e0300000000
1467  013  JMPNOT    a=3   b=1474  c=0      280305c20000
1468  017  NOP       a=0   b=0     c=0      000000000000
1469  018  MOVE      a=4   b=2     c=0      010400020000
1470  021  BLKPUSH   a=3   b=1     c=0      440300010000
1471  025  BLKCALL   a=3   b=1     c=0      360300010000
1472  028  ADDILV    a=2   b=3     c=1      490200030001
1473  032  JMP       a=0   b=1464  c=0      260005b80000
1474  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 321  nregs 2
1475       ENTER     a=0   b=2     c=0      390000020000  (added)
1476  000  TDEF      a=1   b=24    c=0      6b0100180000
1477  004  TDEF      a=1   b=25    c=0      6b0100190000
1478  008  TDEF      a=1   b=26    c=0      6b01001a0000
1479  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 322  nregs 7
1480  000  ENTER     a=0   b=7     c=0      390000070000
1481  004  LOADI_0   a=2   b=0     c=0      060200000000
1482  006  MOVE      a=3   b=2     c=0      010300020000
1483  009  SSEND0    a=4   b=17    c=0      300400110000
1484  012  LT        a=3   b=0     c=0      4e0300000000
1485  014  JMPNOT    a=3   b=1493  c=0      280305d50000
1486  018  NOP       a=0   b=0     c=0      000000000000
1487  019  MOVE      a=5   b=2     c=0      010500020000
1488  022  SSEND     a=4   b=147   c=1      2f0400930001
1489  026  BLKPUSH   a=3   b=1     c=0      440300010000
1490  030  BLKCALL   a=3   b=1     c=0      360300010000
1491  033  ADDILV    a=2   b=3     c=1      490200030001
1492  037  JMP       a=0   b=1482  c=0      260005ca0000
1493  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 323  nregs 7
1494  000  ENTER     a=0   b=7     c=0      390000070000
1495  004  LOADI_0   a=2   b=0     c=0      060200000000
1496  006  MOVE      a=3   b=2     c=0      010300020000
1497  009  SSEND0    a=4   b=17    c=0      300400110000
1498  012  LT        a=3   b=0     c=0      4e0300000000
1499  014  JMPNOT    a=3   b=1508  c=0      280305e40000
1500  018  NOP       a=0   b=0     c=0      000000000000
1501  019  MOVE      a=5   b=2     c=0      010500020000
1502  022  SSEND     a=4   b=147   c=1      2f0400930001
1503  026  MOVE      a=5   b=2     c=0      010500020000
1504  029  BLKPUSH   a=3   b=1     c=0      440300010000
1505  033  BLKCALL   a=3   b=2     c=0      360300020000
1506  036  ADDILV    a=2   b=3     c=1      490200030001
1507  040  JMP       a=0   b=1496  c=0      260005d80000
1508  043  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 324  nregs 9
1509  000  ENTER     a=0   b=9     c=0      390000090000
1510  004  ARRAY     a=2   b=0     c=0      520200000000
1511  007  LOADI_0   a=3   b=0     c=0      060300000000
1512  009  MOVE      a=4   b=3     c=0      010400030000
1513  012  SSEND0    a=5   b=17    c=0      300500110000
1514  015  LT        a=4   b=0     c=0      4e0400000000
1515  017  JMPNOT    a=4   b=1525  c=0      280405f50000
1516  021  NOP       a=0   b=0     c=0      000000000000
1517  022  MOVE      a=4   b=2     c=0      010400020000
1518  025  MOVE      a=7   b=3     c=0      010700030000
1519  028  SSEND     a=6   b=147   c=1      2f0600930001
1520  032  BLKPUSH   a=5   b=1     c=0      440500010000
1521  036  BLKCALL   a=5   b=1     c=0      360500010000
1522  039  SEND      a=4   b=15    c=1      3204000f0001
1523  043  ADDILV    a=3   b=4     c=1      490300040001
1524  047  JMP       a=0   b=1512  c=0      260005e80000
1525  050  RETURN    a=2   b=0     c=0      3d0200000000
# irep 325  nregs 2
1526       ENTER     a=0   b=2     c=0      390000020000  (added)
1527  000  TDEF      a=1   b=188   c=0      6b0100bc0000
1528  004  TDEF      a=1   b=189   c=0      6b0100bd0000
1529  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 328  nregs 2
1530       ENTER     a=0   b=2     c=0      390000020000  (added)
1531  000  TDEF      a=1   b=190   c=0      6b0100be0000
1532  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 6
1533  000  ENTER     a=1   b=6     c=0      390100060000
1534  004  MOVE      a=4   b=1     c=0      010400010000
1535  007  SSEND     a=3   b=4     c=1      2f0300040001
1536  011  SEND0     a=3   b=13    c=0      3303000d0000
1537  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 330  nregs 2
1538       ENTER     a=0   b=2     c=0      390000020000  (added)
1539  000  TDEF      a=1   b=4     c=0      6b0100040000
1540  004  TDEF      a=1   b=23    c=0      6b0100170000
1541  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 331  nregs 8
1542  000  ENTER     a=1   b=8     c=0      390100080000
1543  004  MOVE      a=4   b=1     c=0      010400010000
1544  007  SEND0     a=4   b=191   c=0      330400bf0000
1545  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1546  013  EQ        a=4   b=0     c=0      4d0400000000
1547  015  JMPIF     a=4   b=1550  c=0      2704060e0000
1548  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1549       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1550  020  SSEND0    a=4   b=17    c=0      300400110000
1551  023  MOVE      a=5   b=1     c=0      010500010000
1552  026  SEND0     a=5   b=17    c=0      330500110000
1553  029  EQ        a=4   b=0     c=0      4d0400000000
1554  031  JMPIF     a=4   b=1557  c=0      270406150000
1555  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1556       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1557  036  LOADI_0   a=3   b=0     c=0      060300000000
1558  038  MOVE      a=4   b=3     c=0      010400030000
1559  041  SSEND0    a=5   b=17    c=0      300500110000
1560  044  LT        a=4   b=0     c=0      4e0400000000
1561  046  JMPNOT    a=4   b=1574  c=0      280406260000
1562  050  NOP       a=0   b=0     c=0      000000000000
1563  051  MOVE      a=5   b=3     c=0      010500030000
1564  054  SSEND     a=4   b=147   c=1      2f0400930001
1565  058  MOVE      a=5   b=1     c=0      010500010000
1566  061  MOVE      a=6   b=3     c=0      010600030000
1567  064  SEND      a=5   b=147   c=1      320500930001
1568  068  EQ        a=4   b=0     c=0      4d0400000000
1569  070  JMPIF     a=4   b=1572  c=0      270406240000
1570  074  LOADFALSE a=4   b=0     c=0      140400000000
1571  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1572  078  ADDILV    a=3   b=4     c=1      490300040001
1573  082  JMP       a=0   b=1558  c=0      260006160000
1574  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1575       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 332  nregs 5
1576  000  ENTER     a=1   b=5     c=0      390100050000
1577  004  BLOCK     a=4   b=1581  c=0      6204062d0000
1578  007  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
1579  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1580       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 333  nregs 6
1581  000  ENTER     a=1   b=6     c=0      390100060000
1582  004  MOVE      a=3   b=1     c=0      010300010000
1583  007  GETUPVAR  a=4   b=1     c=1      210400010001
1584  011  EQ        a=3   b=0     c=0      4d0300000000
1585  013  JMPNOT    a=3   b=1589  c=0      280306350000
1586  017  LOADTRUE  a=3   b=0     c=0      130300000000
1587  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1588  021  JMP       a=0   b=1590  c=0      260006360000
1589  024  LOADNIL   a=3   b=0     c=0      110300000000
1590  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 334  nregs 2
1591       ENTER     a=0   b=2     c=0      390000020000  (added)
1592  000  TDEF      a=1   b=11    c=0      6b01000b0000
1593  004  TDEF      a=1   b=30    c=0      6b01001e0000
1594  008  TDEF      a=1   b=192   c=0      6b0100c00000
1595  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 335  nregs 3
1596  000  ENTER     a=0   b=3     c=0      390000030000
1597  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 336  nregs 3
1598  000  ENTER     a=0   b=3     c=0      390000030000
1599  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1600       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 338  nregs 2
1601       ENTER     a=0   b=2     c=0      390000020000  (added)
1602  000  TDEF      a=1   b=30    c=0      6b01001e0000
1603  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 339  nregs 3
1604  000  ENTER     a=0   b=3     c=0      390000030000
1605  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1606       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 340  nregs 2
1607       ENTER     a=0   b=2     c=0      390000020000  (added)
1608  000  TDEF      a=1   b=103   c=0      6b0100670000
1609  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 342  nregs 2
1610       ENTER     a=0   b=2     c=0      390000020000  (added)
1611  000  TDEF      a=1   b=104   c=0      6b0100680000
1612  004  TDEF      a=1   b=193   c=0      6b0100c10000
1613  008  TDEF      a=1   b=106   c=0      6b01006a0000
1614  012  TDEF      a=1   b=22    c=0      6b0100160000
1615  016  TDEF      a=1   b=17    c=0      6b0100110000
1616  020  TDEF      a=1   b=21    c=0      6b0100150000
1617  024  TDEF      a=1   b=4     c=0      6b0100040000
1618  028  TDEF      a=1   b=72    c=0      6b0100480000
1619  032  TDEF      a=1   b=29    c=0      6b01001d0000
1620  036  TDEF      a=1   b=5     c=0      6b0100050000
1621  040  TDEF      a=1   b=7     c=0      6b0100070000
1622  044  TDEF      a=1   b=15    c=0      6b01000f0000
1623  048  TDEF      a=1   b=153   c=0      6b0100990000
1624  052  TDEF      a=1   b=0     c=0      6b0100000000
1625  056  TDEF      a=1   b=2     c=0      6b0100020000
1626  060  TDEF      a=1   b=194   c=0      6b0100c20000
1627  064  TDEF      a=1   b=195   c=0      6b0100c30000
1628  068  TDEF      a=1   b=196   c=0      6b0100c40000
1629  072  TDEF      a=1   b=197   c=0      6b0100c50000
1630  076  TDEF      a=1   b=198   c=0      6b0100c60000
1631  080  TDEF      a=1   b=9     c=0      6b0100090000
1632  084  TDEF      a=1   b=149   c=0      6b0100950000
1633  088  TDEF      a=1   b=199   c=0      6b0100c70000
