   0       TABLE     a=10  b=3948  c=3687   f00a0f6c0e67  (added)
1280  000  ENTER     a=0   b=7     c=1      390000070001
1281  004  JMP       a=0   b=1283  c=0      260005030000
1282  007  JMP       a=0   b=1284  c=0      260005040000
1283  010  LOADNIL   a=1   b=0     c=0      110100000000
1284  012  MOVE      a=3   b=1     c=0      010300010000
1285  015  JMPNIL    a=3   b=1287  c=0      290305070000
1286  019  JMP       a=0   b=1291  c=0      2600050b0000
1287  022  SSEND0    a=4   b=17    c=0      300400110000
1288  025  SUBI      a=4   b=1     c=0      480400010000
1289  028  SSEND     a=3   b=145   c=1      2f0300910001
1290  032  RETURN    a=3   b=0     c=0      3d0300000000
1291  034  MOVE      a=3   b=1     c=0      010300010000
1292  037  SSEND0    a=4   b=17    c=0      300400110000
1293  040  GT        a=3   b=0     c=0      500300000000
1294  042  JMPNOT    a=3   b=1297  c=0      280305110000
1295  046  SSEND0    a=3   b=17    c=0      300300110000
1296  049  MOVE      a=1   b=3     c=0      010100030000
1297  052  SSEND0    a=4   b=17    c=0      300400110000
1298  055  MOVE      a=5   b=1     c=0      010500010000
1299  058  SUB       a=4   b=0     c=0      470400000000
1300  060  MOVE      a=5   b=1     c=0      010500010000
1301  063  SSEND     a=3   b=9     c=2      2f0300090002
1302  067  RETURN    a=3   b=0     c=0      3d0300000000
# irep 230  nregs 3
1303  000  ENTER     a=0   b=3     c=0      390000030000
1304  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 232  nregs 6
1305  000  ENTER     a=0   b=6     c=0      390000060000
1306  004  LOADI_0   a=3   b=0     c=0      060300000000
1307  006  SSEND0    a=4   b=17    c=0      300400110000
1308  009  SSEND     a=2   b=9     c=2      2f0200090002
1309  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 234  nregs 5
1310  000  ENTER     a=0   b=5     c=32     390000050020
1311  004  MOVE      a=3   b=1     c=0      010300010000
1312  007  BLOCK     a=4   b=1315  c=0      620405230000
1313  010  SEND      a=3   b=24    c=128    320300180080  <- SENDB
1314  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 235  nregs 5
1315  000  ENTER     a=1   b=5     c=0      390100050000
1316  004  MOVE      a=3   b=1     c=0      010300010000
1317  007  BLOCK     a=4   b=1320  c=0      620405280000
1318  010  SEND      a=3   b=24    c=128    320300180080  <- SENDB
1319  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 236  nregs 6
1320  000  ENTER     a=1   b=6     c=0      390100060000
1321  004  MOVE      a=4   b=1     c=0      010400010000
1322  007  SSEND     a=3   b=15    c=1      2f03000f0001
1323  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 237  nregs 6
1324  000  ENTER     a=1   b=6     c=0      390100060000
1325  004  SSEND0    a=3   b=106   c=0      3003006a0000
1326  007  MOVE      a=4   b=1     c=0      010400010000
1327  010  SEND      a=3   b=151   c=1      320300970001
1328  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 5
1329  000  ENTER     a=1   b=5     c=0      390100050000
1330  004  BLOCK     a=4   b=1333  c=0      620405350000
1331  007  SSEND     a=3   b=37    c=128    2f0300250080  <- SSENDB
1332  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1333  000  ENTER     a=1   b=6     c=0      390100060000
1334  004  GETUPVAR  a=3   b=1     c=1      210300010001
1335  008  MOVE      a=4   b=1     c=0      010400010000
1336  011  SEND      a=3   b=23    c=1      320300170001
1337  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 7
1338  000  ENTER     a=1   b=7     c=0      390100070000
1339  004  MOVE      a=4   b=1     c=0      010400010000
1340  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1341  010  SEND      a=4   b=96    c=1      320400600001
1342  014  JMPNOT    a=4   b=1346  c=0      280405420000
1343  018  MOVE      a=5   b=1     c=0      010500010000
1344  021  SSEND     a=4   b=182   c=1      2f0400b60001
1345  025  RETURN    a=4   b=0     c=0      3d0400000000
1346  027  ARRAY     a=3   b=0     c=0      520300000000
1347  030  MOVE      a=4   b=1     c=0      010400010000
1348  033  BLOCK     a=5   b=1351  c=0      620505470000
1349  036  SEND      a=4   b=183   c=128    320400b70080  <- SENDB
1350  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 5
1351  000  ENTER     a=0   b=5     c=0      390000050000
1352  004  GETUPVAR  a=3   b=3     c=1      210300030001
1353  008  SSEND     a=2   b=152   c=1      2f0200980001
1354  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 242  nregs 5
1355  000  ENTER     a=1   b=5     c=0      390100050000
1356  004  BLOCK     a=4   b=1359  c=0      6204054f0000
1357  007  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
1358  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 6
1359  000  ENTER     a=1   b=6     c=0      390100060000
1360  004  GETUPVAR  a=3   b=1     c=1      210300010001
1361  008  MOVE      a=4   b=1     c=0      010400010000
1362  011  SEND      a=3   b=15    c=1      3203000f0001
1363  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 244  nregs 6
1364  000  ENTER     a=1   b=6     c=0      390100060000
1365  004  ARRAY     a=3   b=0     c=0      520300000000
1366  007  BLOCK     a=5   b=1369  c=0      620505590000
1367  010  SSEND     a=4   b=24    c=128    2f0400180080  <- SSENDB
1368  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1369  000  ENTER     a=1   b=6     c=0      390100060000
1370  004  GETUPVAR  a=3   b=1     c=1      210300010001
1371  008  MOVE      a=4   b=1     c=0      010400010000
1372  011  SEND      a=3   b=23    c=1      320300170001
1373  015  JMPNOT    a=3   b=1378  c=0      280305620000
1374  019  GETUPVAR  a=3   b=3     c=1      210300030001
1375  023  MOVE      a=4   b=1     c=0      010400010000
1376  026  SEND      a=3   b=23    c=1      320300170001
1377  030  SEND0     a=3   b=13    c=0      3303000d0000
1378  033  JMPNOT    a=3   b=1383  c=0      280305670000
1379  037  GETUPVAR  a=3   b=3     c=1      210300030001
1380  041  MOVE      a=4   b=1     c=0      010400010000
1381  044  SEND      a=3   b=15    c=1      3203000f0001
1382  048  JMP       a=0   b=1384  c=0      260005680000
1383  051  LOADNIL   a=3   b=0     c=0      110300000000
1384  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1385  000  ENTER     a=1   b=6     c=0      390100060000
1386  004  SSEND0    a=4   b=64    c=0      300400400000
1387  007  MOVE      a=3   b=4     c=0      010300040000
1388  010  MOVE      a=4   b=1     c=0      010400010000
1389  013  BLOCK     a=5   b=1392  c=0      620505700000
1390  016  SEND      a=4   b=24    c=128    320400180080  <- SENDB
1391  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1392  000  ENTER     a=1   b=6     c=0      390100060000
1393  004  GETUPVAR  a=3   b=3     c=1      210300030001
1394  008  MOVE      a=4   b=1     c=0      010400010000
1395  011  SEND      a=3   b=23    c=1      320300170001
1396  015  JMPNOT    a=3   b=1399  c=0      280305770000
1397  019  LOADNIL   a=3   b=0     c=0      110300000000
1398  021  JMP       a=0   b=1402  c=0      2600057a0000
1399  024  GETUPVAR  a=3   b=3     c=1      210300030001
1400  028  MOVE      a=4   b=1     c=0      010400010000
1401  031  SEND      a=3   b=15    c=1      3203000f0001
1402  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 9
1403  000  ENTER     a=1   b=9     c=0      390100090000
1404  004  LOADI_0   a=3   b=0     c=0      060300000000
1405  006  MOVE      a=5   b=3     c=0      010500030000
1406  009  SSEND0    a=6   b=17    c=0      300600110000
1407  012  LT        a=5   b=0     c=0      4e0500000000
1408  014  JMPNOT    a=5   b=1413  c=0      280505850000
1409  018  MOVE      a=5   b=3     c=0      010500030000
1410  021  MOVE      a=6   b=1     c=0      010600010000
1411  024  SEND0     a=6   b=17    c=0      330600110000
1412  027  LT        a=5   b=0     c=0      4e0500000000
1413  029  JMPNOT    a=5   b=1429  c=0      280505950000
1414  033  NOP       a=0   b=0     c=0      000000000000
1415  034  MOVE      a=6   b=3     c=0      010600030000
1416  037  SSEND     a=5   b=145   c=1      2f0500910001
1417  041  MOVE      a=6   b=1     c=0      010600010000
1418  044  MOVE      a=7   b=3     c=0      010700030000
1419  047  SEND      a=6   b=145   c=1      320600910001
1420  051  SEND      a=5   b=29    c=1      3205001d0001
1421  055  MOVE      a=4   b=5     c=0      010400050000
1422  058  MOVE      a=5   b=4     c=0      010500040000
1423  061  LOADI_0   a=6   b=0     c=0      060600000000
1424  063  EQ        a=5   b=0     c=0      4d0500000000
1425  065  JMPIF     a=5   b=1427  c=0      270505930000
1426  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1427  071  ADDILV    a=3   b=5     c=1      490300050001
1428  075  JMP       a=0   b=1405  c=0      2600057d0000
1429  078  SSEND0    a=5   b=17    c=0      300500110000
1430  081  MOVE      a=6   b=1     c=0      010600010000
1431  084  SEND0     a=6   b=17    c=0      330600110000
1432  087  SEND      a=5   b=29    c=1      3205001d0001
1433  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 249  nregs 6
1434  000  ENTER     a=1   b=6     c=0      390100060000
1435  004  MOVE      a=4   b=1     c=0      010400010000
1436  007  SSEND     a=3   b=4     c=1      2f0300040001
1437  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 255  nregs 8
1438  000  ENTER     a=0   b=8     c=0      390000080000
1439  004  ARRAY     a=2   b=0     c=0      520200000000
1440  007  SSEND0    a=4   b=17    c=0      300400110000
1441  010  SUBI      a=4   b=1     c=0      480400010000
1442  013  MOVE      a=3   b=4     c=0      010300040000
1443  016  MOVE      a=4   b=3     c=0      010400030000
1444  019  LOADI_0   a=5   b=0     c=0      060500000000
1445  021  GE        a=4   b=0     c=0      510400000000
1446  023  JMPNOT    a=4   b=1454  c=0      280405ae0000
1447  027  NOP       a=0   b=0     c=0      000000000000
1448  028  MOVE      a=4   b=2     c=0      010400020000
1449  031  MOVE      a=6   b=3     c=0      010600030000
1450  034  SSEND     a=5   b=145   c=1      2f0500910001
1451  038  SEND      a=4   b=15    c=1      3204000f0001
1452  042  SUBILV    a=3   b=4     c=1      4a0300040001
1453  046  JMP       a=0   b=1443  c=0      260005a30000
1454  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 315  nregs 2
1455       ENTER     a=0   b=2     c=0      390000020000  (added)
1456  000  TDEF      a=1   b=183   c=0      6b0100b70000
1457  004  TDEF      a=1   b=184   c=0      6b0100b80000
1458  008  TDEF      a=1   b=185   c=0      6b0100b90000
1459  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 316  nregs 6
1460  000  ENTER     a=0   b=6     c=0      390000060000
1461  004  LOADI_0   a=2   b=0     c=0      060200000000
1462  006  MOVE      a=3   b=2     c=0      010300020000
1463  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1464  011  LT        a=3   b=0     c=0      4e0300000000
1465  013  JMPNOT    a=3   b=1472  c=0      280305c00000
1466  017  NOP       a=0   b=0     c=0      000000000000
1467  018  MOVE      a=4   b=2     c=0      010400020000
1468  021  BLKPUSH   a=3   b=1     c=0      440300010000
1469  025  BLKCALL   a=3   b=1     c=0      360300010000
1470  028  ADDILV    a=2   b=3     c=1      490200030001
1471  032  JMP       a=0   b=1462  c=0      260005b60000
1472  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 319  nregs 2
1473       ENTER     a=0   b=2     c=0      390000020000  (added)
1474  000  TDEF      a=1   b=24    c=0      6b0100180000
1475  004  TDEF      a=1   b=25    c=0      6b0100190000
1476  008  TDEF      a=1   b=26    c=0      6b01001a0000
1477  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 320  nregs 7
1478  000  ENTER     a=0   b=7     c=0      390000070000
1479  004  LOADI_0   a=2   b=0     c=0      060200000000
1480  006  MOVE      a=3   b=2     c=0      010300020000
1481  009  SSEND0    a=4   b=17    c=0      300400110000
1482  012  LT        a=3   b=0     c=0      4e0300000000
1483  014  JMPNOT    a=3   b=1491  c=0      280305d30000
1484  018  NOP       a=0   b=0     c=0      000000000000
1485  019  MOVE      a=5   b=2     c=0      010500020000
1486  022  SSEND     a=4   b=145   c=1      2f0400910001
1487  026  BLKPUSH   a=3   b=1     c=0      440300010000
1488  030  BLKCALL   a=3   b=1     c=0      360300010000
1489  033  ADDILV    a=2   b=3     c=1      490200030001
1490  037  JMP       a=0   b=1480  c=0      260005c80000
1491  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 321  nregs 7
1492  000  ENTER     a=0   b=7     c=0      390000070000
1493  004  LOADI_0   a=2   b=0     c=0      060200000000
1494  006  MOVE      a=3   b=2     c=0      010300020000
1495  009  SSEND0    a=4   b=17    c=0      300400110000
1496  012  LT        a=3   b=0     c=0      4e0300000000
1497  014  JMPNOT    a=3   b=1506  c=0      280305e20000
1498  018  NOP       a=0   b=0     c=0      000000000000
1499  019  MOVE      a=5   b=2     c=0      010500020000
1500  022  SSEND     a=4   b=145   c=1      2f0400910001
1501  026  MOVE      a=5   b=2     c=0      010500020000
1502  029  BLKPUSH   a=3   b=1     c=0      440300010000
1503  033  BLKCALL   a=3   b=2     c=0      360300020000
1504  036  ADDILV    a=2   b=3     c=1      490200030001
1505  040  JMP       a=0   b=1494  c=0      260005d60000
1506  043  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 322  nregs 9
1507  000  ENTER     a=0   b=9     c=0      390000090000
1508  004  ARRAY     a=2   b=0     c=0      520200000000
1509  007  LOADI_0   a=3   b=0     c=0      060300000000
1510  009  MOVE      a=4   b=3     c=0      010400030000
1511  012  SSEND0    a=5   b=17    c=0      300500110000
1512  015  LT        a=4   b=0     c=0      4e0400000000
1513  017  JMPNOT    a=4   b=1523  c=0      280405f30000
1514  021  NOP       a=0   b=0     c=0      000000000000
1515  022  MOVE      a=4   b=2     c=0      010400020000
1516  025  MOVE      a=7   b=3     c=0      010700030000
1517  028  SSEND     a=6   b=145   c=1      2f0600910001
1518  032  BLKPUSH   a=5   b=1     c=0      440500010000
1519  036  BLKCALL   a=5   b=1     c=0      360500010000
1520  039  SEND      a=4   b=15    c=1      3204000f0001
1521  043  ADDILV    a=3   b=4     c=1      490300040001
1522  047  JMP       a=0   b=1510  c=0      260005e60000
1523  050  RETURN    a=2   b=0     c=0      3d0200000000
# irep 323  nregs 2
1524       ENTER     a=0   b=2     c=0      390000020000  (added)
1525  000  TDEF      a=1   b=186   c=0      6b0100ba0000
1526  004  TDEF      a=1   b=187   c=0      6b0100bb0000
1527  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 326  nregs 2
1528       ENTER     a=0   b=2     c=0      390000020000  (added)
1529  000  TDEF      a=1   b=188   c=0      6b0100bc0000
1530  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 327  nregs 6
1531  000  ENTER     a=1   b=6     c=0      390100060000
1532  004  MOVE      a=4   b=1     c=0      010400010000
1533  007  SSEND     a=3   b=4     c=1      2f0300040001
1534  011  SEND0     a=3   b=13    c=0      3303000d0000
1535  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 328  nregs 2
1536       ENTER     a=0   b=2     c=0      390000020000  (added)
1537  000  TDEF      a=1   b=4     c=0      6b0100040000
1538  004  TDEF      a=1   b=23    c=0      6b0100170000
1539  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 8
1540  000  ENTER     a=1   b=8     c=0      390100080000
1541  004  MOVE      a=4   b=1     c=0      010400010000
1542  007  SEND0     a=4   b=189   c=0      330400bd0000
1543  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1544  013  EQ        a=4   b=0     c=0      4d0400000000
1545  015  JMPIF     a=4   b=1548  c=0      2704060c0000
1546  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1547       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1548  020  SSEND0    a=4   b=17    c=0      300400110000
1549  023  MOVE      a=5   b=1     c=0      010500010000
1550  026  SEND0     a=5   b=17    c=0      330500110000
1551  029  EQ        a=4   b=0     c=0      4d0400000000
1552  031  JMPIF     a=4   b=1555  c=0      270406130000
1553  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1554       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1555  036  LOADI_0   a=3   b=0     c=0      060300000000
1556  038  MOVE      a=4   b=3     c=0      010400030000
1557  041  SSEND0    a=5   b=17    c=0      300500110000
1558  044  LT        a=4   b=0     c=0      4e0400000000
1559  046  JMPNOT    a=4   b=1572  c=0      280406240000
1560  050  NOP       a=0   b=0     c=0      000000000000
1561  051  MOVE      a=5   b=3     c=0      010500030000
1562  054  SSEND     a=4   b=145   c=1      2f0400910001
1563  058  MOVE      a=5   b=1     c=0      010500010000
1564  061  MOVE      a=6   b=3     c=0      010600030000
