   0       TABLE     a=10  b=4036  c=3758   f00a0fc40eae  (added)
1330  011  SEND      a=3   b=77    c=1      3203004d0001
1331  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1332  000  ENTER     a=1   b=6     c=0      390100060000
1333  004  ARRAY     a=3   b=0     c=0      520300000000
1334  007  BLOCK     a=5   b=1337  c=0      620505390000
1335  010  SSEND     a=4   b=76    c=128    2f04004c0080  <- SSENDB
1336  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1337  000  ENTER     a=1   b=6     c=0      390100060000
1338  004  GETUPVAR  a=3   b=1     c=1      210300010001
1339  008  MOVE      a=4   b=1     c=0      010400010000
1340  011  SEND      a=3   b=45    c=1      3203002d0001
1341  015  JMPNOT    a=3   b=1346  c=0      280305420000
1342  019  GETUPVAR  a=3   b=3     c=1      210300030001
1343  023  MOVE      a=4   b=1     c=0      010400010000
1344  026  SEND      a=3   b=45    c=1      3203002d0001
1345  030  SEND0     a=3   b=12    c=0      3303000c0000
1346  033  JMPNOT    a=3   b=1351  c=0      280305470000
1347  037  GETUPVAR  a=3   b=3     c=1      210300030001
1348  041  MOVE      a=4   b=1     c=0      010400010000
1349  044  SEND      a=3   b=77    c=1      3203004d0001
1350  048  JMP       a=0   b=1352  c=0      260005480000
1351  051  LOADNIL   a=3   b=0     c=0      110300000000
1352  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 6
1353  000  ENTER     a=1   b=6     c=0      390100060000
1354  004  SSEND0    a=4   b=68    c=0      300400440000
1355  007  MOVE      a=3   b=4     c=0      010300040000
1356  010  MOVE      a=4   b=1     c=0      010400010000
1357  013  BLOCK     a=5   b=1360  c=0      620505500000
1358  016  SEND      a=4   b=76    c=128    3204004c0080  <- SENDB
1359  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 249  nregs 6
1360  000  ENTER     a=1   b=6     c=0      390100060000
1361  004  GETUPVAR  a=3   b=3     c=1      210300030001
1362  008  MOVE      a=4   b=1     c=0      010400010000
1363  011  SEND      a=3   b=45    c=1      3203002d0001
1364  015  JMPNOT    a=3   b=1367  c=0      280305570000
1365  019  LOADNIL   a=3   b=0     c=0      110300000000
1366  021  JMP       a=0   b=1370  c=0      2600055a0000
1367  024  GETUPVAR  a=3   b=3     c=1      210300030001
1368  028  MOVE      a=4   b=1     c=0      010400010000
1369  031  SEND      a=3   b=77    c=1      3203004d0001
1370  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 250  nregs 9
1371  000  ENTER     a=1   b=9     c=0      390100090000
1372  004  LOADI_0   a=3   b=0     c=0      060300000000
1373  006  MOVE      a=5   b=3     c=0      010500030000
1374  009  SSEND0    a=6   b=108   c=0      3006006c0000
1375  012  LT        a=5   b=0     c=0      4e0500000000
1376  014  JMPNOT    a=5   b=1381  c=0      280505650000
1377  018  MOVE      a=5   b=3     c=0      010500030000
1378  021  MOVE      a=6   b=1     c=0      010600010000
1379  024  SEND0     a=6   b=108   c=0      3306006c0000
1380  027  LT        a=5   b=0     c=0      4e0500000000
1381  029  JMPNOT    a=5   b=1397  c=0      280505750000
1382  033  NOP       a=0   b=0     c=0      000000000000
1383  034  MOVE      a=6   b=3     c=0      010600030000
1384  037  SSEND     a=5   b=155   c=1      2f05009b0001
1385  041  MOVE      a=6   b=1     c=0      010600010000
1386  044  MOVE      a=7   b=3     c=0      010700030000
1387  047  SEND      a=6   b=155   c=1      3206009b0001
1388  051  SEND      a=5   b=31    c=1      3205001f0001
1389  055  MOVE      a=4   b=5     c=0      010400050000
1390  058  MOVE      a=5   b=4     c=0      010500040000
1391  061  LOADI_0   a=6   b=0     c=0      060600000000
1392  063  EQ        a=5   b=0     c=0      4d0500000000
1393  065  JMPIF     a=5   b=1395  c=0      270505730000
1394  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1395  071  ADDILV    a=3   b=5     c=1      490300050001
1396  075  JMP       a=0   b=1373  c=0      2600055d0000
1397  078  SSEND0    a=5   b=108   c=0      3005006c0000
1398  081  MOVE      a=6   b=1     c=0      010600010000
1399  084  SEND0     a=6   b=108   c=0      3306006c0000
1400  087  SEND      a=5   b=31    c=1      3205001f0001
1401  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 251  nregs 6
1402  000  ENTER     a=1   b=6     c=0      390100060000
1403  004  MOVE      a=4   b=1     c=0      010400010000
1404  007  SSEND     a=3   b=4     c=1      2f0300040001
1405  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 257  nregs 8
1406  000  ENTER     a=0   b=8     c=0      390000080000
1407  004  ARRAY     a=2   b=0     c=0      520200000000
1408  007  SSEND0    a=4   b=108   c=0      3004006c0000
1409  010  SUBI      a=4   b=1     c=0      480400010000
1410  013  MOVE      a=3   b=4     c=0      010300040000
1411  016  MOVE      a=4   b=3     c=0      010400030000
1412  019  LOADI_0   a=5   b=0     c=0      060500000000
1413  021  GE        a=4   b=0     c=0      510400000000
1414  023  JMPNOT    a=4   b=1422  c=0      2804058e0000
1415  027  NOP       a=0   b=0     c=0      000000000000
1416  028  MOVE      a=4   b=2     c=0      010400020000
1417  031  MOVE      a=6   b=3     c=0      010600030000
1418  034  SSEND     a=5   b=155   c=1      2f05009b0001
1419  038  SEND      a=4   b=77    c=1      3204004d0001
1420  042  SUBILV    a=3   b=4     c=1      4a0300040001
1421  046  JMP       a=0   b=1411  c=0      260005830000
1422  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 317  nregs 2
1423       ENTER     a=0   b=2     c=0      390000020000  (added)
1424  000  TDEF      a=1   b=194   c=0      6b0100c20000
1425  004  TDEF      a=1   b=195   c=0      6b0100c30000
1426  008  TDEF      a=1   b=196   c=0      6b0100c40000
1427  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 318  nregs 6
1428  000  ENTER     a=0   b=6     c=0      390000060000
1429  004  LOADI_0   a=2   b=0     c=0      060200000000
1430  006  MOVE      a=3   b=2     c=0      010300020000
1431  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1432  011  LT        a=3   b=0     c=0      4e0300000000
1433  013  JMPNOT    a=3   b=1440  c=0      280305a00000
1434  017  NOP       a=0   b=0     c=0      000000000000
1435  018  MOVE      a=4   b=2     c=0      010400020000
1436  021  BLKPUSH   a=3   b=1     c=0      440300010000
1437  025  BLKCALL   a=3   b=1     c=0      360300010000
1438  028  ADDILV    a=2   b=3     c=1      490200030001
1439  032  JMP       a=0   b=1430  c=0      260005960000
1440  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 321  nregs 2
1441       ENTER     a=0   b=2     c=0      390000020000  (added)
1442  000  TDEF      a=1   b=76    c=0      6b01004c0000
1443  004  TDEF      a=1   b=57    c=0      6b0100390000
1444  008  TDEF      a=1   b=34    c=0      6b0100220000
1445  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 322  nregs 7
1446  000  ENTER     a=0   b=7     c=0      390000070000
1447  004  LOADI_0   a=2   b=0     c=0      060200000000
1448  006  MOVE      a=3   b=2     c=0      010300020000
1449  009  SSEND0    a=4   b=108   c=0      3004006c0000
1450  012  LT        a=3   b=0     c=0      4e0300000000
1451  014  JMPNOT    a=3   b=1459  c=0      280305b30000
1452  018  NOP       a=0   b=0     c=0      000000000000
1453  019  MOVE      a=5   b=2     c=0      010500020000
1454  022  SSEND     a=4   b=155   c=1      2f04009b0001
1455  026  BLKPUSH   a=3   b=1     c=0      440300010000
1456  030  BLKCALL   a=3   b=1     c=0      360300010000
1457  033  ADDILV    a=2   b=3     c=1      490200030001
1458  037  JMP       a=0   b=1448  c=0      260005a80000
1459  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 325  nregs 2
1460       ENTER     a=0   b=2     c=0      390000020000  (added)
1461  000  TDEF      a=1   b=197   c=0      6b0100c50000
1462  004  TDEF      a=1   b=198   c=0      6b0100c60000
1463  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 328  nregs 2
1464       ENTER     a=0   b=2     c=0      390000020000  (added)
1465  000  TDEF      a=1   b=199   c=0      6b0100c70000
1466  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 6
1467  000  ENTER     a=1   b=6     c=0      390100060000
1468  004  MOVE      a=4   b=1     c=0      010400010000
1469  007  SSEND     a=3   b=4     c=1      2f0300040001
1470  011  SEND0     a=3   b=12    c=0      3303000c0000
1471  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 330  nregs 2
1472       ENTER     a=0   b=2     c=0      390000020000  (added)
1473  000  TDEF      a=1   b=4     c=0      6b0100040000
1474  004  TDEF      a=1   b=45    c=0      6b01002d0000
1475  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 331  nregs 8
1476  000  ENTER     a=1   b=8     c=0      390100080000
1477  004  MOVE      a=4   b=1     c=0      010400010000
1478  007  SEND0     a=4   b=26    c=0      3304001a0000
1479  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1480  013  EQ        a=4   b=0     c=0      4d0400000000
1481  015  JMPIF     a=4   b=1484  c=0      270405cc0000
1482  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1483       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1484  020  SSEND0    a=4   b=108   c=0      3004006c0000
1485  023  MOVE      a=5   b=1     c=0      010500010000
1486  026  SEND0     a=5   b=108   c=0      3305006c0000
1487  029  EQ        a=4   b=0     c=0      4d0400000000
1488  031  JMPIF     a=4   b=1491  c=0      270405d30000
1489  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1490       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1491  036  LOADI_0   a=3   b=0     c=0      060300000000
1492  038  MOVE      a=4   b=3     c=0      010400030000
1493  041  SSEND0    a=5   b=108   c=0      3005006c0000
1494  044  LT        a=4   b=0     c=0      4e0400000000
1495  046  JMPNOT    a=4   b=1508  c=0      280405e40000
1496  050  NOP       a=0   b=0     c=0      000000000000
1497  051  MOVE      a=5   b=3     c=0      010500030000
1498  054  SSEND     a=4   b=155   c=1      2f04009b0001
1499  058  MOVE      a=5   b=1     c=0      010500010000
1500  061  MOVE      a=6   b=3     c=0      010600030000
1501  064  SEND      a=5   b=155   c=1      3205009b0001
1502  068  EQ        a=4   b=0     c=0      4d0400000000
1503  070  JMPIF     a=4   b=1506  c=0      270405e20000
1504  074  LOADFALSE a=4   b=0     c=0      140400000000
1505  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1506  078  ADDILV    a=3   b=4     c=1      490300040001
1507  082  JMP       a=0   b=1492  c=0      260005d40000
1508  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1509       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 332  nregs 5
1510  000  ENTER     a=1   b=5     c=0      390100050000
1511  004  BLOCK     a=4   b=1515  c=0      620405eb0000
1512  007  SSEND     a=3   b=76    c=128    2f03004c0080  <- SSENDB
1513  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1514       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 333  nregs 6
1515  000  ENTER     a=1   b=6     c=0      390100060000
1516  004  MOVE      a=3   b=1     c=0      010300010000
1517  007  GETUPVAR  a=4   b=1     c=1      210400010001
1518  011  EQ        a=3   b=0     c=0      4d0300000000
1519  013  JMPNOT    a=3   b=1523  c=0      280305f30000
1520  017  LOADTRUE  a=3   b=0     c=0      130300000000
1521  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1522  021  JMP       a=0   b=1524  c=0      260005f40000
1523  024  LOADNIL   a=3   b=0     c=0      110300000000
1524  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 334  nregs 2
1525       ENTER     a=0   b=2     c=0      390000020000  (added)
1526  000  TDEF      a=1   b=11    c=0      6b01000b0000
1527  004  TDEF      a=1   b=27    c=0      6b01001b0000
1528  008  TDEF      a=1   b=24    c=0      6b0100180000
1529  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 335  nregs 3
1530  000  ENTER     a=0   b=3     c=0      390000030000
1531  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 336  nregs 3
1532  000  ENTER     a=0   b=3     c=0      390000030000
1533  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1534       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 337  nregs 6
1535  000  ENTER     a=1   b=6     c=0      390100060000
1536  004  SSEND0    a=3   b=26    c=0      3003001a0000
1537  007  MOVE      a=4   b=1     c=0      010400010000
1538  010  EQ        a=3   b=0     c=0      4d0300000000
1539  012  RETURN    a=3   b=0     c=0      3d0300000000
# irep 338  nregs 2
1540       ENTER     a=0   b=2     c=0      390000020000  (added)
1541  000  TDEF      a=1   b=27    c=0      6b01001b0000
1542  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 339  nregs 3
1543  000  ENTER     a=0   b=3     c=0      390000030000
1544  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1545       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 340  nregs 2
1546       ENTER     a=0   b=2     c=0      390000020000  (added)
1547  000  TDEF      a=1   b=23    c=0      6b0100170000
1548  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 341  nregs 6
1549  000  ENTER     a=1   b=6     c=0      390100060000
1550  004  MOVE      a=3   b=1     c=0      010300010000
1551  007  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1552  009  SEND      a=3   b=21    c=1      320300150001
1553  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 342  nregs 2
1554       ENTER     a=0   b=2     c=0      390000020000  (added)
1555  000  TDEF      a=1   b=110   c=0      6b01006e0000
1556  004  TDEF      a=1   b=200   c=0      6b0100c80000
1557  008  TDEF      a=1   b=112   c=0      6b0100700000
1558  012  TDEF      a=1   b=130   c=0      6b0100820000
1559  016  TDEF      a=1   b=108   c=0      6b01006c0000
1560  020  TDEF      a=1   b=129   c=0      6b0100810000
1561  024  TDEF      a=1   b=4     c=0      6b0100040000
1562  028  TDEF      a=1   b=78    c=0      6b01004e0000
1563  032  TDEF      a=1   b=31    c=0      6b01001f0000
1564  036  TDEF      a=1   b=5     c=0      6b0100050000
1565  040  TDEF      a=1   b=7     c=0      6b0100070000
1566  044  TDEF      a=1   b=77    c=0      6b01004d0000
1567  048  TDEF      a=1   b=162   c=0      6b0100a20000
1568  052  TDEF      a=1   b=0     c=0      6b0100000000
1569  056  TDEF      a=1   b=2     c=0      6b0100020000
1570  060  TDEF      a=1   b=201   c=0      6b0100c90000
1571  064  TDEF      a=1   b=202   c=0      6b0100ca0000
1572  068  TDEF      a=1   b=203   c=0      6b0100cb0000
1573  072  TDEF      a=1   b=204   c=0      6b0100cc0000
1574  076  TDEF      a=1   b=205   c=0      6b0100cd0000
1575  080  TDEF      a=1   b=9     c=0      6b0100090000
1576  084  TDEF      a=1   b=157   c=0      6b01009d0000
1577  088  TDEF      a=1   b=206   c=0      6b0100ce0000
1578  092  TDEF      a=1   b=207   c=0      6b0100cf0000
1579  096  TDEF      a=1   b=208   c=0      6b0100d00000
1580  100  TDEF      a=1   b=167   c=0      6b0100a70000
1581  104  TDEF      a=1   b=209   c=0      6b0100d10000
1582  108  TDEF      a=1   b=210   c=0      6b0100d20000
1583  112  TDEF      a=1   b=211   c=0      6b0100d30000
1584  116  TDEF      a=1   b=212   c=0      6b0100d40000
1585  120  TDEF      a=1   b=213   c=0      6b0100d50000
1586  124  TDEF      a=1   b=214   c=0      6b0100d60000
1587  128  TDEF      a=1   b=215   c=0      6b0100d70000
1588  132  TDEF      a=1   b=216   c=0      6b0100d80000
1589  136  TDEF      a=1   b=217   c=0      6b0100d90000
1590  140  TDEF      a=1   b=218   c=0      6b0100da0000
1591  144  TDEF      a=1   b=219   c=0      6b0100db0000
1592  148  TDEF      a=1   b=220   c=0      6b0100dc0000
1593  152  TDEF      a=1   b=221   c=0      6b0100dd0000
1594  156  TDEF      a=1   b=45    c=0      6b01002d0000
1595  160  TDEF      a=1   b=165   c=0      6b0100a50000
1596  164  TDEF      a=1   b=222   c=0      6b0100de0000
1597  168  TDEF      a=1   b=223   c=0      6b0100df0000
1598  172  TDEF      a=1   b=224   c=0      6b0100e00000
1599  176  TDEF      a=1   b=225   c=0      6b0100e10000
1600  180  TDEF      a=1   b=226   c=0      6b0100e20000
1601  184  TDEF      a=1   b=227   c=0      6b0100e30000
1602  188  TDEF      a=1   b=228   c=0      6b0100e40000
1603  192  TDEF      a=1   b=229   c=0      6b0100e50000
1604  196  TDEF      a=1   b=230   c=0      6b0100e60000
1605  200  TDEF      a=1   b=16    c=0      6b0100100000
1606  204  TDEF      a=1   b=190   c=0      6b0100be0000
1607  208  TDEF      a=1   b=191   c=0      6b0100bf0000
1608  212  TDEF      a=1   b=79    c=0      6b01004f0000
1609  216  TDEF      a=1   b=111   c=0      6b01006f0000
1610  220  TDEF      a=1   b=231   c=0      6b0100e70000
1611  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 343  nregs 3
1612  000  ENTER     a=0   b=3     c=0      390000030000
1613  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 344  nregs 3
1614  000  ENTER     a=0   b=3     c=0      390000030000
