   0       TABLE     a=10  b=3625  c=3363   f00a0e290d23  (added)
1333  104  TDEF      a=1   b=201   c=0      6b0100c90000
1334  108  TDEF      a=1   b=202   c=0      6b0100ca0000
1335  112  TDEF      a=1   b=203   c=0      6b0100cb0000
1336  116  TDEF      a=1   b=204   c=0      6b0100cc0000
1337  120  TDEF      a=1   b=205   c=0      6b0100cd0000
1338  124  TDEF      a=1   b=206   c=0      6b0100ce0000
1339  128  TDEF      a=1   b=207   c=0      6b0100cf0000
1340  132  TDEF      a=1   b=208   c=0      6b0100d00000
1341  136  TDEF      a=1   b=209   c=0      6b0100d10000
1342  140  TDEF      a=1   b=210   c=0      6b0100d20000
1343  144  TDEF      a=1   b=211   c=0      6b0100d30000
1344  148  TDEF      a=1   b=212   c=0      6b0100d40000
1345  152  TDEF      a=1   b=213   c=0      6b0100d50000
1346  156  TDEF      a=1   b=33    c=0      6b0100210000
1347  160  TDEF      a=1   b=156   c=0      6b01009c0000
1348  164  TDEF      a=1   b=214   c=0      6b0100d60000
1349  168  TDEF      a=1   b=215   c=0      6b0100d70000
1350  172  TDEF      a=1   b=216   c=0      6b0100d80000
1351  176  TDEF      a=1   b=217   c=0      6b0100d90000
1352  180  TDEF      a=1   b=218   c=0      6b0100da0000
1353  184  TDEF      a=1   b=219   c=0      6b0100db0000
1354  188  TDEF      a=1   b=220   c=0      6b0100dc0000
1355  192  TDEF      a=1   b=221   c=0      6b0100dd0000
1356  196  TDEF      a=1   b=222   c=0      6b0100de0000
1357  200  TDEF      a=1   b=35    c=0      6b0100230000
1358  204  TDEF      a=1   b=181   c=0      6b0100b50000
1359  208  TDEF      a=1   b=182   c=0      6b0100b60000
1360  212  TDEF      a=1   b=68    c=0      6b0100440000
1361  216  TDEF      a=1   b=102   c=0      6b0100660000
1362  220  TDEF      a=1   b=223   c=0      6b0100df0000
1363  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 343  nregs 3
1364  000  ENTER     a=0   b=3     c=0      390000030000
1365  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 344  nregs 3
1366  000  ENTER     a=0   b=3     c=0      390000030000
1367  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 345  nregs 6
1368  000  ENTER     a=0   b=6     c=0      390000060000
1369  004  LOADI_0   a=3   b=0     c=0      060300000000
1370  006  SSEND0    a=4   b=224   c=0      300400e00000
1371  009  SSEND     a=2   b=225   c=2      2f0200e10002
1372  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 347  nregs 8
1373  000  ENTER     a=0   b=8     c=0      390000080000
1374  004  LOADI_0   a=2   b=0     c=0      060200000000
1375  006  LOADI_0   a=3   b=0     c=0      060300000000
1376  008  SSEND0    a=5   b=224   c=0      300500e00000
1377  011  MOVE      a=4   b=5     c=0      010400050000
1378  014  MOVE      a=5   b=3     c=0      010500030000
1379  017  MOVE      a=6   b=4     c=0      010600040000
1380  020  LT        a=5   b=0     c=0      4e0500000000
1381  022  JMPNOT    a=5   b=1393  c=0      280505710000
1382  026  NOP       a=0   b=0     c=0      000000000000
1383  027  MOVE      a=6   b=3     c=0      010600030000
1384  030  SSEND     a=5   b=226   c=1      2f0500e20001
1385  034  LOADI8    a=6   b=192   c=0      030600c00000
1386  037  SEND      a=5   b=93    c=1      3205005d0001
1387  041  LOADI8    a=6   b=128   c=0      030600800000
1388  044  SEND      a=5   b=189   c=1      320500bd0001
1389  048  JMPNOT    a=5   b=1391  c=0      2805056f0000
1390  052  ADDILV    a=2   b=5     c=1      490200050001
1391  056  ADDILV    a=3   b=5     c=1      490300050001
1392  060  JMP       a=0   b=1378  c=0      260005620000
1393  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 349  nregs 9
1394  000  ENTER     a=1   b=9     c=0      390100090000
1395  004  MOVE      a=5   b=1     c=0      010500010000
1396  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
1397  010  SEND      a=5   b=91    c=1      3205005b0001
1398  014  JMPIF     a=5   b=1401  c=0      270505790000
1399  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1400       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1401  019  SSEND0    a=5   b=224   c=0      300500e00000
1402  022  MOVE      a=3   b=5     c=0      010300050000
1403  025  MOVE      a=5   b=3     c=0      010500030000
1404  028  MOVE      a=6   b=1     c=0      010600010000
1405  031  SEND0     a=6   b=224   c=0      330600e00000
1406  034  EQ        a=5   b=0     c=0      4d0500000000
1407  036  JMPIF     a=5   b=1410  c=0      270505820000
1408  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1409       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1410  041  LOADI_0   a=4   b=0     c=0      060400000000
1411  043  MOVE      a=5   b=4     c=0      010500040000
1412  046  MOVE      a=6   b=3     c=0      010600030000
1413  049  LT        a=5   b=0     c=0      4e0500000000
1414  051  JMPNOT    a=5   b=1427  c=0      280505930000
1415  055  NOP       a=0   b=0     c=0      000000000000
1416  056  MOVE      a=6   b=4     c=0      010600040000
1417  059  SSEND     a=5   b=226   c=1      2f0500e20001
1418  063  MOVE      a=6   b=1     c=0      010600010000
1419  066  MOVE      a=7   b=4     c=0      010700040000
1420  069  SEND      a=6   b=226   c=1      320600e20001
1421  073  EQ        a=5   b=0     c=0      4d0500000000
1422  075  JMPIF     a=5   b=1425  c=0      270505910000
1423  079  LOADFALSE a=5   b=0     c=0      140500000000
1424  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
1425  083  ADDILV    a=4   b=5     c=1      490400050001
1426  087  JMP       a=0   b=1411  c=0      260005830000
1427  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1428       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 350  nregs 6
1429  000  ENTER     a=1   b=6     c=0      390100060000
1430  004  MOVE      a=4   b=1     c=0      010400010000
1431  007  SSEND     a=3   b=4     c=1      2f0300040001
1432  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 351  nregs 11
1433  000  ENTER     a=1   b=11    c=0      3901000b0000
1434  004  MOVE      a=8   b=1     c=0      010800010000
1435  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
1436  010  SEND      a=8   b=91    c=1      3208005b0001
1437  014  JMPIF     a=8   b=1439  c=0      2708059f0000
1438  018  RETNIL    a=0   b=0     c=0      400000000000
1439  019  SSEND0    a=8   b=224   c=0      300800e00000
1440  022  MOVE      a=3   b=8     c=0      010300080000
1441  025  MOVE      a=8   b=1     c=0      010800010000
1442  028  SEND0     a=8   b=224   c=0      330800e00000
1443  031  MOVE      a=4   b=8     c=0      010400080000
1444  034  LOADI_0   a=5   b=0     c=0      060500000000
1445  036  MOVE      a=8   b=5     c=0      010800050000
1446  039  MOVE      a=9   b=3     c=0      010900030000
1447  042  LT        a=8   b=0     c=0      4e0800000000
1448  044  JMPNOT    a=8   b=1452  c=0      280805ac0000
1449  048  MOVE      a=8   b=5     c=0      010800050000
1450  051  MOVE      a=9   b=4     c=0      010900040000
1451  054  LT        a=8   b=0     c=0      4e0800000000
1452  056  JMPNOT    a=8   b=1475  c=0      280805c30000
1453  060  NOP       a=0   b=0     c=0      000000000000
1454  061  MOVE      a=9   b=5     c=0      010900050000
1455  064  SSEND     a=8   b=226   c=1      2f0800e20001
1456  068  MOVE      a=6   b=8     c=0      010600080000
1457  071  MOVE      a=8   b=1     c=0      010800010000
1458  074  MOVE      a=9   b=5     c=0      010900050000
1459  077  SEND      a=8   b=226   c=1      320800e20001
1460  081  MOVE      a=7   b=8     c=0      010700080000
1461  084  MOVE      a=8   b=6     c=0      010800060000
1462  087  MOVE      a=9   b=7     c=0      010900070000
1463  090  EQ        a=8   b=0     c=0      4d0800000000
1464  092  JMPIF     a=8   b=1473  c=0      270805c10000
1465  096  MOVE      a=8   b=6     c=0      010800060000
1466  099  MOVE      a=9   b=7     c=0      010900070000
1467  102  LT        a=8   b=0     c=0      4e0800000000
1468  104  JMPNOT    a=8   b=1471  c=0      280805bf0000
1469  108  LOADI__1  a=8   b=0     c=0      050800000000
1470  110  JMP       a=0   b=1472  c=0      260005c00000
1471  113  LOADI_1   a=8   b=0     c=0      070800000000
1472  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
1473  117  ADDILV    a=5   b=8     c=1      490500080001
1474  121  JMP       a=0   b=1445  c=0      260005a50000
1475  124  MOVE      a=8   b=3     c=0      010800030000
1476  127  MOVE      a=9   b=4     c=0      010900040000
1477  130  EQ        a=8   b=0     c=0      4d0800000000
1478  132  JMPNOT    a=8   b=1481  c=0      280805c90000
1479  136  LOADI_0   a=8   b=0     c=0      060800000000
1480  138  JMP       a=0   b=1488  c=0      260005d00000
1481  141  MOVE      a=8   b=3     c=0      010800030000
1482  144  MOVE      a=9   b=4     c=0      010900040000
1483  147  LT        a=8   b=0     c=0      4e0800000000
1484  149  JMPNOT    a=8   b=1487  c=0      280805cf0000
1485  153  LOADI__1  a=8   b=0     c=0      050800000000
1486  155  JMP       a=0   b=1488  c=0      260005d00000
1487  158  LOADI_1   a=8   b=0     c=0      070800000000
1488  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 352  nregs 6
1489  000  ENTER     a=1   b=6     c=0      390100060000
1490  004  MOVE      a=4   b=1     c=0      010400010000
1491  007  SSEND     a=3   b=18    c=1      2f0300120001
1492  011  LOADI_0   a=4   b=0     c=0      060400000000
1493  013  LT        a=3   b=0     c=0      4e0300000000
1494  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 353  nregs 6
1495  000  ENTER     a=1   b=6     c=0      390100060000
1496  004  MOVE      a=4   b=1     c=0      010400010000
1497  007  SSEND     a=3   b=18    c=1      2f0300120001
1498  011  LOADI_0   a=4   b=0     c=0      060400000000
1499  013  GT        a=3   b=0     c=0      500300000000
1500  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 354  nregs 11
1501  000  ENTER     a=1   b=11    c=0      3901000b0000
1502  004  MOVE      a=6   b=1     c=0      010600010000
1503  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
1504  010  SEND      a=6   b=91    c=1      3206005b0001
1505  014  JMPNOT    a=6   b=1584  c=0      280606300000
1506  018  MOVE      a=6   b=1     c=0      010600010000
1507  021  LOADI8    a=7   b=128   c=0      030700800000
1508  024  LT        a=6   b=0     c=0      4e0600000000
1509  026  JMPNOT    a=6   b=1513  c=0      280605e90000
1510  030  MOVE      a=7   b=1     c=0      010700010000
1511  033  SSEND     a=6   b=227   c=1      2f0600e30001
1512  037  JMP       a=0   b=1583  c=0      2600062f0000
1513  040  MOVE      a=6   b=1     c=0      010600010000
1514  043  LOADI16   a=7   b=2048  c=0      0e0708000000
1515  047  LT        a=6   b=0     c=0      4e0600000000
1516  049  JMPNOT    a=6   b=1530  c=0      280605fa0000
1517  053  LOADI8    a=7   b=192   c=0      030700c00000
1518  056  MOVE      a=8   b=1     c=0      010800010000
1519  059  LOADI_6   a=9   b=0     c=0      0c0900000000
1520  061  SEND      a=8   b=92    c=1      3208005c0001
1521  065  SEND      a=7   b=155   c=1      3207009b0001
1522  069  SSEND     a=6   b=227   c=1      2f0600e30001
1523  073  LOADI8    a=7   b=128   c=0      030700800000
1524  076  MOVE      a=8   b=1     c=0      010800010000
1525  079  LOADI8    a=9   b=63    c=0      0309003f0000
1526  082  SEND      a=8   b=93    c=1      3208005d0001
1527  086  SEND      a=7   b=155   c=1      3207009b0001
1528  090  SSEND     a=6   b=227   c=1      2f0600e30001
1529  094  JMP       a=0   b=1583  c=0      2600062f0000
1530  097  MOVE      a=6   b=1     c=0      010600010000
1531  100  LOADI32   a=7   b=1     c=0      0f0700010000
1532  106  LT        a=6   b=0     c=0      4e0600000000
1533  108  JMPNOT    a=6   b=1555  c=0      280606130000
1534  112  LOADI8    a=7   b=224   c=0      030700e00000
1535  115  MOVE      a=8   b=1     c=0      010800010000
1536  118  LOADI8    a=9   b=12    c=0      0309000c0000
1537  121  SEND      a=8   b=92    c=1      3208005c0001
1538  125  SEND      a=7   b=155   c=1      3207009b0001
1539  129  SSEND     a=6   b=227   c=1      2f0600e30001
1540  133  LOADI8    a=7   b=128   c=0      030700800000
1541  136  MOVE      a=8   b=1     c=0      010800010000
1542  139  LOADI_6   a=9   b=0     c=0      0c0900000000
1543  141  SEND      a=8   b=92    c=1      3208005c0001
1544  145  LOADI8    a=9   b=63    c=0      0309003f0000
1545  148  SEND      a=8   b=93    c=1      3208005d0001
1546  152  SEND      a=7   b=155   c=1      3207009b0001
1547  156  SSEND     a=6   b=227   c=1      2f0600e30001
1548  160  LOADI8    a=7   b=128   c=0      030700800000
1549  163  MOVE      a=8   b=1     c=0      010800010000
1550  166  LOADI8    a=9   b=63    c=0      0309003f0000
1551  169  SEND      a=8   b=93    c=1      3208005d0001
1552  173  SEND      a=7   b=155   c=1      3207009b0001
1553  177  SSEND     a=6   b=227   c=1      2f0600e30001
1554  181  JMP       a=0   b=1583  c=0      2600062f0000
1555  184  LOADI8    a=7   b=240   c=0      030700f00000
1556  187  MOVE      a=8   b=1     c=0      010800010000
1557  190  LOADI8    a=9   b=18    c=0      030900120000
1558  193  SEND      a=8   b=92    c=1      3208005c0001
1559  197  SEND      a=7   b=155   c=1      3207009b0001
1560  201  SSEND     a=6   b=227   c=1      2f0600e30001
1561  205  LOADI8    a=7   b=128   c=0      030700800000
1562  208  MOVE      a=8   b=1     c=0      010800010000
1563  211  LOADI8    a=9   b=12    c=0      0309000c0000
1564  214  SEND      a=8   b=92    c=1      3208005c0001
1565  218  LOADI8    a=9   b=63    c=0      0309003f0000
1566  221  SEND      a=8   b=93    c=1      3208005d0001
1567  225  SEND      a=7   b=155   c=1      3207009b0001
1568  229  SSEND     a=6   b=227   c=1      2f0600e30001
1569  233  LOADI8    a=7   b=128   c=0      030700800000
1570  236  MOVE      a=8   b=1     c=0      010800010000
1571  239  LOADI_6   a=9   b=0     c=0      0c0900000000
1572  241  SEND      a=8   b=92    c=1      3208005c0001
1573  245  LOADI8    a=9   b=63    c=0      0309003f0000
1574  248  SEND      a=8   b=93    c=1      3208005d0001
1575  252  SEND      a=7   b=155   c=1      3207009b0001
1576  256  SSEND     a=6   b=227   c=1      2f0600e30001
1577  260  LOADI8    a=7   b=128   c=0      030700800000
1578  263  MOVE      a=8   b=1     c=0      010800010000
1579  266  LOADI8    a=9   b=63    c=0      0309003f0000
1580  269  SEND      a=8   b=93    c=1      3208005d0001
1581  273  SEND      a=7   b=155   c=1      3207009b0001
1582  277  SSEND     a=6   b=227   c=1      2f0600e30001
1583  281  JMP       a=0   b=1602  c=0      260006420000
1584  284  MOVE      a=6   b=1     c=0      010600010000
1585  287  SEND0     a=6   b=192   c=0      330600c00000
1586  290  MOVE      a=3   b=6     c=0      010300060000
1587  293  MOVE      a=6   b=3     c=0      010600030000
1588  296  SEND0     a=6   b=224   c=0      330600e00000
1589  299  MOVE      a=4   b=6     c=0      010400060000
1590  302  LOADI_0   a=5   b=0     c=0      060500000000
1591  304  MOVE      a=6   b=5     c=0      010600050000
1592  307  MOVE      a=7   b=4     c=0      010700040000
1593  310  LT        a=6   b=0     c=0      4e0600000000
1594  312  JMPNOT    a=6   b=1602  c=0      280606420000
1595  316  NOP       a=0   b=0     c=0      000000000000
1596  317  MOVE      a=7   b=3     c=0      010700030000
1597  320  MOVE      a=8   b=5     c=0      010800050000
1598  323  SEND      a=7   b=226   c=1      320700e20001
1599  327  SSEND     a=6   b=227   c=1      2f0600e30001
1600  331  ADDILV    a=5   b=6     c=1      490500060001
1601  335  JMP       a=0   b=1591  c=0      260006370000
1602  338  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 355  nregs 6
1603  000  ENTER     a=1   b=6     c=0      390100060000
1604  004  MOVE      a=4   b=1     c=0      010400010000
1605  007  SSEND     a=3   b=66    c=1      2f0300420001
1606  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 356  nregs 6
1607  000  ENTER     a=1   b=6     c=0      390100060000
1608  004  SSEND0    a=3   b=103   c=0      300300670000
1609  007  MOVE      a=4   b=1     c=0      010400010000
1610  010  SEND0     a=4   b=192   c=0      330400c00000
1611  013  SEND      a=3   b=66    c=1      320300420001
1612  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 357  nregs 6
1613  000  ENTER     a=1   b=6     c=0      390100060000
1614  004  STRING    a=3   b=2819  c=0      5c030b030000
1615  007  MOVE      a=4   b=1     c=0      010400010000
1616  010  BLOCK     a=5   b=1619  c=0      620506530000
1617  013  SEND      a=4   b=185   c=128    320400b90080  <- SENDB
1618  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 358  nregs 5
1619  000  ENTER     a=0   b=5     c=0      390000050000
1620  004  GETUPVAR  a=2   b=3     c=1      210200030001
1621  008  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
1622  010  SEND      a=2   b=66    c=1      320200420001
1623  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 359  nregs 9
1624  000  ENTER     a=2   b=9     c=0      390200090000
