   0       TABLE     a=10  b=3622  c=3360   f00a0e260d20  (added)
# irep 331  nregs 8
1247  000  ENTER     a=1   b=8     c=0      390100080000
1248  004  MOVE      a=4   b=1     c=0      010400010000
1249  007  SEND0     a=4   b=190   c=0      330400be0000
1250  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1251  013  EQ        a=4   b=0     c=0      4d0400000000
1252  015  JMPIF     a=4   b=1255  c=0      270404e70000
1253  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1254       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1255  020  SSEND0    a=4   b=97    c=0      300400610000
1256  023  MOVE      a=5   b=1     c=0      010500010000
1257  026  SEND0     a=5   b=97    c=0      330500610000
1258  029  EQ        a=4   b=0     c=0      4d0400000000
1259  031  JMPIF     a=4   b=1262  c=0      270404ee0000
1260  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1261       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1262  036  LOADI_0   a=3   b=0     c=0      060300000000
1263  038  MOVE      a=4   b=3     c=0      010400030000
1264  041  SSEND0    a=5   b=97    c=0      300500610000
1265  044  LT        a=4   b=0     c=0      4e0400000000
1266  046  JMPNOT    a=4   b=1279  c=0      280404ff0000
1267  050  NOP       a=0   b=0     c=0      000000000000
1268  051  MOVE      a=5   b=3     c=0      010500030000
1269  054  SSEND     a=4   b=145   c=1      2f0400910001
1270  058  MOVE      a=5   b=1     c=0      010500010000
1271  061  MOVE      a=6   b=3     c=0      010600030000
1272  064  SEND      a=5   b=145   c=1      320500910001
1273  068  EQ        a=4   b=0     c=0      4d0400000000
1274  070  JMPIF     a=4   b=1277  c=0      270404fd0000
1275  074  LOADFALSE a=4   b=0     c=0      140400000000
1276  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1277  078  ADDILV    a=3   b=4     c=1      490300040001
1278  082  JMP       a=0   b=1263  c=0      260004ef0000
1279  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1280       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 332  nregs 5
1281  000  ENTER     a=1   b=5     c=0      390100050000
1282  004  BLOCK     a=4   b=1286  c=0      620405060000
1283  007  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
1284  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1285       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 333  nregs 6
1286  000  ENTER     a=1   b=6     c=0      390100060000
1287  004  MOVE      a=3   b=1     c=0      010300010000
1288  007  GETUPVAR  a=4   b=1     c=1      210400010001
1289  011  EQ        a=3   b=0     c=0      4d0300000000
1290  013  JMPNOT    a=3   b=1294  c=0      2803050e0000
1291  017  LOADTRUE  a=3   b=0     c=0      130300000000
1292  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1293  021  JMP       a=0   b=1295  c=0      2600050f0000
1294  024  LOADNIL   a=3   b=0     c=0      110300000000
1295  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 334  nregs 2
1296       ENTER     a=0   b=2     c=0      390000020000  (added)
1297  000  TDEF      a=1   b=11    c=0      6b01000b0000
1298  004  TDEF      a=1   b=18    c=0      6b0100120000
1299  008  TDEF      a=1   b=191   c=0      6b0100bf0000
1300  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 335  nregs 3
1301  000  ENTER     a=0   b=3     c=0      390000030000
1302  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 336  nregs 3
1303  000  ENTER     a=0   b=3     c=0      390000030000
1304  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1305       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 338  nregs 2
1306       ENTER     a=0   b=2     c=0      390000020000  (added)
1307  000  TDEF      a=1   b=18    c=0      6b0100120000
1308  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 339  nregs 3
1309  000  ENTER     a=0   b=3     c=0      390000030000
1310  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1311       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 340  nregs 2
1312       ENTER     a=0   b=2     c=0      390000020000  (added)
1313  000  TDEF      a=1   b=99    c=0      6b0100630000
1314  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 342  nregs 2
1315       ENTER     a=0   b=2     c=0      390000020000  (added)
1316  000  TDEF      a=1   b=100   c=0      6b0100640000
1317  004  TDEF      a=1   b=192   c=0      6b0100c00000
1318  008  TDEF      a=1   b=102   c=0      6b0100660000
1319  012  TDEF      a=1   b=120   c=0      6b0100780000
1320  016  TDEF      a=1   b=97    c=0      6b0100610000
1321  020  TDEF      a=1   b=119   c=0      6b0100770000
1322  024  TDEF      a=1   b=4     c=0      6b0100040000
1323  028  TDEF      a=1   b=66    c=0      6b0100420000
1324  032  TDEF      a=1   b=17    c=0      6b0100110000
1325  036  TDEF      a=1   b=5     c=0      6b0100050000
1326  040  TDEF      a=1   b=7     c=0      6b0100070000
1327  044  TDEF      a=1   b=65    c=0      6b0100410000
1328  048  TDEF      a=1   b=152   c=0      6b0100980000
1329  052  TDEF      a=1   b=0     c=0      6b0100000000
1330  056  TDEF      a=1   b=2     c=0      6b0100020000
1331  060  TDEF      a=1   b=193   c=0      6b0100c10000
1332  064  TDEF      a=1   b=194   c=0      6b0100c20000
1333  068  TDEF      a=1   b=195   c=0      6b0100c30000
1334  072  TDEF      a=1   b=196   c=0      6b0100c40000
1335  076  TDEF      a=1   b=197   c=0      6b0100c50000
1336  080  TDEF      a=1   b=9     c=0      6b0100090000
1337  084  TDEF      a=1   b=147   c=0      6b0100930000
1338  088  TDEF      a=1   b=198   c=0      6b0100c60000
1339  092  TDEF      a=1   b=199   c=0      6b0100c70000
1340  096  TDEF      a=1   b=200   c=0      6b0100c80000
1341  100  TDEF      a=1   b=157   c=0      6b01009d0000
1342  104  TDEF      a=1   b=201   c=0      6b0100c90000
1343  108  TDEF      a=1   b=202   c=0      6b0100ca0000
1344  112  TDEF      a=1   b=203   c=0      6b0100cb0000
1345  116  TDEF      a=1   b=204   c=0      6b0100cc0000
1346  120  TDEF      a=1   b=205   c=0      6b0100cd0000
1347  124  TDEF      a=1   b=206   c=0      6b0100ce0000
1348  128  TDEF      a=1   b=207   c=0      6b0100cf0000
1349  132  TDEF      a=1   b=208   c=0      6b0100d00000
1350  136  TDEF      a=1   b=209   c=0      6b0100d10000
1351  140  TDEF      a=1   b=210   c=0      6b0100d20000
1352  144  TDEF      a=1   b=211   c=0      6b0100d30000
1353  148  TDEF      a=1   b=212   c=0      6b0100d40000
1354  152  TDEF      a=1   b=213   c=0      6b0100d50000
1355  156  TDEF      a=1   b=32    c=0      6b0100200000
1356  160  TDEF      a=1   b=155   c=0      6b01009b0000
1357  164  TDEF      a=1   b=214   c=0      6b0100d60000
1358  168  TDEF      a=1   b=215   c=0      6b0100d70000
1359  172  TDEF      a=1   b=216   c=0      6b0100d80000
1360  176  TDEF      a=1   b=217   c=0      6b0100d90000
1361  180  TDEF      a=1   b=218   c=0      6b0100da0000
1362  184  TDEF      a=1   b=219   c=0      6b0100db0000
1363  188  TDEF      a=1   b=220   c=0      6b0100dc0000
1364  192  TDEF      a=1   b=221   c=0      6b0100dd0000
1365  196  TDEF      a=1   b=222   c=0      6b0100de0000
1366  200  TDEF      a=1   b=34    c=0      6b0100220000
1367  204  TDEF      a=1   b=180   c=0      6b0100b40000
1368  208  TDEF      a=1   b=181   c=0      6b0100b50000
1369  212  TDEF      a=1   b=67    c=0      6b0100430000
1370  216  TDEF      a=1   b=101   c=0      6b0100650000
1371  220  TDEF      a=1   b=223   c=0      6b0100df0000
1372  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 343  nregs 3
1373  000  ENTER     a=0   b=3     c=0      390000030000
1374  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 344  nregs 3
1375  000  ENTER     a=0   b=3     c=0      390000030000
1376  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 345  nregs 6
1377  000  ENTER     a=0   b=6     c=0      390000060000
1378  004  LOADI_0   a=3   b=0     c=0      060300000000
1379  006  SSEND0    a=4   b=224   c=0      300400e00000
1380  009  SSEND     a=2   b=225   c=2      2f0200e10002
1381  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 347  nregs 8
1382  000  ENTER     a=0   b=8     c=0      390000080000
1383  004  LOADI_0   a=2   b=0     c=0      060200000000
1384  006  LOADI_0   a=3   b=0     c=0      060300000000
1385  008  SSEND0    a=5   b=224   c=0      300500e00000
1386  011  MOVE      a=4   b=5     c=0      010400050000
1387  014  MOVE      a=5   b=3     c=0      010500030000
1388  017  MOVE      a=6   b=4     c=0      010600040000
1389  020  LT        a=5   b=0     c=0      4e0500000000
1390  022  JMPNOT    a=5   b=1402  c=0      2805057a0000
1391  026  NOP       a=0   b=0     c=0      000000000000
1392  027  MOVE      a=6   b=3     c=0      010600030000
1393  030  SSEND     a=5   b=226   c=1      2f0500e20001
1394  034  LOADI8    a=6   b=192   c=0      030600c00000
1395  037  SEND      a=5   b=92    c=1      3205005c0001
1396  041  LOADI8    a=6   b=128   c=0      030600800000
1397  044  SEND      a=5   b=189   c=1      320500bd0001
1398  048  JMPNOT    a=5   b=1400  c=0      280505780000
1399  052  ADDILV    a=2   b=5     c=1      490200050001
1400  056  ADDILV    a=3   b=5     c=1      490300050001
1401  060  JMP       a=0   b=1387  c=0      2600056b0000
1402  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 349  nregs 9
1403  000  ENTER     a=1   b=9     c=0      390100090000
1404  004  MOVE      a=5   b=1     c=0      010500010000
1405  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
1406  010  SEND      a=5   b=90    c=1      3205005a0001
1407  014  JMPIF     a=5   b=1410  c=0      270505820000
1408  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1409       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1410  019  SSEND0    a=5   b=224   c=0      300500e00000
1411  022  MOVE      a=3   b=5     c=0      010300050000
1412  025  MOVE      a=5   b=3     c=0      010500030000
1413  028  MOVE      a=6   b=1     c=0      010600010000
1414  031  SEND0     a=6   b=224   c=0      330600e00000
1415  034  EQ        a=5   b=0     c=0      4d0500000000
1416  036  JMPIF     a=5   b=1419  c=0      2705058b0000
1417  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1418       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1419  041  LOADI_0   a=4   b=0     c=0      060400000000
1420  043  MOVE      a=5   b=4     c=0      010500040000
1421  046  MOVE      a=6   b=3     c=0      010600030000
1422  049  LT        a=5   b=0     c=0      4e0500000000
1423  051  JMPNOT    a=5   b=1436  c=0      2805059c0000
1424  055  NOP       a=0   b=0     c=0      000000000000
1425  056  MOVE      a=6   b=4     c=0      010600040000
1426  059  SSEND     a=5   b=226   c=1      2f0500e20001
1427  063  MOVE      a=6   b=1     c=0      010600010000
1428  066  MOVE      a=7   b=4     c=0      010700040000
1429  069  SEND      a=6   b=226   c=1      320600e20001
1430  073  EQ        a=5   b=0     c=0      4d0500000000
1431  075  JMPIF     a=5   b=1434  c=0      2705059a0000
1432  079  LOADFALSE a=5   b=0     c=0      140500000000
1433  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
1434  083  ADDILV    a=4   b=5     c=1      490400050001
1435  087  JMP       a=0   b=1420  c=0      2600058c0000
1436  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1437       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 350  nregs 6
1438  000  ENTER     a=1   b=6     c=0      390100060000
1439  004  MOVE      a=4   b=1     c=0      010400010000
1440  007  SSEND     a=3   b=4     c=1      2f0300040001
1441  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 351  nregs 11
1442  000  ENTER     a=1   b=11    c=0      3901000b0000
1443  004  MOVE      a=8   b=1     c=0      010800010000
1444  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
1445  010  SEND      a=8   b=90    c=1      3208005a0001
1446  014  JMPIF     a=8   b=1448  c=0      270805a80000
1447  018  RETNIL    a=0   b=0     c=0      400000000000
1448  019  SSEND0    a=8   b=224   c=0      300800e00000
1449  022  MOVE      a=3   b=8     c=0      010300080000
1450  025  MOVE      a=8   b=1     c=0      010800010000
1451  028  SEND0     a=8   b=224   c=0      330800e00000
1452  031  MOVE      a=4   b=8     c=0      010400080000
1453  034  LOADI_0   a=5   b=0     c=0      060500000000
1454  036  MOVE      a=8   b=5     c=0      010800050000
1455  039  MOVE      a=9   b=3     c=0      010900030000
1456  042  LT        a=8   b=0     c=0      4e0800000000
1457  044  JMPNOT    a=8   b=1461  c=0      280805b50000
1458  048  MOVE      a=8   b=5     c=0      010800050000
1459  051  MOVE      a=9   b=4     c=0      010900040000
1460  054  LT        a=8   b=0     c=0      4e0800000000
1461  056  JMPNOT    a=8   b=1484  c=0      280805cc0000
1462  060  NOP       a=0   b=0     c=0      000000000000
1463  061  MOVE      a=9   b=5     c=0      010900050000
1464  064  SSEND     a=8   b=226   c=1      2f0800e20001
1465  068  MOVE      a=6   b=8     c=0      010600080000
1466  071  MOVE      a=8   b=1     c=0      010800010000
1467  074  MOVE      a=9   b=5     c=0      010900050000
1468  077  SEND      a=8   b=226   c=1      320800e20001
1469  081  MOVE      a=7   b=8     c=0      010700080000
1470  084  MOVE      a=8   b=6     c=0      010800060000
1471  087  MOVE      a=9   b=7     c=0      010900070000
1472  090  EQ        a=8   b=0     c=0      4d0800000000
1473  092  JMPIF     a=8   b=1482  c=0      270805ca0000
1474  096  MOVE      a=8   b=6     c=0      010800060000
1475  099  MOVE      a=9   b=7     c=0      010900070000
1476  102  LT        a=8   b=0     c=0      4e0800000000
1477  104  JMPNOT    a=8   b=1480  c=0      280805c80000
1478  108  LOADI__1  a=8   b=0     c=0      050800000000
1479  110  JMP       a=0   b=1481  c=0      260005c90000
1480  113  LOADI_1   a=8   b=0     c=0      070800000000
1481  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
1482  117  ADDILV    a=5   b=8     c=1      490500080001
1483  121  JMP       a=0   b=1454  c=0      260005ae0000
1484  124  MOVE      a=8   b=3     c=0      010800030000
1485  127  MOVE      a=9   b=4     c=0      010900040000
1486  130  EQ        a=8   b=0     c=0      4d0800000000
1487  132  JMPNOT    a=8   b=1490  c=0      280805d20000
1488  136  LOADI_0   a=8   b=0     c=0      060800000000
1489  138  JMP       a=0   b=1497  c=0      260005d90000
1490  141  MOVE      a=8   b=3     c=0      010800030000
1491  144  MOVE      a=9   b=4     c=0      010900040000
1492  147  LT        a=8   b=0     c=0      4e0800000000
1493  149  JMPNOT    a=8   b=1496  c=0      280805d80000
1494  153  LOADI__1  a=8   b=0     c=0      050800000000
1495  155  JMP       a=0   b=1497  c=0      260005d90000
1496  158  LOADI_1   a=8   b=0     c=0      070800000000
1497  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 352  nregs 6
1498  000  ENTER     a=1   b=6     c=0      390100060000
1499  004  MOVE      a=4   b=1     c=0      010400010000
1500  007  SSEND     a=3   b=17    c=1      2f0300110001
1501  011  LOADI_0   a=4   b=0     c=0      060400000000
1502  013  LT        a=3   b=0     c=0      4e0300000000
1503  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 353  nregs 6
1504  000  ENTER     a=1   b=6     c=0      390100060000
1505  004  MOVE      a=4   b=1     c=0      010400010000
1506  007  SSEND     a=3   b=17    c=1      2f0300110001
1507  011  LOADI_0   a=4   b=0     c=0      060400000000
1508  013  GT        a=3   b=0     c=0      500300000000
1509  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 354  nregs 11
1510  000  ENTER     a=1   b=11    c=0      3901000b0000
1511  004  MOVE      a=6   b=1     c=0      010600010000
1512  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
1513  010  SEND      a=6   b=90    c=1      3206005a0001
1514  014  JMPNOT    a=6   b=1593  c=0      280606390000
1515  018  MOVE      a=6   b=1     c=0      010600010000
1516  021  LOADI8    a=7   b=128   c=0      030700800000
1517  024  LT        a=6   b=0     c=0      4e0600000000
1518  026  JMPNOT    a=6   b=1522  c=0      280605f20000
1519  030  MOVE      a=7   b=1     c=0      010700010000
1520  033  SSEND     a=6   b=227   c=1      2f0600e30001
1521  037  JMP       a=0   b=1592  c=0      260006380000
1522  040  MOVE      a=6   b=1     c=0      010600010000
1523  043  LOADI16   a=7   b=2048  c=0      0e0708000000
1524  047  LT        a=6   b=0     c=0      4e0600000000
1525  049  JMPNOT    a=6   b=1539  c=0      280606030000
1526  053  LOADI8    a=7   b=192   c=0      030700c00000
1527  056  MOVE      a=8   b=1     c=0      010800010000
1528  059  LOADI_6   a=9   b=0     c=0      0c0900000000
1529  061  SEND      a=8   b=91    c=1      3208005b0001
1530  065  SEND      a=7   b=154   c=1      3207009a0001
1531  069  SSEND     a=6   b=227   c=1      2f0600e30001
1532  073  LOADI8    a=7   b=128   c=0      030700800000
