   0       TABLE     a=10  b=4648  c=4383   f00a1228111f  (added)
1567  078  ADDILV    a=3   b=4     c=1      490300040001
1568  082  JMP       a=0   b=1553  c=0      260006110000
1569  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1570       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 332  nregs 5
1571  000  ENTER     a=1   b=5     c=0      390100050000
1572  004  BLOCK     a=4   b=1576  c=0      620406280000
1573  007  SSEND     a=3   b=96    c=128    2f0300600080  <- SSENDB
1574  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1575       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 333  nregs 6
1576  000  ENTER     a=1   b=6     c=0      390100060000
1577  004  MOVE      a=3   b=1     c=0      010300010000
1578  007  GETUPVAR  a=4   b=1     c=1      210400010001
1579  011  EQ        a=3   b=0     c=0      4d0300000000
1580  013  JMPNOT    a=3   b=1584  c=0      280306300000
1581  017  LOADTRUE  a=3   b=0     c=0      130300000000
1582  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1583  021  JMP       a=0   b=1585  c=0      260006310000
1584  024  LOADNIL   a=3   b=0     c=0      110300000000
1585  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 334  nregs 2
1586       ENTER     a=0   b=2     c=0      390000020000  (added)
1587  000  TDEF      a=1   b=11    c=0      6b01000b0000
1588  004  TDEF      a=1   b=52    c=0      6b0100340000
1589  008  TDEF      a=1   b=214   c=0      6b0100d60000
1590  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 335  nregs 3
1591  000  ENTER     a=0   b=3     c=0      390000030000
1592  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 336  nregs 3
1593  000  ENTER     a=0   b=3     c=0      390000030000
1594  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1595       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 338  nregs 2
1596       ENTER     a=0   b=2     c=0      390000020000  (added)
1597  000  TDEF      a=1   b=52    c=0      6b0100340000
1598  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 339  nregs 3
1599  000  ENTER     a=0   b=3     c=0      390000030000
1600  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1601       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 340  nregs 2
1602       ENTER     a=0   b=2     c=0      390000020000  (added)
1603  000  TDEF      a=1   b=129   c=0      6b0100810000
1604  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 342  nregs 2
1605       ENTER     a=0   b=2     c=0      390000020000  (added)
1606  000  TDEF      a=1   b=44    c=0      6b01002c0000
1607  004  TDEF      a=1   b=215   c=0      6b0100d70000
1608  008  TDEF      a=1   b=130   c=0      6b0100820000
1609  012  TDEF      a=1   b=46    c=0      6b01002e0000
1610  016  TDEF      a=1   b=15    c=0      6b01000f0000
1611  020  TDEF      a=1   b=147   c=0      6b0100930000
1612  024  TDEF      a=1   b=4     c=0      6b0100040000
1613  028  TDEF      a=1   b=97    c=0      6b0100610000
1614  032  TDEF      a=1   b=51    c=0      6b0100330000
1615  036  TDEF      a=1   b=5     c=0      6b0100050000
1616  040  TDEF      a=1   b=7     c=0      6b0100070000
1617  044  TDEF      a=1   b=34    c=0      6b0100220000
1618  048  TDEF      a=1   b=179   c=0      6b0100b30000
1619  052  TDEF      a=1   b=0     c=0      6b0100000000
1620  056  TDEF      a=1   b=2     c=0      6b0100020000
1621  060  TDEF      a=1   b=216   c=0      6b0100d80000
1622  064  TDEF      a=1   b=35    c=0      6b0100230000
1623  068  TDEF      a=1   b=217   c=0      6b0100d90000
1624  072  TDEF      a=1   b=218   c=0      6b0100da0000
1625  076  TDEF      a=1   b=219   c=0      6b0100db0000
1626  080  TDEF      a=1   b=9     c=0      6b0100090000
1627  084  TDEF      a=1   b=174   c=0      6b0100ae0000
1628  088  TDEF      a=1   b=36    c=0      6b0100240000
1629  092  TDEF      a=1   b=220   c=0      6b0100dc0000
1630  096  TDEF      a=1   b=37    c=0      6b0100250000
1631  100  TDEF      a=1   b=20    c=0      6b0100140000
1632  104  TDEF      a=1   b=33    c=0      6b0100210000
1633  108  TDEF      a=1   b=221   c=0      6b0100dd0000
1634  112  TDEF      a=1   b=222   c=0      6b0100de0000
1635  116  TDEF      a=1   b=17    c=0      6b0100110000
1636  120  TDEF      a=1   b=18    c=0      6b0100120000
1637  124  TDEF      a=1   b=223   c=0      6b0100df0000
1638  128  TDEF      a=1   b=19    c=0      6b0100130000
1639  132  TDEF      a=1   b=224   c=0      6b0100e00000
1640  136  TDEF      a=1   b=225   c=0      6b0100e10000
1641  140  TDEF      a=1   b=28    c=0      6b01001c0000
1642  144  TDEF      a=1   b=29    c=0      6b01001d0000
1643  148  TDEF      a=1   b=226   c=0      6b0100e20000
1644  152  TDEF      a=1   b=227   c=0      6b0100e30000
1645  156  TDEF      a=1   b=23    c=0      6b0100170000
1646  160  TDEF      a=1   b=26    c=0      6b01001a0000
1647  164  TDEF      a=1   b=24    c=0      6b0100180000
1648  168  TDEF      a=1   b=25    c=0      6b0100190000
1649  172  TDEF      a=1   b=27    c=0      6b01001b0000
1650  176  TDEF      a=1   b=228   c=0      6b0100e40000
1651  180  TDEF      a=1   b=32    c=0      6b0100200000
1652  184  TDEF      a=1   b=31    c=0      6b01001f0000
1653  188  TDEF      a=1   b=30    c=0      6b01001e0000
1654  192  TDEF      a=1   b=39    c=0      6b0100270000
1655  196  TDEF      a=1   b=38    c=0      6b0100260000
1656  200  TDEF      a=1   b=40    c=0      6b0100280000
1657  204  TDEF      a=1   b=205   c=0      6b0100cd0000
1658  208  TDEF      a=1   b=47    c=0      6b01002f0000
1659  212  TDEF      a=1   b=98    c=0      6b0100620000
1660  216  TDEF      a=1   b=22    c=0      6b0100160000
1661  220  TDEF      a=1   b=42    c=0      6b01002a0000
1662  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 343  nregs 3
1663  000  ENTER     a=0   b=3     c=0      390000030000
1664  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 344  nregs 3
1665  000  ENTER     a=0   b=3     c=0      390000030000
1666  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 345  nregs 6
1667  000  ENTER     a=0   b=6     c=0      390000060000
1668  004  LOADI_0   a=3   b=0     c=0      060300000000
1669  006  SSEND0    a=4   b=16    c=0      300400100000
1670  009  SSEND     a=2   b=229   c=2      2f0200e50002
1671  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 346  nregs 5
1672  000  ENTER     a=0   b=5     c=0      390000050000
1673  004  SSEND0    a=2   b=16    c=0      300200100000
1674  007  LOADI_0   a=3   b=0     c=0      060300000000
1675  009  EQ        a=2   b=0     c=0      4d0200000000
1676  011  RETURN    a=2   b=0     c=0      3d0200000000
# irep 347  nregs 8
1677  000  ENTER     a=0   b=8     c=0      390000080000
1678  004  LOADI_0   a=2   b=0     c=0      060200000000
1679  006  LOADI_0   a=3   b=0     c=0      060300000000
1680  008  SSEND0    a=5   b=16    c=0      300500100000
1681  011  MOVE      a=4   b=5     c=0      010400050000
1682  014  MOVE      a=5   b=3     c=0      010500030000
1683  017  MOVE      a=6   b=4     c=0      010600040000
1684  020  LT        a=5   b=0     c=0      4e0500000000
1685  022  JMPNOT    a=5   b=1697  c=0      280506a10000
1686  026  NOP       a=0   b=0     c=0      000000000000
1687  027  MOVE      a=6   b=3     c=0      010600030000
1688  030  SSEND     a=5   b=230   c=1      2f0500e60001
1689  034  LOADI8    a=6   b=192   c=0      030600c00000
1690  037  SEND      a=5   b=123   c=1      3205007b0001
1691  041  LOADI8    a=6   b=128   c=0      030600800000
1692  044  SEND      a=5   b=213   c=1      320500d50001
1693  048  JMPNOT    a=5   b=1695  c=0      2805069f0000
1694  052  ADDILV    a=2   b=5     c=1      490200050001
1695  056  ADDILV    a=3   b=5     c=1      490300050001
1696  060  JMP       a=0   b=1682  c=0      260006920000
1697  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 349  nregs 9
1698  000  ENTER     a=1   b=9     c=0      390100090000
1699  004  MOVE      a=5   b=1     c=0      010500010000
1700  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
1701  010  SEND      a=5   b=121   c=1      320500790001
1702  014  JMPIF     a=5   b=1705  c=0      270506a90000
1703  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1704       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1705  019  SSEND0    a=5   b=16    c=0      300500100000
1706  022  MOVE      a=3   b=5     c=0      010300050000
1707  025  MOVE      a=5   b=3     c=0      010500030000
1708  028  MOVE      a=6   b=1     c=0      010600010000
1709  031  SEND0     a=6   b=16    c=0      330600100000
1710  034  EQ        a=5   b=0     c=0      4d0500000000
1711  036  JMPIF     a=5   b=1714  c=0      270506b20000
1712  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1713       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1714  041  LOADI_0   a=4   b=0     c=0      060400000000
1715  043  MOVE      a=5   b=4     c=0      010500040000
1716  046  MOVE      a=6   b=3     c=0      010600030000
1717  049  LT        a=5   b=0     c=0      4e0500000000
1718  051  JMPNOT    a=5   b=1731  c=0      280506c30000
1719  055  NOP       a=0   b=0     c=0      000000000000
1720  056  MOVE      a=6   b=4     c=0      010600040000
1721  059  SSEND     a=5   b=230   c=1      2f0500e60001
1722  063  MOVE      a=6   b=1     c=0      010600010000
1723  066  MOVE      a=7   b=4     c=0      010700040000
1724  069  SEND      a=6   b=230   c=1      320600e60001
1725  073  EQ        a=5   b=0     c=0      4d0500000000
1726  075  JMPIF     a=5   b=1729  c=0      270506c10000
1727  079  LOADFALSE a=5   b=0     c=0      140500000000
1728  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
1729  083  ADDILV    a=4   b=5     c=1      490400050001
1730  087  JMP       a=0   b=1715  c=0      260006b30000
1731  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1732       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 350  nregs 6
1733  000  ENTER     a=1   b=6     c=0      390100060000
1734  004  MOVE      a=4   b=1     c=0      010400010000
1735  007  SSEND     a=3   b=4     c=1      2f0300040001
1736  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 351  nregs 11
1737  000  ENTER     a=1   b=11    c=0      3901000b0000
1738  004  MOVE      a=8   b=1     c=0      010800010000
1739  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
1740  010  SEND      a=8   b=121   c=1      320800790001
1741  014  JMPIF     a=8   b=1743  c=0      270806cf0000
1742  018  RETNIL    a=0   b=0     c=0      400000000000
1743  019  SSEND0    a=8   b=16    c=0      300800100000
1744  022  MOVE      a=3   b=8     c=0      010300080000
1745  025  MOVE      a=8   b=1     c=0      010800010000
1746  028  SEND0     a=8   b=16    c=0      330800100000
1747  031  MOVE      a=4   b=8     c=0      010400080000
1748  034  LOADI_0   a=5   b=0     c=0      060500000000
1749  036  MOVE      a=8   b=5     c=0      010800050000
1750  039  MOVE      a=9   b=3     c=0      010900030000
1751  042  LT        a=8   b=0     c=0      4e0800000000
1752  044  JMPNOT    a=8   b=1756  c=0      280806dc0000
1753  048  MOVE      a=8   b=5     c=0      010800050000
1754  051  MOVE      a=9   b=4     c=0      010900040000
1755  054  LT        a=8   b=0     c=0      4e0800000000
1756  056  JMPNOT    a=8   b=1779  c=0      280806f30000
1757  060  NOP       a=0   b=0     c=0      000000000000
1758  061  MOVE      a=9   b=5     c=0      010900050000
1759  064  SSEND     a=8   b=230   c=1      2f0800e60001
1760  068  MOVE      a=6   b=8     c=0      010600080000
1761  071  MOVE      a=8   b=1     c=0      010800010000
1762  074  MOVE      a=9   b=5     c=0      010900050000
1763  077  SEND      a=8   b=230   c=1      320800e60001
1764  081  MOVE      a=7   b=8     c=0      010700080000
1765  084  MOVE      a=8   b=6     c=0      010800060000
1766  087  MOVE      a=9   b=7     c=0      010900070000
1767  090  EQ        a=8   b=0     c=0      4d0800000000
1768  092  JMPIF     a=8   b=1777  c=0      270806f10000
1769  096  MOVE      a=8   b=6     c=0      010800060000
1770  099  MOVE      a=9   b=7     c=0      010900070000
1771  102  LT        a=8   b=0     c=0      4e0800000000
1772  104  JMPNOT    a=8   b=1775  c=0      280806ef0000
1773  108  LOADI__1  a=8   b=0     c=0      050800000000
1774  110  JMP       a=0   b=1776  c=0      260006f00000
1775  113  LOADI_1   a=8   b=0     c=0      070800000000
1776  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
1777  117  ADDILV    a=5   b=8     c=1      490500080001
1778  121  JMP       a=0   b=1749  c=0      260006d50000
1779  124  MOVE      a=8   b=3     c=0      010800030000
1780  127  MOVE      a=9   b=4     c=0      010900040000
1781  130  EQ        a=8   b=0     c=0      4d0800000000
1782  132  JMPNOT    a=8   b=1785  c=0      280806f90000
1783  136  LOADI_0   a=8   b=0     c=0      060800000000
1784  138  JMP       a=0   b=1792  c=0      260007000000
1785  141  MOVE      a=8   b=3     c=0      010800030000
1786  144  MOVE      a=9   b=4     c=0      010900040000
1787  147  LT        a=8   b=0     c=0      4e0800000000
1788  149  JMPNOT    a=8   b=1791  c=0      280806ff0000
1789  153  LOADI__1  a=8   b=0     c=0      050800000000
1790  155  JMP       a=0   b=1792  c=0      260007000000
1791  158  LOADI_1   a=8   b=0     c=0      070800000000
1792  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 352  nregs 6
1793  000  ENTER     a=1   b=6     c=0      390100060000
1794  004  MOVE      a=4   b=1     c=0      010400010000
1795  007  SSEND     a=3   b=51    c=1      2f0300330001
1796  011  LOADI_0   a=4   b=0     c=0      060400000000
1797  013  LT        a=3   b=0     c=0      4e0300000000
1798  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 353  nregs 6
1799  000  ENTER     a=1   b=6     c=0      390100060000
1800  004  MOVE      a=4   b=1     c=0      010400010000
1801  007  SSEND     a=3   b=51    c=1      2f0300330001
1802  011  LOADI_0   a=4   b=0     c=0      060400000000
1803  013  GT        a=3   b=0     c=0      500300000000
1804  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 354  nregs 11
1805  000  ENTER     a=1   b=11    c=0      3901000b0000
1806  004  MOVE      a=6   b=1     c=0      010600010000
1807  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
1808  010  SEND      a=6   b=121   c=1      320600790001
1809  014  JMPNOT    a=6   b=1888  c=0      280607600000
1810  018  MOVE      a=6   b=1     c=0      010600010000
1811  021  LOADI8    a=7   b=128   c=0      030700800000
1812  024  LT        a=6   b=0     c=0      4e0600000000
1813  026  JMPNOT    a=6   b=1817  c=0      280607190000
1814  030  MOVE      a=7   b=1     c=0      010700010000
1815  033  SSEND     a=6   b=231   c=1      2f0600e70001
1816  037  JMP       a=0   b=1887  c=0      2600075f0000
1817  040  MOVE      a=6   b=1     c=0      010600010000
1818  043  LOADI16   a=7   b=2048  c=0      0e0708000000
1819  047  LT        a=6   b=0     c=0      4e0600000000
1820  049  JMPNOT    a=6   b=1834  c=0      2806072a0000
1821  053  LOADI8    a=7   b=192   c=0      030700c00000
1822  056  MOVE      a=8   b=1     c=0      010800010000
1823  059  LOADI_6   a=9   b=0     c=0      0c0900000000
1824  061  SEND      a=8   b=122   c=1      3208007a0001
1825  065  SEND      a=7   b=181   c=1      320700b50001
1826  069  SSEND     a=6   b=231   c=1      2f0600e70001
1827  073  LOADI8    a=7   b=128   c=0      030700800000
1828  076  MOVE      a=8   b=1     c=0      010800010000
1829  079  LOADI8    a=9   b=63    c=0      0309003f0000
1830  082  SEND      a=8   b=123   c=1      3208007b0001
1831  086  SEND      a=7   b=181   c=1      320700b50001
1832  090  SSEND     a=6   b=231   c=1      2f0600e70001
1833  094  JMP       a=0   b=1887  c=0      2600075f0000
1834  097  MOVE      a=6   b=1     c=0      010600010000
1835  100  LOADI32   a=7   b=1     c=0      0f0700010000
1836  106  LT        a=6   b=0     c=0      4e0600000000
1837  108  JMPNOT    a=6   b=1859  c=0      280607430000
1838  112  LOADI8    a=7   b=224   c=0      030700e00000
1839  115  MOVE      a=8   b=1     c=0      010800010000
1840  118  LOADI8    a=9   b=12    c=0      0309000c0000
1841  121  SEND      a=8   b=122   c=1      3208007a0001
1842  125  SEND      a=7   b=181   c=1      320700b50001
1843  129  SSEND     a=6   b=231   c=1      2f0600e70001
1844  133  LOADI8    a=7   b=128   c=0      030700800000
1845  136  MOVE      a=8   b=1     c=0      010800010000
1846  139  LOADI_6   a=9   b=0     c=0      0c0900000000
1847  141  SEND      a=8   b=122   c=1      3208007a0001
1848  145  LOADI8    a=9   b=63    c=0      0309003f0000
1849  148  SEND      a=8   b=123   c=1      3208007b0001
1850  152  SEND      a=7   b=181   c=1      320700b50001
1851  156  SSEND     a=6   b=231   c=1      2f0600e70001
1852  160  LOADI8    a=7   b=128   c=0      030700800000
1853  163  MOVE      a=8   b=1     c=0      010800010000
1854  166  LOADI8    a=9   b=63    c=0      0309003f0000
1855  169  SEND      a=8   b=123   c=1      3208007b0001
1856  173  SEND      a=7   b=181   c=1      320700b50001
1857  177  SSEND     a=6   b=231   c=1      2f0600e70001
