   0       TABLE     a=10  b=3117  c=2988   f00a0c2d0bac  (added)
1264  058  SSEND     a=4   b=85    c=2      2f0400550002
1265  062  RETURN    a=4   b=0     c=0      3d0400000000
# irep 63  nregs 8
1266  000  ENTER     a=0   b=8     c=0      390000080000
1267  004  SSEND0    a=3   b=84    c=0      300300540000
1268  007  MOVE      a=2   b=3     c=0      010200030000
1269  010  MOVE      a=3   b=2     c=0      010300020000
1270  013  LOADI_0   a=4   b=0     c=0      060400000000
1271  015  GT        a=3   b=0     c=0      500300000000
1272  017  JMPNOT    a=3   b=1283  c=0      280305030000
1273  021  MOVE      a=5   b=2     c=0      010500020000
1274  024  SUBI      a=5   b=1     c=0      480500010000
1275  027  SSEND     a=4   b=86    c=1      2f0400560001
1276  031  SSEND     a=3   b=56    c=1      2f0300380001
1277  035  JMPIF     a=3   b=1283  c=0      270305030000
1278  039  MOVE      a=4   b=2     c=0      010400020000
1279  042  SUBI      a=4   b=1     c=0      480400010000
1280  045  SSEND     a=3   b=86    c=1      2f0300560001
1281  049  LOADI_0   a=4   b=0     c=0      060400000000
1282  051  EQ        a=3   b=0     c=0      4d0300000000
1283  053  JMPNOT    a=3   b=1287  c=0      280305070000
1284  057  NOP       a=0   b=0     c=0      000000000000
1285  058  SUBILV    a=2   b=3     c=1      4a0200030001
1286  062  JMP       a=0   b=1269  c=0      260004f50000
1287  065  LOADI_0   a=4   b=0     c=0      060400000000
1288  067  MOVE      a=5   b=2     c=0      010500020000
1289  070  SSEND     a=3   b=85    c=2      2f0300550002
1290  074  RETURN    a=3   b=0     c=0      3d0300000000
# irep 64  nregs 4
1291  000  ENTER     a=0   b=4     c=0      390000040000
1292  004  SSEND0    a=2   b=62    c=0      3002003e0000
1293  007  SEND0     a=2   b=63    c=0      3302003f0000
1294  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 65  nregs 7
1295  000  ENTER     a=0   b=7     c=0      390000070000
1296  004  SSEND0    a=3   b=84    c=0      300300540000
1297  007  MOVE      a=2   b=3     c=0      010200030000
1298  010  MOVE      a=3   b=2     c=0      010300020000
1299  013  LOADI_0   a=4   b=0     c=0      060400000000
1300  015  GT        a=3   b=0     c=0      500300000000
1301  017  JMPNOT    a=3   b=1307  c=0      2803051b0000
1302  021  MOVE      a=4   b=2     c=0      010400020000
1303  024  SUBI      a=4   b=1     c=0      480400010000
1304  027  SSEND     a=3   b=86    c=1      2f0300560001
1305  031  LOADI8    a=4   b=10    c=0      0304000a0000
1306  034  EQ        a=3   b=0     c=0      4d0300000000
1307  036  JMPNOT    a=3   b=1321  c=0      280305290000
1308  040  SUBILV    a=2   b=3     c=1      4a0200030001
1309  044  MOVE      a=3   b=2     c=0      010300020000
1310  047  LOADI_0   a=4   b=0     c=0      060400000000
1311  049  GT        a=3   b=0     c=0      500300000000
1312  051  JMPNOT    a=3   b=1318  c=0      280305260000
1313  055  MOVE      a=4   b=2     c=0      010400020000
1314  058  SUBI      a=4   b=1     c=0      480400010000
1315  061  SSEND     a=3   b=86    c=1      2f0300560001
1316  065  LOADI8    a=4   b=13    c=0      0304000d0000
1317  068  EQ        a=3   b=0     c=0      4d0300000000
1318  070  JMPNOT    a=3   b=1320  c=0      280305280000
1319  074  SUBILV    a=2   b=3     c=1      4a0200030001
1320  078  JMP       a=0   b=1332  c=0      260005340000
1321  081  MOVE      a=3   b=2     c=0      010300020000
1322  084  LOADI_0   a=4   b=0     c=0      060400000000
1323  086  GT        a=3   b=0     c=0      500300000000
1324  088  JMPNOT    a=3   b=1330  c=0      280305320000
1325  092  MOVE      a=4   b=2     c=0      010400020000
1326  095  SUBI      a=4   b=1     c=0      480400010000
1327  098  SSEND     a=3   b=86    c=1      2f0300560001
1328  102  LOADI8    a=4   b=13    c=0      0304000d0000
1329  105  EQ        a=3   b=0     c=0      4d0300000000
1330  107  JMPNOT    a=3   b=1332  c=0      280305340000
1331  111  SUBILV    a=2   b=3     c=1      4a0200030001
1332  115  LOADI_0   a=4   b=0     c=0      060400000000
1333  117  MOVE      a=5   b=2     c=0      010500020000
1334  120  SSEND     a=3   b=85    c=2      2f0300550002
1335  124  RETURN    a=3   b=0     c=0      3d0300000000
# irep 66  nregs 7
1336  000  ENTER     a=0   b=7     c=0      390000070000
1337  004  SSEND0    a=2   b=40    c=0      300200280000
1338  007  JMPNOT    a=2   b=1341  c=0      2802053d0000
1339  011  STRING    a=2   b=2712  c=0      5c020a980000
1340  014  RETURN    a=2   b=0     c=0      3d0200000000
1341  016  LOADI_0   a=3   b=0     c=0      060300000000
1342  018  SSEND0    a=4   b=25    c=0      300400190000
1343  021  SUBI      a=4   b=1     c=0      480400010000
1344  024  SSEND     a=2   b=9     c=2      2f0200090002
1345  028  RETURN    a=2   b=0     c=0      3d0200000000
# irep 67  nregs 12
1346  000  ENTER     a=2   b=12    c=0      3902000c0000
1347  004  MOVE      a=8   b=1     c=0      010800010000
1348  007  SEND0     a=8   b=84    c=0      330800540000
1349  010  MOVE      a=4   b=8     c=0      010400080000
1350  013  SSEND0    a=8   b=84    c=0      300800540000
1351  016  MOVE      a=9   b=4     c=0      010900040000
1352  019  SUB       a=8   b=0     c=0      470800000000
1353  021  MOVE      a=5   b=8     c=0      010500080000
1354  024  MOVE      a=6   b=2     c=0      010600020000
1355  027  MOVE      a=8   b=6     c=0      010800060000
1356  030  MOVE      a=9   b=5     c=0      010900050000
1357  033  LE        a=8   b=0     c=0      4f0800000000
1358  035  JMPNOT    a=8   b=1384  c=0      280805680000
1359  039  NOP       a=0   b=0     c=0      000000000000
1360  040  LOADI_0   a=7   b=0     c=0      060700000000
1361  042  MOVE      a=8   b=7     c=0      010800070000
1362  045  MOVE      a=9   b=4     c=0      010900040000
1363  048  LT        a=8   b=0     c=0      4e0800000000
1364  050  JMPNOT    a=8   b=1373  c=0      2808055d0000
1365  054  MOVE      a=9   b=6     c=0      010900060000
1366  057  MOVE      a=10  b=7     c=0      010a00070000
1367  060  ADD       a=9   b=0     c=0      450900000000
1368  062  SSEND     a=8   b=86    c=1      2f0800560001
1369  066  MOVE      a=9   b=1     c=0      010900010000
1370  069  MOVE      a=10  b=7     c=0      010a00070000
1371  072  SEND      a=9   b=86    c=1      320900560001
1372  076  EQ        a=8   b=0     c=0      4d0800000000
1373  078  JMPNOT    a=8   b=1377  c=0      280805610000
1374  082  NOP       a=0   b=0     c=0      000000000000
1375  083  ADDILV    a=7   b=8     c=1      490700080001
1376  087  JMP       a=0   b=1361  c=0      260005510000
1377  090  MOVE      a=8   b=7     c=0      010800070000
1378  093  MOVE      a=9   b=4     c=0      010900040000
1379  096  EQ        a=8   b=0     c=0      4d0800000000
1380  098  JMPNOT    a=8   b=1382  c=0      280805660000
1381  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
1382  104  ADDILV    a=6   b=8     c=1      490600080001
1383  108  JMP       a=0   b=1355  c=0      2600054b0000
1384  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 68  nregs 7
1385  000  ENTER     a=1   b=7     c=0      390100070000
1386  004  MOVE      a=4   b=1     c=0      010400010000
1387  007  LOADI_0   a=5   b=0     c=0      060500000000
1388  009  SSEND     a=3   b=67    c=2      2f0300430002
1389  013  SEND0     a=3   b=33    c=0      330300210000
1390  016  SEND0     a=3   b=30    c=0      3303001e0000
1391  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 69  nregs 10
1392  000  ENTER     a=1   b=10    c=1      3901000a0001
1393  004  JMP       a=0   b=1395  c=0      260005730000
1394  007  JMP       a=0   b=1396  c=0      260005740000
1395  010  LOADI_0   a=2   b=0     c=0      060200000000
1396  012  MOVE      a=5   b=2     c=0      010500020000
1397  015  LOADI_0   a=6   b=0     c=0      060600000000
1398  017  LT        a=5   b=0     c=0      4e0500000000
1399  019  JMPNOT    a=5   b=1404  c=0      2805057c0000
1400  023  MOVE      a=5   b=2     c=0      010500020000
1401  026  SSEND0    a=6   b=25    c=0      300600190000
1402  029  ADD       a=5   b=0     c=0      450500000000
1403  031  MOVE      a=2   b=5     c=0      010200050000
1404  034  MOVE      a=6   b=1     c=0      010600010000
1405  037  MOVE      a=8   b=2     c=0      010800020000
1406  040  SSEND     a=7   b=48    c=1      2f0700300001
1407  044  SSEND     a=5   b=67    c=2      2f0500430002
1408  048  MOVE      a=4   b=5     c=0      010400050000
1409  051  MOVE      a=5   b=4     c=0      010500040000
1410  054  JMPNOT    a=5   b=1413  c=0      280505850000
1411  058  MOVE      a=6   b=4     c=0      010600040000
1412  061  SSEND     a=5   b=49    c=1      2f0500310001
1413  065  RETURN    a=5   b=0     c=0      3d0500000000
# irep 70  nregs 8
1414  000  ENTER     a=1   b=8     c=0      390100080000
1415  004  MOVE      a=4   b=1     c=0      010400010000
1416  007  SEND0     a=4   b=84    c=0      330400540000
1417  010  MOVE      a=3   b=4     c=0      010300040000
1418  013  MOVE      a=4   b=3     c=0      010400030000
1419  016  SSEND0    a=5   b=84    c=0      300500540000
1420  019  LE        a=4   b=0     c=0      4f0400000000
1421  021  JMPNOT    a=4   b=1427  c=0      280405930000
1422  025  MOVE      a=5   b=1     c=0      010500010000
1423  028  LOADI_0   a=6   b=0     c=0      060600000000
1424  030  SSEND     a=4   b=67    c=2      2f0400430002
1425  034  LOADI_0   a=5   b=0     c=0      060500000000
1426  036  EQ        a=4   b=0     c=0      4d0400000000
1427  038  RETURN    a=4   b=0     c=0      3d0400000000
# irep 71  nregs 9
1428  000  ENTER     a=1   b=9     c=0      390100090000
1429  004  MOVE      a=4   b=1     c=0      010400010000
1430  007  SEND0     a=4   b=84    c=0      330400540000
1431  010  MOVE      a=3   b=4     c=0      010300040000
1432  013  MOVE      a=4   b=3     c=0      010400030000
1433  016  SSEND0    a=5   b=84    c=0      300500540000
1434  019  LE        a=4   b=0     c=0      4f0400000000
1435  021  JMPNOT    a=4   b=1443  c=0      280405a30000
1436  025  MOVE      a=5   b=1     c=0      010500010000
1437  028  SSEND0    a=6   b=84    c=0      300600540000
1438  031  MOVE      a=7   b=3     c=0      010700030000
1439  034  SUB       a=6   b=0     c=0      470600000000
1440  036  SSEND     a=4   b=67    c=2      2f0400430002
1441  040  SEND0     a=4   b=33    c=0      330400210000
1442  043  SEND0     a=4   b=30    c=0      3304001e0000
1443  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 72  nregs 13
1444  000  ENTER     a=0   b=13    c=1      3900000d0001
1445  004  JMP       a=0   b=1447  c=0      260005a70000
1446  007  JMP       a=0   b=1448  c=0      260005a80000
1447  010  LOADNIL   a=1   b=0     c=0      110100000000
1448  012  ARRAY     a=3   b=0     c=0      520300000000
1449  015  SSEND0    a=7   b=84    c=0      300700540000
1450  018  MOVE      a=4   b=7     c=0      010400070000
1451  021  MOVE      a=7   b=1     c=0      010700010000
1452  024  SEND0     a=7   b=33    c=0      330700210000
1453  027  JMPIF     a=7   b=1457  c=0      270705b10000
1454  031  MOVE      a=7   b=1     c=0      010700010000
1455  034  STRING    a=8   b=2712  c=1      5c080a980001
1456  037  EQ        a=7   b=0     c=0      4d0700000000
1457  039  JMPNOT    a=7   b=1503  c=0      280705df0000
1458  043  LOADI_0   a=5   b=0     c=0      060500000000
1459  045  MOVE      a=7   b=5     c=0      010700050000
1460  048  MOVE      a=8   b=4     c=0      010800040000
1461  051  LT        a=7   b=0     c=0      4e0700000000
1462  053  JMPNOT    a=7   b=1502  c=0      280705de0000
1463  057  NOP       a=0   b=0     c=0      000000000000
1464  058  MOVE      a=7   b=5     c=0      010700050000
1465  061  MOVE      a=8   b=4     c=0      010800040000
1466  064  LT        a=7   b=0     c=0      4e0700000000
1467  066  JMPNOT    a=7   b=1471  c=0      280705bf0000
1468  070  MOVE      a=9   b=5     c=0      010900050000
1469  073  SSEND     a=8   b=86    c=1      2f0800560001
1470  077  SSEND     a=7   b=56    c=1      2f0700380001
1471  081  JMPNOT    a=7   b=1475  c=0      280705c30000
1472  085  NOP       a=0   b=0     c=0      000000000000
1473  086  ADDILV    a=5   b=7     c=1      490500070001
1474  090  JMP       a=0   b=1464  c=0      260005b80000
1475  093  MOVE      a=7   b=5     c=0      010700050000
1476  096  MOVE      a=8   b=4     c=0      010800040000
1477  099  GE        a=7   b=0     c=0      510700000000
1478  101  JMPNOT    a=7   b=1480  c=0      280705c80000
1479  105  JMP       a=0   b=1502  c=0      260005de0000  <- JMPUW
1480  108  MOVE      a=6   b=5     c=0      010600050000
1481  111  MOVE      a=7   b=6     c=0      010700060000
1482  114  MOVE      a=8   b=4     c=0      010800040000
1483  117  LT        a=7   b=0     c=0      4e0700000000
1484  119  JMPNOT    a=7   b=1489  c=0      280705d10000
1485  123  MOVE      a=9   b=6     c=0      010900060000
1486  126  SSEND     a=8   b=86    c=1      2f0800560001
1487  130  SSEND     a=7   b=56    c=1      2f0700380001
1488  134  SEND0     a=7   b=30    c=0      3307001e0000
1489  137  JMPNOT    a=7   b=1493  c=0      280705d50000
1490  141  NOP       a=0   b=0     c=0      000000000000
1491  142  ADDILV    a=6   b=7     c=1      490600070001
1492  146  JMP       a=0   b=1481  c=0      260005c90000
1493  149  MOVE      a=7   b=3     c=0      010700030000
1494  152  MOVE      a=9   b=5     c=0      010900050000
1495  155  MOVE      a=10  b=6     c=0      010a00060000
1496  158  MOVE      a=11  b=5     c=0      010b00050000
1497  161  SUB       a=10  b=0     c=0      470a00000000
1498  163  SSEND     a=8   b=85    c=2      2f0800550002
1499  167  SEND      a=7   b=26    c=1      3207001a0001
1500  171  MOVE      a=5   b=6     c=0      010500060000
1501  174  JMP       a=0   b=1459  c=0      260005b30000
1502  177  RETURN    a=3   b=0     c=0      3d0300000000
1503  179  MOVE      a=7   b=1     c=0      010700010000
1504  182  SEND0     a=7   b=40    c=0      330700280000
1505  185  JMPNOT    a=7   b=1508  c=0      280705e40000
1506  189  SSEND0    a=7   b=51    c=0      300700330000
1507  192  RETURN    a=7   b=0     c=0      3d0700000000
1508  194  LOADI_0   a=5   b=0     c=0      060500000000
1509  196  NOP       a=0   b=0     c=0      000000000000
1510  197  MOVE      a=8   b=1     c=0      010800010000
1511  200  MOVE      a=9   b=5     c=0      010900050000
1512  203  SSEND     a=7   b=67    c=2      2f0700430002
1513  207  MOVE      a=6   b=7     c=0      010600070000
1514  210  MOVE      a=7   b=6     c=0      010700060000
1515  213  JMPNIL    a=7   b=1517  c=0      290705ed0000
1516  217  JMP       a=0   b=1525  c=0      260005f50000
1517  220  MOVE      a=7   b=3     c=0      010700030000
1518  223  MOVE      a=9   b=5     c=0      010900050000
1519  226  MOVE      a=10  b=4     c=0      010a00040000
1520  229  MOVE      a=11  b=5     c=0      010b00050000
1521  232  SUB       a=10  b=0     c=0      470a00000000
1522  234  SSEND     a=8   b=85    c=2      2f0800550002
1523  238  SEND      a=7   b=26    c=1      3207001a0001
1524  242  JMP       a=0   b=1538  c=0      260006020000  <- JMPUW
1525  245  MOVE      a=7   b=3     c=0      010700030000
1526  248  MOVE      a=9   b=5     c=0      010900050000
1527  251  MOVE      a=10  b=6     c=0      010a00060000
1528  254  MOVE      a=11  b=5     c=0      010b00050000
1529  257  SUB       a=10  b=0     c=0      470a00000000
1530  259  SSEND     a=8   b=85    c=2      2f0800550002
1531  263  SEND      a=7   b=26    c=1      3207001a0001
1532  267  MOVE      a=7   b=6     c=0      010700060000
1533  270  MOVE      a=8   b=1     c=0      010800010000
1534  273  SEND0     a=8   b=84    c=0      330800540000
1535  276  ADD       a=7   b=0     c=0      450700000000
1536  278  MOVE      a=5   b=7     c=0      010500070000
1537  281  JMP       a=0   b=1509  c=0      260005e50000
1538  284  MOVE      a=7   b=3     c=0      010700030000
1539  287  SEND0     a=7   b=40    c=0      330700280000
1540  290  SEND0     a=7   b=30    c=0      3307001e0000
1541  293  JMPNOT    a=7   b=1548  c=0      2807060c0000
1542  297  MOVE      a=7   b=3     c=0      010700030000
1543  300  MOVE      a=8   b=3     c=0      010800030000
1544  303  SEND0     a=8   b=25    c=0      330800190000
1545  306  SUBI      a=8   b=1     c=0      480800010000
1546  309  GETIDX    a=7   b=0     c=0      230700000000
1547  311  SEND0     a=7   b=40    c=0      330700280000
1548  314  JMPNOT    a=7   b=1553  c=0      280706110000
1549  318  NOP       a=0   b=0     c=0      000000000000
1550  319  MOVE      a=7   b=3     c=0      010700030000
1551  322  SEND0     a=7   b=94    c=0      3307005e0000
1552  325  JMP       a=0   b=1538  c=0      260006020000
1553  328  RETURN    a=3   b=0     c=0      3d0300000000
