   0       TABLE     a=10  b=3622  c=3362   f00a0e260d22  (added)
1311       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 336  nregs 2
1312       ENTER     a=0   b=2     c=0      390000020000  (added)
1313  000  TDEF      a=1   b=18    c=0      6b0100120000
1314  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 337  nregs 3
1315  000  ENTER     a=0   b=3     c=0      390000030000
1316  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1317       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 338  nregs 2
1318       ENTER     a=0   b=2     c=0      390000020000  (added)
1319  000  TDEF      a=1   b=99    c=0      6b0100630000
1320  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 340  nregs 2
1321       ENTER     a=0   b=2     c=0      390000020000  (added)
1322  000  TDEF      a=1   b=100   c=0      6b0100640000
1323  004  TDEF      a=1   b=190   c=0      6b0100be0000
1324  008  TDEF      a=1   b=102   c=0      6b0100660000
1325  012  TDEF      a=1   b=120   c=0      6b0100780000
1326  016  TDEF      a=1   b=97    c=0      6b0100610000
1327  020  TDEF      a=1   b=119   c=0      6b0100770000
1328  024  TDEF      a=1   b=4     c=0      6b0100040000
1329  028  TDEF      a=1   b=66    c=0      6b0100420000
1330  032  TDEF      a=1   b=17    c=0      6b0100110000
1331  036  TDEF      a=1   b=5     c=0      6b0100050000
1332  040  TDEF      a=1   b=7     c=0      6b0100070000
1333  044  TDEF      a=1   b=65    c=0      6b0100410000
1334  048  TDEF      a=1   b=150   c=0      6b0100960000
1335  052  TDEF      a=1   b=0     c=0      6b0100000000
1336  056  TDEF      a=1   b=2     c=0      6b0100020000
1337  060  TDEF      a=1   b=191   c=0      6b0100bf0000
1338  064  TDEF      a=1   b=192   c=0      6b0100c00000
1339  068  TDEF      a=1   b=193   c=0      6b0100c10000
1340  072  TDEF      a=1   b=194   c=0      6b0100c20000
1341  076  TDEF      a=1   b=195   c=0      6b0100c30000
1342  080  TDEF      a=1   b=9     c=0      6b0100090000
1343  084  TDEF      a=1   b=145   c=0      6b0100910000
1344  088  TDEF      a=1   b=196   c=0      6b0100c40000
1345  092  TDEF      a=1   b=197   c=0      6b0100c50000
1346  096  TDEF      a=1   b=198   c=0      6b0100c60000
1347  100  TDEF      a=1   b=155   c=0      6b01009b0000
1348  104  TDEF      a=1   b=199   c=0      6b0100c70000
1349  108  TDEF      a=1   b=200   c=0      6b0100c80000
1350  112  TDEF      a=1   b=201   c=0      6b0100c90000
1351  116  TDEF      a=1   b=202   c=0      6b0100ca0000
1352  120  TDEF      a=1   b=203   c=0      6b0100cb0000
1353  124  TDEF      a=1   b=204   c=0      6b0100cc0000
1354  128  TDEF      a=1   b=205   c=0      6b0100cd0000
1355  132  TDEF      a=1   b=206   c=0      6b0100ce0000
1356  136  TDEF      a=1   b=207   c=0      6b0100cf0000
1357  140  TDEF      a=1   b=208   c=0      6b0100d00000
1358  144  TDEF      a=1   b=209   c=0      6b0100d10000
1359  148  TDEF      a=1   b=210   c=0      6b0100d20000
1360  152  TDEF      a=1   b=211   c=0      6b0100d30000
1361  156  TDEF      a=1   b=32    c=0      6b0100200000
1362  160  TDEF      a=1   b=153   c=0      6b0100990000
1363  164  TDEF      a=1   b=212   c=0      6b0100d40000
1364  168  TDEF      a=1   b=213   c=0      6b0100d50000
1365  172  TDEF      a=1   b=214   c=0      6b0100d60000
1366  176  TDEF      a=1   b=215   c=0      6b0100d70000
1367  180  TDEF      a=1   b=216   c=0      6b0100d80000
1368  184  TDEF      a=1   b=217   c=0      6b0100d90000
1369  188  TDEF      a=1   b=218   c=0      6b0100da0000
1370  192  TDEF      a=1   b=219   c=0      6b0100db0000
1371  196  TDEF      a=1   b=220   c=0      6b0100dc0000
1372  200  TDEF      a=1   b=34    c=0      6b0100220000
1373  204  TDEF      a=1   b=178   c=0      6b0100b20000
1374  208  TDEF      a=1   b=179   c=0      6b0100b30000
1375  212  TDEF      a=1   b=67    c=0      6b0100430000
1376  216  TDEF      a=1   b=101   c=0      6b0100650000
1377  220  TDEF      a=1   b=221   c=0      6b0100dd0000
1378  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 341  nregs 3
1379  000  ENTER     a=0   b=3     c=0      390000030000
1380  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 342  nregs 3
1381  000  ENTER     a=0   b=3     c=0      390000030000
1382  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 343  nregs 6
1383  000  ENTER     a=0   b=6     c=0      390000060000
1384  004  LOADI_0   a=3   b=0     c=0      060300000000
1385  006  SSEND0    a=4   b=222   c=0      300400de0000
1386  009  SSEND     a=2   b=223   c=2      2f0200df0002
1387  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 345  nregs 8
1388  000  ENTER     a=0   b=8     c=0      390000080000
1389  004  LOADI_0   a=2   b=0     c=0      060200000000
1390  006  LOADI_0   a=3   b=0     c=0      060300000000
1391  008  SSEND0    a=5   b=222   c=0      300500de0000
1392  011  MOVE      a=4   b=5     c=0      010400050000
1393  014  MOVE      a=5   b=3     c=0      010500030000
1394  017  MOVE      a=6   b=4     c=0      010600040000
1395  020  LT        a=5   b=0     c=0      4e0500000000
1396  022  JMPNOT    a=5   b=1408  c=0      280505800000
1397  026  NOP       a=0   b=0     c=0      000000000000
1398  027  MOVE      a=6   b=3     c=0      010600030000
1399  030  SSEND     a=5   b=224   c=1      2f0500e00001
1400  034  LOADI8    a=6   b=192   c=0      030600c00000
1401  037  SEND      a=5   b=92    c=1      3205005c0001
1402  041  LOADI8    a=6   b=128   c=0      030600800000
1403  044  SEND      a=5   b=187   c=1      320500bb0001
1404  048  JMPNOT    a=5   b=1406  c=0      2805057e0000
1405  052  ADDILV    a=2   b=5     c=1      490200050001
1406  056  ADDILV    a=3   b=5     c=1      490300050001
1407  060  JMP       a=0   b=1393  c=0      260005710000
1408  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 347  nregs 9
1409  000  ENTER     a=1   b=9     c=0      390100090000
1410  004  MOVE      a=5   b=1     c=0      010500010000
1411  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
1412  010  SEND      a=5   b=90    c=1      3205005a0001
1413  014  JMPIF     a=5   b=1416  c=0      270505880000
1414  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1415       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1416  019  SSEND0    a=5   b=222   c=0      300500de0000
1417  022  MOVE      a=3   b=5     c=0      010300050000
1418  025  MOVE      a=5   b=3     c=0      010500030000
1419  028  MOVE      a=6   b=1     c=0      010600010000
1420  031  SEND0     a=6   b=222   c=0      330600de0000
1421  034  EQ        a=5   b=0     c=0      4d0500000000
1422  036  JMPIF     a=5   b=1425  c=0      270505910000
1423  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1424       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1425  041  LOADI_0   a=4   b=0     c=0      060400000000
1426  043  MOVE      a=5   b=4     c=0      010500040000
1427  046  MOVE      a=6   b=3     c=0      010600030000
1428  049  LT        a=5   b=0     c=0      4e0500000000
1429  051  JMPNOT    a=5   b=1442  c=0      280505a20000
1430  055  NOP       a=0   b=0     c=0      000000000000
1431  056  MOVE      a=6   b=4     c=0      010600040000
1432  059  SSEND     a=5   b=224   c=1      2f0500e00001
1433  063  MOVE      a=6   b=1     c=0      010600010000
1434  066  MOVE      a=7   b=4     c=0      010700040000
1435  069  SEND      a=6   b=224   c=1      320600e00001
1436  073  EQ        a=5   b=0     c=0      4d0500000000
1437  075  JMPIF     a=5   b=1440  c=0      270505a00000
1438  079  LOADFALSE a=5   b=0     c=0      140500000000
1439  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
1440  083  ADDILV    a=4   b=5     c=1      490400050001
1441  087  JMP       a=0   b=1426  c=0      260005920000
1442  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1443       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 348  nregs 6
1444  000  ENTER     a=1   b=6     c=0      390100060000
1445  004  MOVE      a=4   b=1     c=0      010400010000
1446  007  SSEND     a=3   b=4     c=1      2f0300040001
1447  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 349  nregs 11
1448  000  ENTER     a=1   b=11    c=0      3901000b0000
1449  004  MOVE      a=8   b=1     c=0      010800010000
1450  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
1451  010  SEND      a=8   b=90    c=1      3208005a0001
1452  014  JMPIF     a=8   b=1454  c=0      270805ae0000
1453  018  RETNIL    a=0   b=0     c=0      400000000000
1454  019  SSEND0    a=8   b=222   c=0      300800de0000
1455  022  MOVE      a=3   b=8     c=0      010300080000
1456  025  MOVE      a=8   b=1     c=0      010800010000
1457  028  SEND0     a=8   b=222   c=0      330800de0000
1458  031  MOVE      a=4   b=8     c=0      010400080000
1459  034  LOADI_0   a=5   b=0     c=0      060500000000
1460  036  MOVE      a=8   b=5     c=0      010800050000
1461  039  MOVE      a=9   b=3     c=0      010900030000
1462  042  LT        a=8   b=0     c=0      4e0800000000
1463  044  JMPNOT    a=8   b=1467  c=0      280805bb0000
1464  048  MOVE      a=8   b=5     c=0      010800050000
1465  051  MOVE      a=9   b=4     c=0      010900040000
1466  054  LT        a=8   b=0     c=0      4e0800000000
1467  056  JMPNOT    a=8   b=1490  c=0      280805d20000
1468  060  NOP       a=0   b=0     c=0      000000000000
1469  061  MOVE      a=9   b=5     c=0      010900050000
1470  064  SSEND     a=8   b=224   c=1      2f0800e00001
1471  068  MOVE      a=6   b=8     c=0      010600080000
1472  071  MOVE      a=8   b=1     c=0      010800010000
1473  074  MOVE      a=9   b=5     c=0      010900050000
1474  077  SEND      a=8   b=224   c=1      320800e00001
1475  081  MOVE      a=7   b=8     c=0      010700080000
1476  084  MOVE      a=8   b=6     c=0      010800060000
1477  087  MOVE      a=9   b=7     c=0      010900070000
1478  090  EQ        a=8   b=0     c=0      4d0800000000
1479  092  JMPIF     a=8   b=1488  c=0      270805d00000
1480  096  MOVE      a=8   b=6     c=0      010800060000
1481  099  MOVE      a=9   b=7     c=0      010900070000
1482  102  LT        a=8   b=0     c=0      4e0800000000
1483  104  JMPNOT    a=8   b=1486  c=0      280805ce0000
1484  108  LOADI__1  a=8   b=0     c=0      050800000000
1485  110  JMP       a=0   b=1487  c=0      260005cf0000
1486  113  LOADI_1   a=8   b=0     c=0      070800000000
1487  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
1488  117  ADDILV    a=5   b=8     c=1      490500080001
1489  121  JMP       a=0   b=1460  c=0      260005b40000
1490  124  MOVE      a=8   b=3     c=0      010800030000
1491  127  MOVE      a=9   b=4     c=0      010900040000
1492  130  EQ        a=8   b=0     c=0      4d0800000000
1493  132  JMPNOT    a=8   b=1496  c=0      280805d80000
1494  136  LOADI_0   a=8   b=0     c=0      060800000000
1495  138  JMP       a=0   b=1503  c=0      260005df0000
1496  141  MOVE      a=8   b=3     c=0      010800030000
1497  144  MOVE      a=9   b=4     c=0      010900040000
1498  147  LT        a=8   b=0     c=0      4e0800000000
1499  149  JMPNOT    a=8   b=1502  c=0      280805de0000
1500  153  LOADI__1  a=8   b=0     c=0      050800000000
1501  155  JMP       a=0   b=1503  c=0      260005df0000
1502  158  LOADI_1   a=8   b=0     c=0      070800000000
1503  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 350  nregs 6
1504  000  ENTER     a=1   b=6     c=0      390100060000
1505  004  MOVE      a=4   b=1     c=0      010400010000
1506  007  SSEND     a=3   b=17    c=1      2f0300110001
1507  011  LOADI_0   a=4   b=0     c=0      060400000000
1508  013  LT        a=3   b=0     c=0      4e0300000000
1509  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 351  nregs 6
1510  000  ENTER     a=1   b=6     c=0      390100060000
1511  004  MOVE      a=4   b=1     c=0      010400010000
1512  007  SSEND     a=3   b=17    c=1      2f0300110001
1513  011  LOADI_0   a=4   b=0     c=0      060400000000
1514  013  GT        a=3   b=0     c=0      500300000000
1515  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 352  nregs 11
1516  000  ENTER     a=1   b=11    c=0      3901000b0000
1517  004  MOVE      a=6   b=1     c=0      010600010000
1518  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
1519  010  SEND      a=6   b=90    c=1      3206005a0001
1520  014  JMPNOT    a=6   b=1599  c=0      2806063f0000
1521  018  MOVE      a=6   b=1     c=0      010600010000
1522  021  LOADI8    a=7   b=128   c=0      030700800000
1523  024  LT        a=6   b=0     c=0      4e0600000000
1524  026  JMPNOT    a=6   b=1528  c=0      280605f80000
1525  030  MOVE      a=7   b=1     c=0      010700010000
1526  033  SSEND     a=6   b=225   c=1      2f0600e10001
1527  037  JMP       a=0   b=1598  c=0      2600063e0000
1528  040  MOVE      a=6   b=1     c=0      010600010000
1529  043  LOADI16   a=7   b=2048  c=0      0e0708000000
1530  047  LT        a=6   b=0     c=0      4e0600000000
1531  049  JMPNOT    a=6   b=1545  c=0      280606090000
1532  053  LOADI8    a=7   b=192   c=0      030700c00000
1533  056  MOVE      a=8   b=1     c=0      010800010000
1534  059  LOADI_6   a=9   b=0     c=0      0c0900000000
1535  061  SEND      a=8   b=91    c=1      3208005b0001
1536  065  SEND      a=7   b=152   c=1      320700980001
1537  069  SSEND     a=6   b=225   c=1      2f0600e10001
1538  073  LOADI8    a=7   b=128   c=0      030700800000
1539  076  MOVE      a=8   b=1     c=0      010800010000
1540  079  LOADI8    a=9   b=63    c=0      0309003f0000
1541  082  SEND      a=8   b=92    c=1      3208005c0001
1542  086  SEND      a=7   b=152   c=1      320700980001
1543  090  SSEND     a=6   b=225   c=1      2f0600e10001
1544  094  JMP       a=0   b=1598  c=0      2600063e0000
1545  097  MOVE      a=6   b=1     c=0      010600010000
1546  100  LOADI32   a=7   b=1     c=0      0f0700010000
1547  106  LT        a=6   b=0     c=0      4e0600000000
1548  108  JMPNOT    a=6   b=1570  c=0      280606220000
1549  112  LOADI8    a=7   b=224   c=0      030700e00000
1550  115  MOVE      a=8   b=1     c=0      010800010000
1551  118  LOADI8    a=9   b=12    c=0      0309000c0000
1552  121  SEND      a=8   b=91    c=1      3208005b0001
1553  125  SEND      a=7   b=152   c=1      320700980001
1554  129  SSEND     a=6   b=225   c=1      2f0600e10001
1555  133  LOADI8    a=7   b=128   c=0      030700800000
1556  136  MOVE      a=8   b=1     c=0      010800010000
1557  139  LOADI_6   a=9   b=0     c=0      0c0900000000
1558  141  SEND      a=8   b=91    c=1      3208005b0001
1559  145  LOADI8    a=9   b=63    c=0      0309003f0000
1560  148  SEND      a=8   b=92    c=1      3208005c0001
1561  152  SEND      a=7   b=152   c=1      320700980001
1562  156  SSEND     a=6   b=225   c=1      2f0600e10001
1563  160  LOADI8    a=7   b=128   c=0      030700800000
1564  163  MOVE      a=8   b=1     c=0      010800010000
1565  166  LOADI8    a=9   b=63    c=0      0309003f0000
1566  169  SEND      a=8   b=92    c=1      3208005c0001
1567  173  SEND      a=7   b=152   c=1      320700980001
1568  177  SSEND     a=6   b=225   c=1      2f0600e10001
1569  181  JMP       a=0   b=1598  c=0      2600063e0000
1570  184  LOADI8    a=7   b=240   c=0      030700f00000
1571  187  MOVE      a=8   b=1     c=0      010800010000
1572  190  LOADI8    a=9   b=18    c=0      030900120000
1573  193  SEND      a=8   b=91    c=1      3208005b0001
1574  197  SEND      a=7   b=152   c=1      320700980001
1575  201  SSEND     a=6   b=225   c=1      2f0600e10001
1576  205  LOADI8    a=7   b=128   c=0      030700800000
1577  208  MOVE      a=8   b=1     c=0      010800010000
1578  211  LOADI8    a=9   b=12    c=0      0309000c0000
1579  214  SEND      a=8   b=91    c=1      3208005b0001
1580  218  LOADI8    a=9   b=63    c=0      0309003f0000
1581  221  SEND      a=8   b=92    c=1      3208005c0001
1582  225  SEND      a=7   b=152   c=1      320700980001
1583  229  SSEND     a=6   b=225   c=1      2f0600e10001
1584  233  LOADI8    a=7   b=128   c=0      030700800000
1585  236  MOVE      a=8   b=1     c=0      010800010000
1586  239  LOADI_6   a=9   b=0     c=0      0c0900000000
1587  241  SEND      a=8   b=91    c=1      3208005b0001
1588  245  LOADI8    a=9   b=63    c=0      0309003f0000
1589  248  SEND      a=8   b=92    c=1      3208005c0001
1590  252  SEND      a=7   b=152   c=1      320700980001
1591  256  SSEND     a=6   b=225   c=1      2f0600e10001
1592  260  LOADI8    a=7   b=128   c=0      030700800000
1593  263  MOVE      a=8   b=1     c=0      010800010000
1594  266  LOADI8    a=9   b=63    c=0      0309003f0000
1595  269  SEND      a=8   b=92    c=1      3208005c0001
1596  273  SEND      a=7   b=152   c=1      320700980001
1597  277  SSEND     a=6   b=225   c=1      2f0600e10001
1598  281  JMP       a=0   b=1617  c=0      260006510000
1599  284  MOVE      a=6   b=1     c=0      010600010000
1600  287  SEND0     a=6   b=190   c=0      330600be0000
1601  290  MOVE      a=3   b=6     c=0      010300060000
1602  293  MOVE      a=6   b=3     c=0      010600030000
