   0       TABLE     a=10  b=3152  c=3019   f00a0c500bcb  (added)
1273  087  LOADI8    a=7   b=65    c=0      030700410000
1274  090  GE        a=6   b=0     c=0      510600000000
1275  092  JMPNOT    a=6   b=1279  c=0      280604ff0000
1276  096  MOVE      a=6   b=5     c=0      010600050000
1277  099  LOADI8    a=7   b=90    c=0      0307005a0000
1278  102  LE        a=6   b=0     c=0      4f0600000000
1279  104  JMPNOT    a=6   b=1285  c=0      280605050000
1280  108  MOVE      a=6   b=2     c=0      010600020000
1281  111  MOVE      a=7   b=3     c=0      010700030000
1282  114  MOVE      a=8   b=5     c=0      010800050000
1283  117  ADDI      a=8   b=32    c=0      460800200000
1284  120  SEND      a=6   b=46    c=2      3206002e0002
1285  124  ADDILV    a=3   b=6     c=1      490300060001
1286  128  JMP       a=0   b=1251  c=0      260004e30000
1287  131  RETURN    a=2   b=0     c=0      3d0200000000
# irep 62  nregs 9
1288  000  ENTER     a=0   b=9     c=0      390000090000
1289  004  LOADI_0   a=2   b=0     c=0      060200000000
1290  006  SSEND0    a=4   b=85    c=0      300400550000
1291  009  MOVE      a=3   b=4     c=0      010300040000
1292  012  MOVE      a=4   b=2     c=0      010400020000
1293  015  MOVE      a=5   b=3     c=0      010500030000
1294  018  LT        a=4   b=0     c=0      4e0400000000
1295  020  JMPNOT    a=4   b=1299  c=0      280405130000
1296  024  MOVE      a=6   b=2     c=0      010600020000
1297  027  SSEND     a=5   b=87    c=1      2f0500570001
1298  031  SSEND     a=4   b=57    c=1      2f0400390001
1299  035  JMPNOT    a=4   b=1303  c=0      280405170000
1300  039  NOP       a=0   b=0     c=0      000000000000
1301  040  ADDILV    a=2   b=4     c=1      490200040001
1302  044  JMP       a=0   b=1292  c=0      2600050c0000
1303  047  MOVE      a=5   b=2     c=0      010500020000
1304  050  MOVE      a=6   b=3     c=0      010600030000
1305  053  MOVE      a=7   b=2     c=0      010700020000
1306  056  SUB       a=6   b=0     c=0      470600000000
1307  058  SSEND     a=4   b=86    c=2      2f0400560002
1308  062  RETURN    a=4   b=0     c=0      3d0400000000
# irep 63  nregs 8
1309  000  ENTER     a=0   b=8     c=0      390000080000
1310  004  SSEND0    a=3   b=85    c=0      300300550000
1311  007  MOVE      a=2   b=3     c=0      010200030000
1312  010  MOVE      a=3   b=2     c=0      010300020000
1313  013  LOADI_0   a=4   b=0     c=0      060400000000
1314  015  GT        a=3   b=0     c=0      500300000000
1315  017  JMPNOT    a=3   b=1326  c=0      2803052e0000
1316  021  MOVE      a=5   b=2     c=0      010500020000
1317  024  SUBI      a=5   b=1     c=0      480500010000
1318  027  SSEND     a=4   b=87    c=1      2f0400570001
1319  031  SSEND     a=3   b=57    c=1      2f0300390001
1320  035  JMPIF     a=3   b=1326  c=0      2703052e0000
1321  039  MOVE      a=4   b=2     c=0      010400020000
1322  042  SUBI      a=4   b=1     c=0      480400010000
1323  045  SSEND     a=3   b=87    c=1      2f0300570001
1324  049  LOADI_0   a=4   b=0     c=0      060400000000
1325  051  EQ        a=3   b=0     c=0      4d0300000000
1326  053  JMPNOT    a=3   b=1330  c=0      280305320000
1327  057  NOP       a=0   b=0     c=0      000000000000
1328  058  SUBILV    a=2   b=3     c=1      4a0200030001
1329  062  JMP       a=0   b=1312  c=0      260005200000
1330  065  LOADI_0   a=4   b=0     c=0      060400000000
1331  067  MOVE      a=5   b=2     c=0      010500020000
1332  070  SSEND     a=3   b=86    c=2      2f0300560002
1333  074  RETURN    a=3   b=0     c=0      3d0300000000
# irep 64  nregs 4
1334  000  ENTER     a=0   b=4     c=0      390000040000
1335  004  SSEND0    a=2   b=63    c=0      3002003f0000
1336  007  SEND0     a=2   b=64    c=0      330200400000
1337  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 65  nregs 7
1338  000  ENTER     a=0   b=7     c=0      390000070000
1339  004  SSEND0    a=3   b=85    c=0      300300550000
1340  007  MOVE      a=2   b=3     c=0      010200030000
1341  010  MOVE      a=3   b=2     c=0      010300020000
1342  013  LOADI_0   a=4   b=0     c=0      060400000000
1343  015  GT        a=3   b=0     c=0      500300000000
1344  017  JMPNOT    a=3   b=1350  c=0      280305460000
1345  021  MOVE      a=4   b=2     c=0      010400020000
1346  024  SUBI      a=4   b=1     c=0      480400010000
1347  027  SSEND     a=3   b=87    c=1      2f0300570001
1348  031  LOADI8    a=4   b=10    c=0      0304000a0000
1349  034  EQ        a=3   b=0     c=0      4d0300000000
1350  036  JMPNOT    a=3   b=1364  c=0      280305540000
1351  040  SUBILV    a=2   b=3     c=1      4a0200030001
1352  044  MOVE      a=3   b=2     c=0      010300020000
1353  047  LOADI_0   a=4   b=0     c=0      060400000000
1354  049  GT        a=3   b=0     c=0      500300000000
1355  051  JMPNOT    a=3   b=1361  c=0      280305510000
1356  055  MOVE      a=4   b=2     c=0      010400020000
1357  058  SUBI      a=4   b=1     c=0      480400010000
1358  061  SSEND     a=3   b=87    c=1      2f0300570001
1359  065  LOADI8    a=4   b=13    c=0      0304000d0000
1360  068  EQ        a=3   b=0     c=0      4d0300000000
1361  070  JMPNOT    a=3   b=1363  c=0      280305530000
1362  074  SUBILV    a=2   b=3     c=1      4a0200030001
1363  078  JMP       a=0   b=1375  c=0      2600055f0000
1364  081  MOVE      a=3   b=2     c=0      010300020000
1365  084  LOADI_0   a=4   b=0     c=0      060400000000
1366  086  GT        a=3   b=0     c=0      500300000000
1367  088  JMPNOT    a=3   b=1373  c=0      2803055d0000
1368  092  MOVE      a=4   b=2     c=0      010400020000
1369  095  SUBI      a=4   b=1     c=0      480400010000
1370  098  SSEND     a=3   b=87    c=1      2f0300570001
1371  102  LOADI8    a=4   b=13    c=0      0304000d0000
1372  105  EQ        a=3   b=0     c=0      4d0300000000
1373  107  JMPNOT    a=3   b=1375  c=0      2803055f0000
1374  111  SUBILV    a=2   b=3     c=1      4a0200030001
1375  115  LOADI_0   a=4   b=0     c=0      060400000000
1376  117  MOVE      a=5   b=2     c=0      010500020000
1377  120  SSEND     a=3   b=86    c=2      2f0300560002
1378  124  RETURN    a=3   b=0     c=0      3d0300000000
# irep 66  nregs 7
1379  000  ENTER     a=0   b=7     c=0      390000070000
1380  004  SSEND0    a=2   b=41    c=0      300200290000
1381  007  JMPNOT    a=2   b=1384  c=0      280205680000
1382  011  STRING    a=2   b=2741  c=0      5c020ab50000
1383  014  RETURN    a=2   b=0     c=0      3d0200000000
1384  016  LOADI_0   a=3   b=0     c=0      060300000000
1385  018  SSEND0    a=4   b=29    c=0      3004001d0000
1386  021  SUBI      a=4   b=1     c=0      480400010000
1387  024  SSEND     a=2   b=9     c=2      2f0200090002
1388  028  RETURN    a=2   b=0     c=0      3d0200000000
# irep 67  nregs 12
1389  000  ENTER     a=2   b=12    c=0      3902000c0000
1390  004  MOVE      a=8   b=1     c=0      010800010000
1391  007  SEND0     a=8   b=85    c=0      330800550000
1392  010  MOVE      a=4   b=8     c=0      010400080000
1393  013  SSEND0    a=8   b=85    c=0      300800550000
1394  016  MOVE      a=9   b=4     c=0      010900040000
1395  019  SUB       a=8   b=0     c=0      470800000000
1396  021  MOVE      a=5   b=8     c=0      010500080000
1397  024  MOVE      a=6   b=2     c=0      010600020000
1398  027  MOVE      a=8   b=6     c=0      010800060000
1399  030  MOVE      a=9   b=5     c=0      010900050000
1400  033  LE        a=8   b=0     c=0      4f0800000000
1401  035  JMPNOT    a=8   b=1427  c=0      280805930000
1402  039  NOP       a=0   b=0     c=0      000000000000
1403  040  LOADI_0   a=7   b=0     c=0      060700000000
1404  042  MOVE      a=8   b=7     c=0      010800070000
1405  045  MOVE      a=9   b=4     c=0      010900040000
1406  048  LT        a=8   b=0     c=0      4e0800000000
1407  050  JMPNOT    a=8   b=1416  c=0      280805880000
1408  054  MOVE      a=9   b=6     c=0      010900060000
1409  057  MOVE      a=10  b=7     c=0      010a00070000
1410  060  ADD       a=9   b=0     c=0      450900000000
1411  062  SSEND     a=8   b=87    c=1      2f0800570001
1412  066  MOVE      a=9   b=1     c=0      010900010000
1413  069  MOVE      a=10  b=7     c=0      010a00070000
1414  072  SEND      a=9   b=87    c=1      320900570001
1415  076  EQ        a=8   b=0     c=0      4d0800000000
1416  078  JMPNOT    a=8   b=1420  c=0      2808058c0000
1417  082  NOP       a=0   b=0     c=0      000000000000
1418  083  ADDILV    a=7   b=8     c=1      490700080001
1419  087  JMP       a=0   b=1404  c=0      2600057c0000
1420  090  MOVE      a=8   b=7     c=0      010800070000
1421  093  MOVE      a=9   b=4     c=0      010900040000
1422  096  EQ        a=8   b=0     c=0      4d0800000000
1423  098  JMPNOT    a=8   b=1425  c=0      280805910000
1424  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
1425  104  ADDILV    a=6   b=8     c=1      490600080001
1426  108  JMP       a=0   b=1398  c=0      260005760000
1427  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 68  nregs 7
1428  000  ENTER     a=1   b=7     c=0      390100070000
1429  004  MOVE      a=4   b=1     c=0      010400010000
1430  007  LOADI_0   a=5   b=0     c=0      060500000000
1431  009  SSEND     a=3   b=68    c=2      2f0300440002
1432  013  SEND0     a=3   b=34    c=0      330300220000
1433  016  SEND0     a=3   b=33    c=0      330300210000
1434  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 69  nregs 10
1435  000  ENTER     a=1   b=10    c=1      3901000a0001
1436  004  JMP       a=0   b=1438  c=0      2600059e0000
1437  007  JMP       a=0   b=1439  c=0      2600059f0000
1438  010  LOADI_0   a=2   b=0     c=0      060200000000
1439  012  MOVE      a=5   b=2     c=0      010500020000
1440  015  LOADI_0   a=6   b=0     c=0      060600000000
1441  017  LT        a=5   b=0     c=0      4e0500000000
1442  019  JMPNOT    a=5   b=1447  c=0      280505a70000
1443  023  MOVE      a=5   b=2     c=0      010500020000
1444  026  SSEND0    a=6   b=29    c=0      3006001d0000
1445  029  ADD       a=5   b=0     c=0      450500000000
1446  031  MOVE      a=2   b=5     c=0      010200050000
1447  034  MOVE      a=6   b=1     c=0      010600010000
1448  037  MOVE      a=8   b=2     c=0      010800020000
1449  040  SSEND     a=7   b=49    c=1      2f0700310001
1450  044  SSEND     a=5   b=68    c=2      2f0500440002
1451  048  MOVE      a=4   b=5     c=0      010400050000
1452  051  MOVE      a=5   b=4     c=0      010500040000
1453  054  JMPNOT    a=5   b=1456  c=0      280505b00000
1454  058  MOVE      a=6   b=4     c=0      010600040000
1455  061  SSEND     a=5   b=50    c=1      2f0500320001
1456  065  RETURN    a=5   b=0     c=0      3d0500000000
# irep 70  nregs 8
1457  000  ENTER     a=1   b=8     c=0      390100080000
1458  004  MOVE      a=4   b=1     c=0      010400010000
1459  007  SEND0     a=4   b=85    c=0      330400550000
1460  010  MOVE      a=3   b=4     c=0      010300040000
1461  013  MOVE      a=4   b=3     c=0      010400030000
1462  016  SSEND0    a=5   b=85    c=0      300500550000
1463  019  LE        a=4   b=0     c=0      4f0400000000
1464  021  JMPNOT    a=4   b=1470  c=0      280405be0000
1465  025  MOVE      a=5   b=1     c=0      010500010000
1466  028  LOADI_0   a=6   b=0     c=0      060600000000
1467  030  SSEND     a=4   b=68    c=2      2f0400440002
1468  034  LOADI_0   a=5   b=0     c=0      060500000000
1469  036  EQ        a=4   b=0     c=0      4d0400000000
1470  038  RETURN    a=4   b=0     c=0      3d0400000000
# irep 71  nregs 9
1471  000  ENTER     a=1   b=9     c=0      390100090000
1472  004  MOVE      a=4   b=1     c=0      010400010000
1473  007  SEND0     a=4   b=85    c=0      330400550000
1474  010  MOVE      a=3   b=4     c=0      010300040000
1475  013  MOVE      a=4   b=3     c=0      010400030000
1476  016  SSEND0    a=5   b=85    c=0      300500550000
1477  019  LE        a=4   b=0     c=0      4f0400000000
1478  021  JMPNOT    a=4   b=1486  c=0      280405ce0000
1479  025  MOVE      a=5   b=1     c=0      010500010000
1480  028  SSEND0    a=6   b=85    c=0      300600550000
1481  031  MOVE      a=7   b=3     c=0      010700030000
1482  034  SUB       a=6   b=0     c=0      470600000000
1483  036  SSEND     a=4   b=68    c=2      2f0400440002
1484  040  SEND0     a=4   b=34    c=0      330400220000
1485  043  SEND0     a=4   b=33    c=0      330400210000
1486  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 72  nregs 13
1487  000  ENTER     a=0   b=13    c=1      3900000d0001
1488  004  JMP       a=0   b=1490  c=0      260005d20000
1489  007  JMP       a=0   b=1491  c=0      260005d30000
1490  010  LOADNIL   a=1   b=0     c=0      110100000000
1491  012  ARRAY     a=3   b=0     c=0      520300000000
1492  015  SSEND0    a=7   b=85    c=0      300700550000
1493  018  MOVE      a=4   b=7     c=0      010400070000
1494  021  MOVE      a=7   b=1     c=0      010700010000
1495  024  SEND0     a=7   b=34    c=0      330700220000
1496  027  JMPIF     a=7   b=1500  c=0      270705dc0000
1497  031  MOVE      a=7   b=1     c=0      010700010000
1498  034  STRING    a=8   b=2741  c=1      5c080ab50001
1499  037  EQ        a=7   b=0     c=0      4d0700000000
1500  039  JMPNOT    a=7   b=1546  c=0      2807060a0000
1501  043  LOADI_0   a=5   b=0     c=0      060500000000
1502  045  MOVE      a=7   b=5     c=0      010700050000
1503  048  MOVE      a=8   b=4     c=0      010800040000
1504  051  LT        a=7   b=0     c=0      4e0700000000
1505  053  JMPNOT    a=7   b=1545  c=0      280706090000
1506  057  NOP       a=0   b=0     c=0      000000000000
1507  058  MOVE      a=7   b=5     c=0      010700050000
1508  061  MOVE      a=8   b=4     c=0      010800040000
1509  064  LT        a=7   b=0     c=0      4e0700000000
1510  066  JMPNOT    a=7   b=1514  c=0      280705ea0000
1511  070  MOVE      a=9   b=5     c=0      010900050000
1512  073  SSEND     a=8   b=87    c=1      2f0800570001
1513  077  SSEND     a=7   b=57    c=1      2f0700390001
1514  081  JMPNOT    a=7   b=1518  c=0      280705ee0000
1515  085  NOP       a=0   b=0     c=0      000000000000
1516  086  ADDILV    a=5   b=7     c=1      490500070001
1517  090  JMP       a=0   b=1507  c=0      260005e30000
1518  093  MOVE      a=7   b=5     c=0      010700050000
1519  096  MOVE      a=8   b=4     c=0      010800040000
1520  099  GE        a=7   b=0     c=0      510700000000
1521  101  JMPNOT    a=7   b=1523  c=0      280705f30000
1522  105  JMP       a=0   b=1545  c=0      260006090000  <- JMPUW
1523  108  MOVE      a=6   b=5     c=0      010600050000
1524  111  MOVE      a=7   b=6     c=0      010700060000
1525  114  MOVE      a=8   b=4     c=0      010800040000
1526  117  LT        a=7   b=0     c=0      4e0700000000
1527  119  JMPNOT    a=7   b=1532  c=0      280705fc0000
1528  123  MOVE      a=9   b=6     c=0      010900060000
1529  126  SSEND     a=8   b=87    c=1      2f0800570001
1530  130  SSEND     a=7   b=57    c=1      2f0700390001
1531  134  SEND0     a=7   b=33    c=0      330700210000
1532  137  JMPNOT    a=7   b=1536  c=0      280706000000
1533  141  NOP       a=0   b=0     c=0      000000000000
1534  142  ADDILV    a=6   b=7     c=1      490600070001
1535  146  JMP       a=0   b=1524  c=0      260005f40000
1536  149  MOVE      a=7   b=3     c=0      010700030000
1537  152  MOVE      a=9   b=5     c=0      010900050000
1538  155  MOVE      a=10  b=6     c=0      010a00060000
1539  158  MOVE      a=11  b=5     c=0      010b00050000
1540  161  SUB       a=10  b=0     c=0      470a00000000
1541  163  SSEND     a=8   b=86    c=2      2f0800560002
1542  167  SEND      a=7   b=30    c=1      3207001e0001
1543  171  MOVE      a=5   b=6     c=0      010500060000
1544  174  JMP       a=0   b=1502  c=0      260005de0000
1545  177  RETURN    a=3   b=0     c=0      3d0300000000
1546  179  MOVE      a=7   b=1     c=0      010700010000
1547  182  SEND0     a=7   b=41    c=0      330700290000
1548  185  JMPNOT    a=7   b=1551  c=0      2807060f0000
1549  189  SSEND0    a=7   b=52    c=0      300700340000
1550  192  RETURN    a=7   b=0     c=0      3d0700000000
1551  194  LOADI_0   a=5   b=0     c=0      060500000000
1552  196  NOP       a=0   b=0     c=0      000000000000
1553  197  MOVE      a=8   b=1     c=0      010800010000
1554  200  MOVE      a=9   b=5     c=0      010900050000
1555  203  SSEND     a=7   b=68    c=2      2f0700440002
1556  207  MOVE      a=6   b=7     c=0      010600070000
1557  210  MOVE      a=7   b=6     c=0      010700060000
1558  213  JMPNIL    a=7   b=1560  c=0      290706180000
1559  217  JMP       a=0   b=1568  c=0      260006200000
1560  220  MOVE      a=7   b=3     c=0      010700030000
1561  223  MOVE      a=9   b=5     c=0      010900050000
