   0       TABLE     a=10  b=3789  c=3522   f00a0ecd0dc2  (added)
1376  088  TDEF      a=1   b=203   c=0      6b0100cb0000
1377  092  TDEF      a=1   b=204   c=0      6b0100cc0000
1378  096  TDEF      a=1   b=205   c=0      6b0100cd0000
1379  100  TDEF      a=1   b=163   c=0      6b0100a30000
1380  104  TDEF      a=1   b=206   c=0      6b0100ce0000
1381  108  TDEF      a=1   b=207   c=0      6b0100cf0000
1382  112  TDEF      a=1   b=208   c=0      6b0100d00000
1383  116  TDEF      a=1   b=209   c=0      6b0100d10000
1384  120  TDEF      a=1   b=210   c=0      6b0100d20000
1385  124  TDEF      a=1   b=211   c=0      6b0100d30000
1386  128  TDEF      a=1   b=212   c=0      6b0100d40000
1387  132  TDEF      a=1   b=213   c=0      6b0100d50000
1388  136  TDEF      a=1   b=214   c=0      6b0100d60000
1389  140  TDEF      a=1   b=215   c=0      6b0100d70000
1390  144  TDEF      a=1   b=216   c=0      6b0100d80000
1391  148  TDEF      a=1   b=217   c=0      6b0100d90000
1392  152  TDEF      a=1   b=218   c=0      6b0100da0000
1393  156  TDEF      a=1   b=39    c=0      6b0100270000
1394  160  TDEF      a=1   b=161   c=0      6b0100a10000
1395  164  TDEF      a=1   b=219   c=0      6b0100db0000
1396  168  TDEF      a=1   b=220   c=0      6b0100dc0000
1397  172  TDEF      a=1   b=221   c=0      6b0100dd0000
1398  176  TDEF      a=1   b=222   c=0      6b0100de0000
1399  180  TDEF      a=1   b=223   c=0      6b0100df0000
1400  184  TDEF      a=1   b=224   c=0      6b0100e00000
1401  188  TDEF      a=1   b=225   c=0      6b0100e10000
1402  192  TDEF      a=1   b=226   c=0      6b0100e20000
1403  196  TDEF      a=1   b=227   c=0      6b0100e30000
1404  200  TDEF      a=1   b=41    c=0      6b0100290000
1405  204  TDEF      a=1   b=186   c=0      6b0100ba0000
1406  208  TDEF      a=1   b=187   c=0      6b0100bb0000
1407  212  TDEF      a=1   b=74    c=0      6b01004a0000
1408  216  TDEF      a=1   b=108   c=0      6b01006c0000
1409  220  TDEF      a=1   b=228   c=0      6b0100e40000
1410  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 343  nregs 3
1411  000  ENTER     a=0   b=3     c=0      390000030000
1412  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 344  nregs 3
1413  000  ENTER     a=0   b=3     c=0      390000030000
1414  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 345  nregs 6
1415  000  ENTER     a=0   b=6     c=0      390000060000
1416  004  LOADI_0   a=3   b=0     c=0      060300000000
1417  006  SSEND0    a=4   b=229   c=0      300400e50000
1418  009  SSEND     a=2   b=230   c=2      2f0200e60002
1419  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 347  nregs 8
1420  000  ENTER     a=0   b=8     c=0      390000080000
1421  004  LOADI_0   a=2   b=0     c=0      060200000000
1422  006  LOADI_0   a=3   b=0     c=0      060300000000
1423  008  SSEND0    a=5   b=229   c=0      300500e50000
1424  011  MOVE      a=4   b=5     c=0      010400050000
1425  014  MOVE      a=5   b=3     c=0      010500030000
1426  017  MOVE      a=6   b=4     c=0      010600040000
1427  020  LT        a=5   b=0     c=0      4e0500000000
1428  022  JMPNOT    a=5   b=1440  c=0      280505a00000
1429  026  NOP       a=0   b=0     c=0      000000000000
1430  027  MOVE      a=6   b=3     c=0      010600030000
1431  030  SSEND     a=5   b=231   c=1      2f0500e70001
1432  034  LOADI8    a=6   b=192   c=0      030600c00000
1433  037  SEND      a=5   b=99    c=1      320500630001
1434  041  LOADI8    a=6   b=128   c=0      030600800000
1435  044  SEND      a=5   b=194   c=1      320500c20001
1436  048  JMPNOT    a=5   b=1438  c=0      2805059e0000
1437  052  ADDILV    a=2   b=5     c=1      490200050001
1438  056  ADDILV    a=3   b=5     c=1      490300050001
1439  060  JMP       a=0   b=1425  c=0      260005910000
1440  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 349  nregs 9
1441  000  ENTER     a=1   b=9     c=0      390100090000
1442  004  MOVE      a=5   b=1     c=0      010500010000
1443  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
1444  010  SEND      a=5   b=97    c=1      320500610001
1445  014  JMPIF     a=5   b=1448  c=0      270505a80000
1446  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1447       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1448  019  SSEND0    a=5   b=229   c=0      300500e50000
1449  022  MOVE      a=3   b=5     c=0      010300050000
1450  025  MOVE      a=5   b=3     c=0      010500030000
1451  028  MOVE      a=6   b=1     c=0      010600010000
1452  031  SEND0     a=6   b=229   c=0      330600e50000
1453  034  EQ        a=5   b=0     c=0      4d0500000000
1454  036  JMPIF     a=5   b=1457  c=0      270505b10000
1455  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1456       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1457  041  LOADI_0   a=4   b=0     c=0      060400000000
1458  043  MOVE      a=5   b=4     c=0      010500040000
1459  046  MOVE      a=6   b=3     c=0      010600030000
1460  049  LT        a=5   b=0     c=0      4e0500000000
1461  051  JMPNOT    a=5   b=1474  c=0      280505c20000
1462  055  NOP       a=0   b=0     c=0      000000000000
1463  056  MOVE      a=6   b=4     c=0      010600040000
1464  059  SSEND     a=5   b=231   c=1      2f0500e70001
1465  063  MOVE      a=6   b=1     c=0      010600010000
1466  066  MOVE      a=7   b=4     c=0      010700040000
1467  069  SEND      a=6   b=231   c=1      320600e70001
1468  073  EQ        a=5   b=0     c=0      4d0500000000
1469  075  JMPIF     a=5   b=1472  c=0      270505c00000
1470  079  LOADFALSE a=5   b=0     c=0      140500000000
1471  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
1472  083  ADDILV    a=4   b=5     c=1      490400050001
1473  087  JMP       a=0   b=1458  c=0      260005b20000
1474  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1475       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 350  nregs 6
1476  000  ENTER     a=1   b=6     c=0      390100060000
1477  004  MOVE      a=4   b=1     c=0      010400010000
1478  007  SSEND     a=3   b=4     c=1      2f0300040001
1479  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 351  nregs 11
1480  000  ENTER     a=1   b=11    c=0      3901000b0000
1481  004  MOVE      a=8   b=1     c=0      010800010000
1482  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
1483  010  SEND      a=8   b=97    c=1      320800610001
1484  014  JMPIF     a=8   b=1486  c=0      270805ce0000
1485  018  RETNIL    a=0   b=0     c=0      400000000000
1486  019  SSEND0    a=8   b=229   c=0      300800e50000
1487  022  MOVE      a=3   b=8     c=0      010300080000
1488  025  MOVE      a=8   b=1     c=0      010800010000
1489  028  SEND0     a=8   b=229   c=0      330800e50000
1490  031  MOVE      a=4   b=8     c=0      010400080000
1491  034  LOADI_0   a=5   b=0     c=0      060500000000
1492  036  MOVE      a=8   b=5     c=0      010800050000
1493  039  MOVE      a=9   b=3     c=0      010900030000
1494  042  LT        a=8   b=0     c=0      4e0800000000
1495  044  JMPNOT    a=8   b=1499  c=0      280805db0000
1496  048  MOVE      a=8   b=5     c=0      010800050000
1497  051  MOVE      a=9   b=4     c=0      010900040000
1498  054  LT        a=8   b=0     c=0      4e0800000000
1499  056  JMPNOT    a=8   b=1522  c=0      280805f20000
1500  060  NOP       a=0   b=0     c=0      000000000000
1501  061  MOVE      a=9   b=5     c=0      010900050000
1502  064  SSEND     a=8   b=231   c=1      2f0800e70001
1503  068  MOVE      a=6   b=8     c=0      010600080000
1504  071  MOVE      a=8   b=1     c=0      010800010000
1505  074  MOVE      a=9   b=5     c=0      010900050000
1506  077  SEND      a=8   b=231   c=1      320800e70001
1507  081  MOVE      a=7   b=8     c=0      010700080000
1508  084  MOVE      a=8   b=6     c=0      010800060000
1509  087  MOVE      a=9   b=7     c=0      010900070000
1510  090  EQ        a=8   b=0     c=0      4d0800000000
1511  092  JMPIF     a=8   b=1520  c=0      270805f00000
1512  096  MOVE      a=8   b=6     c=0      010800060000
1513  099  MOVE      a=9   b=7     c=0      010900070000
1514  102  LT        a=8   b=0     c=0      4e0800000000
1515  104  JMPNOT    a=8   b=1518  c=0      280805ee0000
1516  108  LOADI__1  a=8   b=0     c=0      050800000000
1517  110  JMP       a=0   b=1519  c=0      260005ef0000
1518  113  LOADI_1   a=8   b=0     c=0      070800000000
1519  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
1520  117  ADDILV    a=5   b=8     c=1      490500080001
1521  121  JMP       a=0   b=1492  c=0      260005d40000
1522  124  MOVE      a=8   b=3     c=0      010800030000
1523  127  MOVE      a=9   b=4     c=0      010900040000
1524  130  EQ        a=8   b=0     c=0      4d0800000000
1525  132  JMPNOT    a=8   b=1528  c=0      280805f80000
1526  136  LOADI_0   a=8   b=0     c=0      060800000000
1527  138  JMP       a=0   b=1535  c=0      260005ff0000
1528  141  MOVE      a=8   b=3     c=0      010800030000
1529  144  MOVE      a=9   b=4     c=0      010900040000
1530  147  LT        a=8   b=0     c=0      4e0800000000
1531  149  JMPNOT    a=8   b=1534  c=0      280805fe0000
1532  153  LOADI__1  a=8   b=0     c=0      050800000000
1533  155  JMP       a=0   b=1535  c=0      260005ff0000
1534  158  LOADI_1   a=8   b=0     c=0      070800000000
1535  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 352  nregs 6
1536  000  ENTER     a=1   b=6     c=0      390100060000
1537  004  MOVE      a=4   b=1     c=0      010400010000
1538  007  SSEND     a=3   b=24    c=1      2f0300180001
1539  011  LOADI_0   a=4   b=0     c=0      060400000000
1540  013  LT        a=3   b=0     c=0      4e0300000000
1541  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 353  nregs 6
1542  000  ENTER     a=1   b=6     c=0      390100060000
1543  004  MOVE      a=4   b=1     c=0      010400010000
1544  007  SSEND     a=3   b=24    c=1      2f0300180001
1545  011  LOADI_0   a=4   b=0     c=0      060400000000
1546  013  GT        a=3   b=0     c=0      500300000000
1547  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 354  nregs 11
1548  000  ENTER     a=1   b=11    c=0      3901000b0000
1549  004  MOVE      a=6   b=1     c=0      010600010000
1550  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
1551  010  SEND      a=6   b=97    c=1      320600610001
1552  014  JMPNOT    a=6   b=1631  c=0      2806065f0000
1553  018  MOVE      a=6   b=1     c=0      010600010000
1554  021  LOADI8    a=7   b=128   c=0      030700800000
1555  024  LT        a=6   b=0     c=0      4e0600000000
1556  026  JMPNOT    a=6   b=1560  c=0      280606180000
1557  030  MOVE      a=7   b=1     c=0      010700010000
1558  033  SSEND     a=6   b=232   c=1      2f0600e80001
1559  037  JMP       a=0   b=1630  c=0      2600065e0000
1560  040  MOVE      a=6   b=1     c=0      010600010000
1561  043  LOADI16   a=7   b=2048  c=0      0e0708000000
1562  047  LT        a=6   b=0     c=0      4e0600000000
1563  049  JMPNOT    a=6   b=1577  c=0      280606290000
1564  053  LOADI8    a=7   b=192   c=0      030700c00000
1565  056  MOVE      a=8   b=1     c=0      010800010000
1566  059  LOADI_6   a=9   b=0     c=0      0c0900000000
1567  061  SEND      a=8   b=98    c=1      320800620001
1568  065  SEND      a=7   b=160   c=1      320700a00001
1569  069  SSEND     a=6   b=232   c=1      2f0600e80001
1570  073  LOADI8    a=7   b=128   c=0      030700800000
1571  076  MOVE      a=8   b=1     c=0      010800010000
1572  079  LOADI8    a=9   b=63    c=0      0309003f0000
1573  082  SEND      a=8   b=99    c=1      320800630001
1574  086  SEND      a=7   b=160   c=1      320700a00001
1575  090  SSEND     a=6   b=232   c=1      2f0600e80001
1576  094  JMP       a=0   b=1630  c=0      2600065e0000
1577  097  MOVE      a=6   b=1     c=0      010600010000
1578  100  LOADI32   a=7   b=1     c=0      0f0700010000
1579  106  LT        a=6   b=0     c=0      4e0600000000
1580  108  JMPNOT    a=6   b=1602  c=0      280606420000
1581  112  LOADI8    a=7   b=224   c=0      030700e00000
1582  115  MOVE      a=8   b=1     c=0      010800010000
1583  118  LOADI8    a=9   b=12    c=0      0309000c0000
1584  121  SEND      a=8   b=98    c=1      320800620001
1585  125  SEND      a=7   b=160   c=1      320700a00001
1586  129  SSEND     a=6   b=232   c=1      2f0600e80001
1587  133  LOADI8    a=7   b=128   c=0      030700800000
1588  136  MOVE      a=8   b=1     c=0      010800010000
1589  139  LOADI_6   a=9   b=0     c=0      0c0900000000
1590  141  SEND      a=8   b=98    c=1      320800620001
1591  145  LOADI8    a=9   b=63    c=0      0309003f0000
1592  148  SEND      a=8   b=99    c=1      320800630001
1593  152  SEND      a=7   b=160   c=1      320700a00001
1594  156  SSEND     a=6   b=232   c=1      2f0600e80001
1595  160  LOADI8    a=7   b=128   c=0      030700800000
1596  163  MOVE      a=8   b=1     c=0      010800010000
1597  166  LOADI8    a=9   b=63    c=0      0309003f0000
1598  169  SEND      a=8   b=99    c=1      320800630001
1599  173  SEND      a=7   b=160   c=1      320700a00001
1600  177  SSEND     a=6   b=232   c=1      2f0600e80001
1601  181  JMP       a=0   b=1630  c=0      2600065e0000
1602  184  LOADI8    a=7   b=240   c=0      030700f00000
1603  187  MOVE      a=8   b=1     c=0      010800010000
1604  190  LOADI8    a=9   b=18    c=0      030900120000
1605  193  SEND      a=8   b=98    c=1      320800620001
1606  197  SEND      a=7   b=160   c=1      320700a00001
1607  201  SSEND     a=6   b=232   c=1      2f0600e80001
1608  205  LOADI8    a=7   b=128   c=0      030700800000
1609  208  MOVE      a=8   b=1     c=0      010800010000
1610  211  LOADI8    a=9   b=12    c=0      0309000c0000
1611  214  SEND      a=8   b=98    c=1      320800620001
1612  218  LOADI8    a=9   b=63    c=0      0309003f0000
1613  221  SEND      a=8   b=99    c=1      320800630001
1614  225  SEND      a=7   b=160   c=1      320700a00001
1615  229  SSEND     a=6   b=232   c=1      2f0600e80001
1616  233  LOADI8    a=7   b=128   c=0      030700800000
1617  236  MOVE      a=8   b=1     c=0      010800010000
1618  239  LOADI_6   a=9   b=0     c=0      0c0900000000
1619  241  SEND      a=8   b=98    c=1      320800620001
1620  245  LOADI8    a=9   b=63    c=0      0309003f0000
1621  248  SEND      a=8   b=99    c=1      320800630001
1622  252  SEND      a=7   b=160   c=1      320700a00001
1623  256  SSEND     a=6   b=232   c=1      2f0600e80001
1624  260  LOADI8    a=7   b=128   c=0      030700800000
1625  263  MOVE      a=8   b=1     c=0      010800010000
1626  266  LOADI8    a=9   b=63    c=0      0309003f0000
1627  269  SEND      a=8   b=99    c=1      320800630001
1628  273  SEND      a=7   b=160   c=1      320700a00001
1629  277  SSEND     a=6   b=232   c=1      2f0600e80001
1630  281  JMP       a=0   b=1649  c=0      260006710000
1631  284  MOVE      a=6   b=1     c=0      010600010000
1632  287  SEND0     a=6   b=197   c=0      330600c50000
1633  290  MOVE      a=3   b=6     c=0      010300060000
1634  293  MOVE      a=6   b=3     c=0      010600030000
1635  296  SEND0     a=6   b=229   c=0      330600e50000
1636  299  MOVE      a=4   b=6     c=0      010400060000
1637  302  LOADI_0   a=5   b=0     c=0      060500000000
1638  304  MOVE      a=6   b=5     c=0      010600050000
1639  307  MOVE      a=7   b=4     c=0      010700040000
1640  310  LT        a=6   b=0     c=0      4e0600000000
1641  312  JMPNOT    a=6   b=1649  c=0      280606710000
1642  316  NOP       a=0   b=0     c=0      000000000000
1643  317  MOVE      a=7   b=3     c=0      010700030000
1644  320  MOVE      a=8   b=5     c=0      010800050000
1645  323  SEND      a=7   b=231   c=1      320700e70001
1646  327  SSEND     a=6   b=232   c=1      2f0600e80001
1647  331  ADDILV    a=5   b=6     c=1      490500060001
1648  335  JMP       a=0   b=1638  c=0      260006660000
1649  338  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 355  nregs 6
1650  000  ENTER     a=1   b=6     c=0      390100060000
1651  004  MOVE      a=4   b=1     c=0      010400010000
1652  007  SSEND     a=3   b=72    c=1      2f0300480001
1653  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 356  nregs 6
1654  000  ENTER     a=1   b=6     c=0      390100060000
1655  004  SSEND0    a=3   b=109   c=0      3003006d0000
1656  007  MOVE      a=4   b=1     c=0      010400010000
1657  010  SEND0     a=4   b=197   c=0      330400c50000
1658  013  SEND      a=3   b=72    c=1      320300480001
1659  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 357  nregs 6
1660  000  ENTER     a=1   b=6     c=0      390100060000
1661  004  STRING    a=3   b=2966  c=0      5c030b960000
1662  007  MOVE      a=4   b=1     c=0      010400010000
1663  010  BLOCK     a=5   b=1666  c=0      620506820000
1664  013  SEND      a=4   b=190   c=128    320400be0080  <- SENDB
1665  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 358  nregs 5
1666  000  ENTER     a=0   b=5     c=0      390000050000
1667  004  GETUPVAR  a=2   b=3     c=1      210200030001
1668  008  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
